hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,1x,1y,2x,2y,3x,3y,4x,4y,5x,5y,6x,6y,7x,7y,8x,8y,9x,9y,10x,10y,11x,11y,12x,12y,13x,13y,14x,14y,15x,15y,16x,16y,17x,17y,18x,18y,19x,19y,20x,20y,21x,21y,handedness,picture_name,grasp,depth_dist
1224,778,238,245,1181,719,116,156,781,-226,699,-171,634,-100,590,-45,566,-8,694,-20,613,19,565,1,543,-27,704,-46,619,-49,599,-104,607,-148,708,-81,632,-92,619,-134,629,-166,711,-112,657,-123,647,-152,650,-175,right,frame_11373.jpg,power,-2520.3555908203125
1252,769,276,280,1194,815,383,498,993,15,900,61,826,150,768,214,719,261,900,252,809,295,754,288,717,272,922,233,821,235,782,176,772,118,933,201,838,192,805,140,797,89,939,175,864,171,834,135,821,100,right,frame_9910.jpg,power,-114.738037109375
1200,795,124,177,1206,773,151,270,684,-64,631,-50,596,-22,573,6,561,34,639,43,617,87,599,104,590,113,661,42,628,71,605,74,589,72,676,33,646,51,622,55,606,52,685,21,662,34,643,36,631,33,right,frame_10538.jpg,power,-228.74267578125
1149,636,305,184,1155,656,452,453,915,62,834,83,744,133,670,171,610,199,772,246,668,240,658,185,671,145,780,224,691,191,689,128,710,82,788,193,711,156,710,105,732,68,795,171,740,145,741,105,754,74,right,frame_10078.jpg,power,-903.107421875
1287,738,233,342,1278,753,285,381,1013,-161,924,-114,872,-33,832,38,787,99,970,52,909,147,863,184,831,205,1005,52,933,137,874,153,828,151,1020,39,950,105,895,116,855,113,1018,25,965,76,918,89,883,87,right,frame_10642.jpg,power,22.19873046875
1457,778,215,260,1524,835,137,146,1301,-130,1225,-91,1190,-27,1156,12,1129,44,1293,12,1302,82,1287,116,1269,130,1323,4,1313,71,1288,101,1263,115,1340,-8,1315,44,1294,68,1275,79,1344,-19,1324,26,1306,42,1291,47,right,frame_239.jpg,power,500.8408203125
1192,820,129,245,1124,746,173,457,611,-91,534,-43,513,36,508,99,490,154,571,91,535,150,501,154,482,145,597,77,558,130,519,136,490,133,609,54,564,95,526,104,499,104,609,29,571,64,539,67,514,61,right,frame_10302.jpg,power,-926.217041015625
1250,760,223,260,1056,498,53,127,635,-459,559,-392,497,-318,454,-256,430,-222,563,-242,485,-199,434,-218,412,-249,567,-274,486,-265,453,-310,451,-352,565,-311,496,-316,472,-350,475,-385,565,-342,517,-343,497,-367,494,-395,right,frame_11352.jpg,power,-1879.44287109375
1133,648,305,195,1135,693,455,425,880,62,789,90,703,142,632,178,575,204,747,257,646,249,620,204,619,169,765,242,668,200,658,130,671,78,778,213,689,166,680,108,694,63,789,190,718,154,708,113,713,82,right,frame_10091.jpg,power,-1062.2841796875
1246,766,277,281,1186,808,379,499,978,10,882,57,807,148,749,213,701,260,884,251,790,291,736,281,702,263,908,233,800,228,763,167,757,108,919,200,818,187,787,132,783,81,928,174,849,167,819,129,808,93,right,frame_9906.jpg,power,-207.261474609375
1212,781,253,239,1184,735,107,127,782,-222,693,-166,628,-96,586,-42,556,-9,692,-15,612,17,561,4,529,-16,709,-40,627,-33,588,-71,576,-112,715,-74,642,-77,610,-108,601,-141,717,-104,663,-109,637,-131,622,-156,right,frame_11388.jpg,power,-2102.848388671875
1362,650,276,258,1214,572,337,197,1100,-229,1021,-238,944,-200,877,-181,824,-158,999,-75,939,-2,890,17,856,17,1031,-54,962,13,908,20,873,5,1049,-51,988,5,937,11,903,3,1056,-60,1009,-13,969,-2,940,-4,right,frame_431.jpg,power,-999.4697265625
1258,772,281,280,1197,804,382,527,1007,15,909,65,834,152,776,215,726,264,907,252,815,295,761,290,726,278,928,232,830,240,785,189,771,134,939,200,847,193,810,144,800,96,945,173,873,170,839,139,824,106,right,frame_9913.jpg,power,-181.494140625
1298,769,224,285,1121,516,52,153,749,-462,668,-389,603,-304,562,-238,539,-200,691,-227,609,-177,554,-194,525,-220,696,-255,599,-245,569,-294,571,-336,692,-292,604,-292,581,-327,586,-359,688,-323,624,-327,606,-352,606,-375,right,frame_11315.jpg,power,-2074.010986328125
1273,767,220,258,1231,699,105,170,856,-241,779,-183,718,-105,677,-46,655,-7,791,-32,719,17,663,0,636,-30,793,-61,709,-52,682,-98,686,-136,791,-97,716,-98,698,-132,702,-162,789,-129,737,-130,723,-156,723,-178,right,frame_11339.jpg,power,-2952.739990234375
1261,757,274,286,1203,785,392,518,1014,1,926,49,849,140,787,208,740,258,922,240,831,287,777,280,741,261,936,220,825,218,800,154,803,99,941,187,838,172,819,117,826,71,946,161,867,149,847,106,846,71,right,frame_9873.jpg,power,-190.33056640625
1253,764,287,272,1196,871,418,357,1025,13,925,51,850,135,795,203,748,265,919,236,830,285,772,276,738,257,936,219,846,251,786,224,752,181,946,188,862,206,807,181,774,146,949,159,883,174,837,155,805,130,right,frame_9857.jpg,power,271.147705078125
1070,609,299,174,1116,693,295,464,712,142,627,173,537,217,469,240,413,271,578,316,490,314,449,283,433,257,589,289,512,276,468,236,450,193,600,257,532,237,488,202,467,164,609,227,554,211,525,185,509,155,right,frame_10031.jpg,power,-1028.806640625
1256,776,230,260,1217,686,114,200,840,-250,768,-186,705,-109,662,-49,640,-10,770,-34,689,10,638,-7,610,-38,770,-63,687,-60,667,-111,671,-154,767,-99,695,-105,682,-142,691,-176,765,-130,717,-134,706,-160,710,-186,right,frame_11343.jpg,power,-3093.1944580078125
1136,634,283,213,450,68,191,137,44,-711,-29,-682,-115,-620,-188,-573,-239,-534,-64,-511,-172,-498,-198,-540,-199,-578,-56,-533,-152,-555,-164,-624,-154,-676,-52,-564,-137,-593,-148,-651,-136,-696,-48,-587,-113,-608,-121,-649,-115,-682,right,frame_10103.jpg,power,-2961.8306884765625
1192,860,113,177,1166,835,151,279,625,-63,554,-18,533,32,527,70,513,101,591,67,575,107,551,114,534,106,613,49,589,82,561,85,539,83,624,29,594,52,569,56,548,53,626,11,602,28,579,30,559,25,right,frame_10519.jpg,power,-162.63671875
1208,699,254,281,1145,719,369,474,871,-24,771,24,706,113,659,183,617,237,790,206,702,257,650,246,620,228,820,195,725,212,674,172,648,127,836,167,748,170,700,135,672,96,842,141,773,148,729,125,698,96,right,frame_9932.jpg,power,-522.478759765625
1213,691,212,292,975,573,184,343,572,-239,504,-165,454,-78,417,-8,392,53,519,-9,445,52,400,45,376,23,523,-38,441,-3,388,-29,360,-74,523,-71,444,-50,397,-68,373,-106,520,-101,462,-87,425,-100,397,-126,right,frame_10721.jpg,power,-439.765380859375
1196,688,189,218,1113,662,352,380,754,-54,682,-16,627,44,592,93,565,134,691,113,642,160,597,164,565,154,705,95,635,109,594,77,575,38,711,73,649,79,613,50,598,20,714,59,663,63,633,43,614,21,right,frame_10257.jpg,power,-661.669677734375
1189,829,130,248,1122,755,169,471,605,-87,532,-39,507,41,498,107,475,161,567,99,528,158,493,160,475,149,592,85,550,137,510,142,480,139,602,61,557,100,517,108,487,109,601,34,563,71,528,73,502,66,right,frame_10305.jpg,power,-963.458251953125
1151,471,145,195,1171,609,134,299,582,92,520,134,500,183,484,215,469,236,568,235,558,276,540,287,527,287,594,223,568,251,541,250,520,244,608,206,575,224,549,221,532,211,614,188,587,203,564,204,548,196,right,frame_2803.jpg,power,-3404.651123046875
1189,804,129,169,1197,774,138,269,662,-65,599,-39,567,-3,549,29,535,58,621,52,610,92,594,104,582,103,646,44,623,75,600,79,581,76,659,30,636,50,613,56,595,53,664,17,645,28,625,29,611,24,right,frame_10535.jpg,power,-98.77490234375
1067,604,256,186,88,78,176,153,-421,-636,-508,-609,-570,-544,-614,-495,-647,-456,-517,-455,-603,-450,-648,-475,-677,-500,-486,-461,-579,-490,-624,-532,-658,-573,-468,-483,-551,-514,-595,-546,-625,-582,-458,-505,-523,-526,-561,-549,-590,-576,right,frame_11430.jpg,power,-1601.769287109375
1091,565,253,211,421,63,203,125,-54,-651,-136,-619,-209,-558,-263,-512,-307,-468,-149,-473,-226,-440,-267,-474,-277,-509,-135,-491,-208,-466,-251,-500,-263,-541,-124,-519,-189,-510,-229,-537,-244,-569,-118,-547,-171,-538,-202,-560,-216,-585,right,frame_10040.jpg,power,-2499.826416015625
1213,781,249,237,617,154,150,170,234,-779,151,-722,85,-654,42,-600,17,-564,146,-573,64,-542,15,-556,-15,-578,158,-600,74,-605,50,-654,52,-698,162,-634,87,-646,67,-684,71,-718,164,-662,111,-671,94,-699,91,-726,right,frame_11387.jpg,power,-3960.148193359375
1215,693,216,294,1197,653,172,463,794,-103,721,-30,671,57,635,130,611,189,744,130,663,191,616,180,591,156,752,103,664,136,608,110,578,66,752,69,669,89,619,71,593,34,751,40,688,53,648,40,619,14,right,frame_10722.jpg,power,-859.98828125
1154,601,253,237,464,75,195,150,48,-688,-14,-639,-86,-572,-151,-524,-205,-487,-22,-483,-107,-451,-158,-459,-191,-480,-26,-511,-114,-514,-135,-565,-131,-613,-33,-544,-108,-551,-124,-595,-116,-638,-37,-568,-90,-574,-100,-606,-95,-640,right,frame_10123.jpg,power,-2644.543212890625
1146,684,260,241,1163,714,267,469,782,23,696,59,626,135,579,197,548,244,682,227,600,264,551,248,522,221,703,209,615,217,564,182,538,136,716,180,633,173,588,143,565,104,722,154,660,144,626,121,603,90,right,frame_9938.jpg,power,-324.2978515625
1191,805,115,166,1182,779,136,267,627,-59,570,-26,544,16,531,51,521,83,602,57,587,99,562,107,548,97,620,45,596,77,568,81,548,76,631,30,607,50,581,56,562,51,636,14,615,28,592,30,577,25,right,frame_10531.jpg,power,-169.1708984375
1412,880,251,200,1406,850,242,456,1270,-13,1202,38,1133,100,1086,146,1048,193,1175,168,1103,198,1051,189,1019,166,1174,131,1097,155,1049,127,1027,86,1171,97,1104,112,1062,90,1047,56,1165,64,1109,77,1078,65,1064,46,right,frame_11285.jpg,power,-155.83251953125
1239,772,222,247,1154,677,57,172,723,-256,658,-192,592,-120,545,-66,518,-33,649,-50,573,-9,525,-23,501,-51,646,-82,569,-79,554,-125,561,-167,640,-118,573,-120,564,-153,575,-183,635,-149,588,-153,581,-175,588,-195,right,frame_11366.jpg,power,-2809.6512451171875
1272,788,300,245,1228,796,398,459,1079,-8,985,34,903,117,836,182,787,236,967,225,853,237,804,201,779,177,980,213,870,199,848,141,853,101,985,184,887,165,873,113,880,82,988,160,913,146,899,105,899,80,right,frame_9840.jpg,power,-258.83349609375
1224,695,214,292,687,60,164,119,287,-868,216,-804,166,-718,124,-645,95,-588,238,-637,152,-576,101,-589,76,-613,247,-658,154,-621,100,-649,73,-695,248,-688,161,-667,112,-689,87,-729,245,-718,180,-704,139,-717,109,-747,right,frame_10725.jpg,power,-2995.1748046875
1150,635,303,187,1153,652,455,461,913,63,834,84,745,131,669,167,610,201,773,247,665,242,649,194,657,158,781,225,688,189,684,125,704,80,788,194,708,151,705,98,729,60,795,171,737,137,737,98,753,69,right,frame_10079.jpg,power,-908.142822265625
1417,551,196,290,1413,672,250,245,1188,-47,1115,-9,1086,70,1067,138,1035,191,1191,134,1162,213,1121,237,1085,243,1219,130,1178,197,1133,221,1092,233,1231,120,1187,181,1147,204,1109,217,1227,111,1196,168,1163,192,1131,205,right,frame_2816.jpg,power,17.3037109375
1174,609,269,211,1178,641,368,474,885,66,804,91,719,147,659,195,616,242,750,249,662,269,630,245,617,219,767,231,683,200,671,135,681,84,782,202,703,163,691,104,702,58,794,180,732,151,721,110,724,77,right,frame_10068.jpg,power,-622.580810546875
1148,627,269,217,450,68,192,137,43,-708,-26,-676,-103,-613,-171,-561,-226,-521,-70,-513,-170,-491,-208,-514,-218,-546,-60,-532,-151,-541,-173,-595,-165,-648,-53,-563,-134,-580,-152,-628,-141,-676,-46,-586,-105,-603,-120,-638,-117,-677,right,frame_10108.jpg,power,-3097.5682983398438
1258,768,217,258,1222,701,105,149,829,-251,755,-189,692,-114,653,-54,636,-13,764,-35,686,7,637,-4,612,-30,769,-64,690,-57,656,-98,648,-139,769,-100,699,-104,671,-136,667,-171,767,-130,718,-131,695,-154,686,-180,right,frame_11347.jpg,power,-2998.05712890625
1192,814,104,164,1166,793,143,267,592,-52,541,-11,525,37,519,70,509,96,578,63,565,105,543,112,528,104,600,51,576,80,552,84,534,80,611,35,584,54,561,59,543,55,613,20,588,34,568,36,552,31,right,frame_10525.jpg,power,-226.076904296875
1197,810,130,253,1122,748,171,457,612,-87,541,-43,518,38,512,105,498,160,574,95,537,154,504,166,484,165,602,85,559,133,521,147,489,151,614,64,569,102,530,116,499,123,613,41,576,73,544,79,517,77,right,frame_10300.jpg,power,-1034.184814453125
1229,784,146,264,1136,728,226,408,704,-116,631,-55,600,29,585,96,575,148,672,84,614,137,577,131,558,120,694,65,636,108,595,102,570,88,700,35,645,66,606,59,581,48,697,9,655,35,622,29,597,17,right,frame_10290.jpg,power,-989.810791015625
1160,757,251,208,1129,714,106,137,673,-183,587,-141,518,-76,472,-30,437,-1,567,8,488,25,448,9,422,-11,590,-11,504,-27,460,-70,438,-119,608,-39,526,-65,483,-102,463,-145,619,-63,556,-87,525,-114,504,-145,right,frame_11419.jpg,power,-1368.716796875
1267,776,231,259,1227,694,106,185,858,-249,780,-184,714,-112,672,-50,655,-10,783,-32,707,10,654,-6,627,-34,785,-65,703,-66,680,-113,686,-153,783,-106,713,-115,697,-150,706,-181,783,-141,738,-145,725,-169,727,-193,right,frame_11340.jpg,power,-3069.361328125
1210,784,249,231,1181,733,114,132,777,-216,698,-163,632,-98,588,-45,563,-6,691,-15,609,15,558,-1,528,-24,700,-42,615,-49,596,-99,602,-143,703,-76,629,-89,614,-128,621,-162,704,-104,653,-112,640,-139,639,-164,right,frame_11389.jpg,power,-2361.149169921875
1312,787,219,281,1330,752,168,178,1025,-227,953,-160,892,-79,853,-12,837,31,983,3,903,54,843,47,806,24,983,-24,891,1,853,-38,844,-82,976,-58,893,-42,866,-75,863,-108,969,-87,906,-76,881,-94,873,-115,right,frame_11309.jpg,power,-377.890625
1386,626,278,300,1142,543,315,190,1043,-288,967,-288,891,-235,820,-204,765,-172,977,-122,940,-26,886,4,842,12,997,-108,948,-21,885,4,839,-3,1001,-111,947,-48,891,-33,850,-36,997,-118,947,-82,904,-74,871,-79,right,frame_424.jpg,power,-2556.123046875
1375,622,287,282,1164,551,322,197,1067,-251,985,-255,904,-213,834,-189,780,-160,993,-101,955,-18,911,14,878,27,1016,-79,959,-6,901,9,861,-2,1021,-71,960,-17,910,-15,877,-25,1015,-68,960,-31,917,-29,888,-37,right,frame_426.jpg,power,-2083.70849609375
1261,758,275,285,1201,809,398,452,1016,-8,926,46,850,136,790,203,741,253,922,231,835,277,782,271,747,255,934,209,831,210,802,150,800,95,937,175,843,163,820,111,823,66,941,148,869,139,849,99,845,65,right,frame_9868.jpg,power,-108.2763671875
1136,595,255,176,1169,674,341,347,810,76,728,94,655,153,607,196,565,226,698,242,620,252,580,223,555,194,723,234,643,220,601,181,574,140,742,213,670,196,626,166,599,131,750,193,698,181,669,158,646,130,right,frame_11067.jpg,power,-849.27880859375
1117,664,195,226,1159,709,213,220,579,-71,533,-35,510,21,483,63,462,95,584,43,608,97,611,132,606,155,613,38,632,93,628,128,619,150,631,30,648,81,645,114,636,136,639,22,654,66,657,92,654,111,right,frame_8610.jpg,power,250.40869140625
1141,629,309,195,1144,652,458,447,903,55,818,83,728,132,654,166,594,198,763,246,656,237,649,184,669,143,776,222,679,191,675,123,699,70,788,191,706,154,699,96,722,51,799,171,739,141,734,101,747,68,right,frame_10086.jpg,power,-1089.638671875
1152,745,238,197,1066,630,223,288,647,-168,571,-135,503,-75,460,-30,431,2,554,12,476,29,435,11,409,-14,572,-6,487,-16,440,-55,415,-99,586,-33,509,-57,470,-94,456,-136,594,-56,535,-77,508,-105,493,-138,right,frame_11420.jpg,power,-1991.2049560546875
1258,762,216,258,1206,669,128,202,824,-250,750,-188,687,-113,643,-51,622,-13,753,-31,670,8,625,-14,608,-46,758,-61,672,-64,648,-117,653,-161,756,-98,683,-111,664,-152,673,-187,757,-129,705,-136,688,-165,690,-194,right,frame_11351.jpg,power,-2998.5821533203125
1219,691,214,295,1234,646,208,439,851,-121,778,-54,729,33,690,108,663,168,804,112,717,174,668,158,643,133,816,91,724,126,668,101,637,58,820,60,732,80,681,61,651,24,818,31,751,43,708,32,676,6,right,frame_10723.jpg,power,-173.19091796875
1077,579,265,202,1121,676,312,454,699,122,615,158,539,213,481,251,434,289,596,308,513,324,468,296,451,266,613,287,535,292,489,256,476,211,626,258,554,252,512,217,497,179,634,232,577,230,547,205,533,176,right,frame_10037.jpg,power,-744.1591796875
1201,807,134,261,1122,744,175,450,622,-99,543,-46,522,36,518,106,505,162,581,92,545,152,509,154,490,145,610,80,571,130,532,137,503,133,624,57,582,97,544,107,516,110,624,32,587,67,555,73,530,69,right,frame_10299.jpg,power,-1185.115478515625
1283,825,128,255,1031,620,194,349,619,-316,590,-260,555,-174,532,-97,520,-31,619,-106,556,-41,511,-63,491,-100,605,-125,528,-72,499,-113,498,-154,588,-148,517,-113,508,-160,523,-198,576,-169,523,-149,521,-186,535,-217,right,frame_10686.jpg,power,-1245.15380859375
1263,756,273,285,428,82,216,163,152,-878,64,-826,-11,-735,-72,-668,-121,-617,58,-638,-30,-593,-84,-600,-120,-617,72,-660,-32,-660,-63,-719,-66,-775,77,-695,-20,-706,-44,-758,-42,-804,81,-721,7,-731,-15,-771,-19,-806,right,frame_9870.jpg,power,-2626.4923095703125
1204,710,181,206,1116,669,283,399,722,-48,653,-9,602,55,568,110,543,158,648,124,594,158,559,152,541,137,659,102,599,111,566,77,550,41,667,76,606,76,577,46,565,15,669,54,623,55,597,32,580,11,right,frame_10269.jpg,power,-869.177734375
1225,784,241,242,1187,728,117,135,791,-231,711,-172,647,-101,602,-46,576,-7,705,-21,619,11,572,-6,550,-30,715,-48,634,-51,608,-96,608,-142,719,-85,647,-93,626,-128,629,-164,721,-116,671,-123,654,-148,651,-175,right,frame_11380.jpg,power,-2375.01318359375
1169,601,260,207,1176,634,359,468,864,60,786,89,706,143,649,190,604,234,743,241,662,267,627,255,611,235,761,222,678,199,658,140,661,89,774,192,695,160,678,107,684,63,785,169,724,145,708,108,708,77,right,frame_10065.jpg,power,-522.85009765625
1378,317,277,261,1017,333,80,219,792,-136,691,-71,630,-14,570,21,515,48,723,85,701,125,663,121,640,98,737,49,710,93,669,86,635,71,744,13,719,44,685,50,658,47,742,-24,721,9,697,17,678,21,right,frame_1553.jpg,power,-2085.2603759765625
1130,773,206,251,575,530,1147,1058,488,35,435,68,408,124,380,164,358,192,506,153,527,215,527,257,523,285,530,151,549,211,545,254,538,286,543,147,560,205,559,246,553,278,549,144,562,194,564,230,562,257,right,frame_8603.jpg,power,-2702.4605712890625
1374,632,292,277,885,626,134,163,698,-202,610,-198,530,-154,461,-132,406,-104,607,-39,559,47,508,70,471,75,633,-26,577,49,519,68,478,60,647,-28,590,24,537,37,499,34,652,-37,601,-10,558,-8,528,-16,right,frame_427.jpg,power,-2526.4027099609375
1073,647,249,174,93,112,185,222,-413,-598,-494,-577,-558,-512,-605,-461,-649,-425,-522,-427,-609,-424,-647,-460,-662,-491,-495,-432,-582,-449,-623,-489,-646,-529,-476,-452,-553,-470,-595,-501,-621,-534,-463,-472,-520,-484,-552,-508,-577,-535,right,frame_11433.jpg,power,-1653.953369140625
1246,766,273,272,1189,787,413,517,994,7,906,56,830,140,771,204,725,262,899,240,811,279,757,276,721,259,908,216,805,222,772,168,769,111,910,181,816,173,793,124,798,80,914,153,841,143,824,104,824,70,right,frame_9862.jpg,power,-265.968017578125
1192,689,248,286,986,576,185,339,598,-230,514,-177,457,-87,412,-12,377,45,543,-6,442,56,383,49,350,35,563,-19,462,30,399,25,357,6,570,-46,475,-11,417,-11,375,-26,565,-75,496,-46,447,-43,406,-53,right,frame_10730.jpg,power,-210.10009765625
1171,686,251,256,374,76,215,153,-17,-790,-109,-746,-172,-665,-220,-599,-259,-550,-105,-577,-193,-534,-243,-552,-268,-578,-82,-592,-177,-579,-227,-618,-248,-666,-68,-620,-156,-622,-203,-654,-226,-695,-62,-647,-131,-649,-170,-672,-196,-703,right,frame_9936.jpg,power,-3062.681396484375
1222,687,195,286,1189,634,177,442,774,-118,712,-35,661,47,627,112,613,168,712,105,637,150,598,137,579,113,710,72,626,87,593,41,585,-4,703,36,630,43,602,7,602,-33,701,4,649,6,629,-20,628,-48,right,frame_10718.jpg,power,-810.635009765625
1217,777,264,243,1183,681,151,197,819,-241,720,-195,652,-109,610,-47,593,-24,729,-21,629,2,579,-31,555,-63,761,-38,661,-36,627,-80,621,-121,778,-71,686,-77,655,-114,648,-147,783,-101,716,-104,688,-132,677,-161,right,frame_11036.jpg,power,-2840.460693359375
1188,716,191,190,1116,676,305,415,727,-23,661,8,607,68,569,117,539,160,657,135,601,167,561,165,536,156,669,118,604,125,565,95,547,58,676,96,614,93,582,65,566,34,677,77,629,76,602,55,584,33,right,frame_10264.jpg,power,-723.579833984375
1237,754,280,287,1178,791,381,495,965,-3,871,47,797,138,738,207,688,252,876,238,778,284,720,275,685,259,895,222,782,228,745,168,740,113,903,192,797,187,767,135,763,88,908,167,826,162,799,124,790,89,right,frame_9896.jpg,power,-187.842041015625
1259,761,218,259,1209,670,126,204,829,-248,752,-184,689,-107,648,-44,629,-8,759,-29,680,11,632,-8,611,-37,765,-58,681,-57,651,-108,653,-152,766,-95,693,-105,669,-144,673,-181,767,-126,715,-130,694,-158,692,-186,right,frame_11350.jpg,power,-2915.949951171875
1155,635,296,191,442,64,201,129,73,-685,-7,-671,-98,-618,-169,-573,-223,-530,-74,-507,-175,-515,-193,-569,-189,-610,-56,-519,-146,-560,-153,-628,-138,-678,-39,-545,-120,-593,-129,-652,-112,-698,-26,-567,-86,-601,-93,-643,-84,-677,right,frame_10073.jpg,power,-3155.171142578125
1119,736,265,159,1098,638,272,352,698,-80,622,-81,551,-30,499,13,450,43,576,67,490,78,450,50,433,20,598,65,513,55,469,18,446,-24,615,47,539,29,496,-3,471,-38,625,29,567,16,535,-9,513,-38,right,frame_11456.jpg,power,-1576.098388671875
1086,575,257,203,1130,678,306,454,706,127,617,161,543,223,491,267,449,309,605,314,524,330,482,297,470,265,624,294,545,299,500,260,488,215,639,266,566,261,525,228,510,191,649,239,590,238,557,214,541,188,right,frame_10039.jpg,power,-662.8154296875
1212,749,267,225,1193,680,126,147,815,-221,718,-180,650,-99,612,-42,603,-17,722,-16,630,4,575,-23,548,-56,748,-32,653,-35,623,-80,622,-119,762,-65,673,-73,647,-111,647,-143,768,-95,700,-102,679,-129,675,-155,right,frame_11050.jpg,power,-2554.360595703125
1224,884,100,196,1183,859,176,366,661,-76,613,-24,595,40,586,89,575,131,658,71,637,131,608,152,584,158,672,55,646,108,614,127,585,135,675,37,643,76,612,92,584,98,671,21,643,51,615,64,589,68,right,frame_10512.jpg,power,-364.853759765625
1214,715,172,212,1120,664,276,394,724,-66,657,-24,608,41,579,97,557,146,658,104,609,141,574,140,552,129,668,83,614,94,580,68,558,42,672,56,620,57,589,35,569,13,673,31,633,36,606,21,585,7,right,frame_10273.jpg,power,-910.71337890625
1218,816,315,223,1204,819,363,490,998,25,901,53,819,123,757,177,706,218,882,232,779,248,723,244,683,240,902,225,801,200,786,134,795,84,911,198,818,170,809,112,820,71,917,177,844,156,831,114,833,83,right,frame_9815.jpg,power,-87.87744140625
1269,765,235,262,1085,488,56,141,697,-469,620,-401,555,-322,514,-263,493,-232,631,-254,553,-207,496,-221,462,-248,634,-282,545,-271,518,-316,518,-358,631,-316,552,-314,532,-349,537,-381,629,-346,571,-349,556,-374,557,-397,right,frame_11336.jpg,power,-2106.765869140625
1111,566,243,207,1148,681,310,464,737,140,657,177,591,238,539,285,494,325,645,322,562,347,521,318,506,290,656,303,583,319,542,289,528,252,663,274,598,279,563,251,547,221,665,244,613,250,586,229,571,206,right,frame_10044.jpg,power,-900.52587890625
1272,782,285,251,1216,812,418,521,1062,39,970,90,894,170,838,231,795,286,967,267,871,290,815,285,777,278,980,250,885,251,847,209,835,170,986,219,900,215,868,177,858,145,989,193,922,192,895,163,880,140,right,frame_9848.jpg,power,-202.76904296875
1142,627,308,195,1146,650,457,454,904,56,824,84,731,132,656,167,596,199,766,250,657,247,639,200,647,162,778,226,680,195,674,129,694,78,789,194,706,157,700,98,720,55,797,171,736,141,730,100,741,69,right,frame_10083.jpg,power,-958.3245849609375
1128,732,205,264,577,531,1150,1057,495,63,445,91,416,148,384,191,360,227,508,196,526,265,516,306,502,327,537,194,553,265,538,305,521,322,550,189,565,253,552,287,536,306,550,184,562,237,556,269,545,287,right,frame_8605.jpg,power,-2939.9580078125
1247,771,277,275,1190,813,382,503,985,18,890,64,815,153,758,217,711,264,895,254,800,293,743,285,708,267,920,238,812,236,771,178,762,119,932,208,832,195,796,142,790,90,940,183,860,177,828,140,815,104,right,frame_9908.jpg,power,-163.4716796875
1202,782,247,239,1158,709,140,185,757,-220,666,-161,602,-93,563,-38,537,-9,668,-16,592,19,541,4,510,-18,683,-43,607,-30,565,-62,549,-99,689,-78,620,-79,588,-106,577,-137,691,-108,642,-111,617,-131,602,-155,right,frame_11401.jpg,power,-2539.84716796875
1288,797,305,236,1248,795,413,519,1127,21,1040,55,957,131,887,192,835,242,1024,242,910,257,856,240,822,233,1035,230,923,204,917,138,934,96,1037,202,939,173,939,115,957,88,1038,178,962,158,959,114,969,91,right,frame_9832.jpg,power,-219.828857421875
1087,666,247,173,96,80,192,159,-394,-680,-475,-665,-541,-599,-586,-550,-624,-518,-506,-513,-588,-507,-625,-540,-641,-570,-476,-515,-560,-523,-602,-559,-626,-597,-454,-533,-529,-546,-572,-575,-599,-609,-440,-556,-497,-567,-529,-588,-554,-615,right,frame_11435.jpg,power,-2606.1298828125
1084,661,252,168,625,187,148,166,115,-558,37,-559,-30,-504,-81,-456,-126,-414,-7,-415,-75,-391,-118,-410,-137,-440,23,-411,-45,-401,-87,-424,-115,-458,46,-423,-16,-424,-56,-446,-82,-474,62,-442,15,-442,-12,-461,-28,-486,right,frame_11450.jpg,power,-2242.80517578125
1160,613,258,233,1136,657,424,441,846,31,777,78,705,142,640,189,588,226,759,235,674,264,629,253,602,233,762,210,673,205,649,153,651,101,762,179,684,164,667,117,675,71,764,155,707,144,693,110,694,74,right,frame_10117.jpg,power,-760.455322265625
1168,614,274,201,451,64,195,128,70,-685,-6,-661,-91,-606,-154,-560,-204,-515,-64,-502,-154,-486,-187,-508,-200,-530,-50,-520,-135,-552,-145,-615,-136,-663,-37,-550,-117,-589,-127,-644,-116,-687,-26,-574,-87,-602,-96,-641,-92,-671,right,frame_10069.jpg,power,-2920.1173706054688
1209,730,263,218,1171,641,157,195,801,-210,702,-174,637,-97,599,-41,582,-16,704,-12,613,8,561,-20,538,-54,733,-24,639,-20,609,-64,608,-103,747,-53,661,-55,633,-92,631,-124,752,-80,689,-82,664,-110,657,-138,right,frame_11053.jpg,power,-2908.1201171875
1332,669,183,219,0,0,0,0,-449,-888,-517,-840,-548,-801,-572,-778,-588,-753,-447,-754,-444,-705,-461,-680,-474,-669,-422,-763,-426,-715,-445,-691,-462,-675,-410,-776,-416,-737,-431,-710,-446,-695,-405,-786,-409,-755,-420,-733,-431,-721,right,frame_234.jpg,power,-6240.766357421875
1549,370,303,308,0,1080,0,0,-68,402,-165,432,-248,502,-316,547,-371,576,-131,586,-143,671,-187,700,-226,710,-98,591,-137,665,-199,678,-249,663,-79,586,-115,649,-166,661,-208,654,-71,577,-95,628,-128,637,-159,632,right,frame_7082.jpg,power,-5084.08349609375
