l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
1148,643,173,100,1528,626,143,195,1666,502,208,407,-998,38,-1062,34,-1114,13,-1149,3,-1171,-3,-1076,-62,-1126,-55,-1146,-27,-1158,-5,-1052,-61,-1100,-44,-1125,-17,-1137,10,-1035,-50,-1081,-31,-1105,-11,-1116,10,-1024,-36,-1063,-20,-1084,-4,-1095,15,-1397,116,-1378,60,-1383,5,-1388,-38,-1401,-79,-1470,13,-1521,-31,-1512,-57,-1494,-59,-1477,24,-1516,-24,-1497,-53,-1470,-56,-1477,31,-1500,-15,-1481,-39,-1460,-41,-1472,32,-1486,-5,-1470,-19,-1454,-18,salad15916.png,power
1209,641,221,174,0,0,0,0,1399,694,215,345,-795,-51,-868,-97,-922,-138,-970,-162,-1016,-181,-864,-206,-906,-225,-931,-204,-943,-177,-854,-179,-904,-192,-932,-167,-943,-143,-854,-150,-901,-158,-927,-142,-941,-125,-858,-125,-899,-131,-923,-121,-934,-111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11563.png,power
0,0,0,0,1036,611,161,93,960,663,94,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-284,-103,-228,-95,-180,-117,-151,-134,-123,-145,-201,-185,-163,-188,-145,-167,-137,-145,-226,-188,-187,-169,-170,-137,-165,-107,-245,-180,-210,-157,-191,-129,-184,-104,-258,-169,-226,-148,-209,-125,-200,-102,salad25673.png,power
1804,526,94,173,0,0,0,0,61,365,118,178,-4,245,-48,245,-78,202,-84,157,-87,127,-53,181,-64,129,-82,96,-98,73,-38,168,-52,117,-76,90,-96,72,-31,159,-44,114,-67,91,-84,74,-28,154,-43,118,-60,99,-73,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00487.png,power
1037,729,146,98,1532,248,170,134,1118,667,251,415,-360,-47,-390,-102,-416,-133,-431,-143,-440,-145,-451,-121,-476,-133,-494,-140,-506,-144,-440,-94,-442,-115,-427,-116,-415,-113,-427,-75,-433,-98,-421,-100,-409,-98,-416,-64,-422,-79,-415,-83,-406,-84,-880,-492,-856,-537,-855,-574,-873,-604,-894,-617,-923,-581,-948,-626,-925,-617,-908,-599,-958,-566,-977,-616,-954,-607,-941,-591,-981,-549,-1003,-599,-982,-594,-968,-577,-995,-532,-1025,-566,-1011,-569,-994,-560,salad10259.png,power
980,695,180,130,1795,535,93,175,1696,151,274,265,-893,542,-930,510,-981,478,-1021,461,-1059,445,-975,445,-1012,426,-1043,415,-1066,412,-980,475,-1015,460,-1046,453,-1073,448,-983,505,-1018,496,-1046,491,-1073,487,-985,537,-1019,538,-1042,541,-1065,540,-1708,427,-1735,414,-1762,363,-1773,311,-1788,278,-1793,359,-1789,305,-1793,272,-1801,252,-1777,351,-1772,306,-1773,292,-1779,283,-1759,346,-1759,307,-1761,295,-1767,288,-1743,341,-1748,310,-1753,299,-1758,292,salad00492.png,power
1128,540,119,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03933.png,power
0,0,0,0,588,286,106,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01230.png,power
1205,502,131,152,0,0,0,0,1091,238,101,175,-322,238,-381,204,-413,158,-429,124,-446,93,-349,117,-341,77,-359,69,-378,76,-326,129,-340,101,-369,103,-388,114,-313,146,-332,121,-356,119,-372,126,-307,163,-323,138,-346,132,-361,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad14108.png,power
908,489,171,171,1411,550,191,94,1325,687,350,281,-502,-167,-567,-178,-608,-215,-637,-244,-659,-261,-554,-285,-571,-338,-596,-333,-612,-313,-522,-286,-556,-312,-582,-302,-594,-285,-500,-275,-537,-291,-559,-282,-570,-266,-488,-261,-517,-271,-535,-266,-547,-252,-1182,-193,-1122,-183,-1067,-201,-1028,-210,-996,-218,-1093,-271,-1033,-277,-1006,-258,-991,-241,-1114,-276,-1059,-265,-1031,-241,-1014,-218,-1132,-270,-1087,-252,-1062,-232,-1046,-209,-1143,-259,-1106,-244,-1086,-227,-1072,-208,salad25658.png,power
1113,746,199,110,522,327,120,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01282.png,power
0,0,0,0,1045,751,214,133,1671,570,184,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-888,247,-943,217,-1005,188,-1054,170,-1102,167,-981,154,-1024,128,-1056,117,-1078,114,-978,176,-1025,155,-1064,150,-1098,145,-977,203,-1024,184,-1061,180,-1093,177,-978,235,-1016,238,-1041,243,-1061,247,salad00602.png,power
1222,769,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11356.png,power
1067,676,192,127,509,279,115,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01323.png,power
1041,551,139,73,0,0,0,0,977,299,114,240,-155,205,-211,193,-252,179,-277,174,-294,172,-224,132,-262,150,-275,172,-277,185,-205,137,-242,154,-256,178,-256,195,-192,148,-227,161,-242,181,-244,191,-184,158,-214,167,-226,182,-228,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15751.png,power
1146,622,187,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10566.png,power
1621,474,65,200,0,0,0,0,899,335,223,145,-332,297,-394,276,-441,242,-466,222,-472,215,-399,181,-445,175,-475,193,-491,213,-383,200,-432,211,-460,238,-471,270,-372,221,-418,237,-443,258,-454,280,-366,237,-403,253,-425,270,-437,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15057.png,power
1139,466,127,94,0,0,0,0,1179,570,314,272,-555,-146,-613,-155,-651,-181,-669,-191,-682,-196,-608,-240,-644,-234,-661,-211,-668,-198,-583,-231,-619,-225,-640,-202,-646,-183,-568,-216,-603,-211,-624,-194,-630,-180,-560,-204,-588,-200,-608,-185,-618,-171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad16009.png,power
1027,616,208,127,378,257,139,92,1225,606,194,206,-429,34,-461,-13,-509,-52,-553,-77,-586,-93,-525,-49,-569,-71,-603,-82,-630,-92,-528,-28,-571,-54,-607,-69,-637,-83,-526,-5,-567,-24,-601,-34,-627,-43,-521,21,-556,11,-583,8,-608,5,81,-361,134,-360,180,-376,208,-406,220,-433,185,-369,203,-416,205,-428,205,-428,159,-388,175,-442,170,-442,165,-431,131,-407,146,-452,142,-447,138,-434,103,-423,112,-448,108,-441,104,-429,salad01338.png,power
0,0,0,0,983,574,146,161,811,285,112,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,236,27,213,-18,186,-47,167,-67,151,-12,196,-42,189,-62,183,-76,178,-1,222,-30,239,-51,251,-71,261,15,248,-14,269,-34,284,-51,295,32,267,7,289,-12,302,-30,312,salad04420.png,power
1252,628,154,99,1309,435,122,74,1249,530,270,221,-716,62,-762,46,-816,34,-851,41,-870,41,-808,-12,-850,19,-851,41,-842,50,-793,11,-832,39,-831,59,-817,70,-779,35,-815,57,-814,70,-804,75,-769,55,-794,75,-794,86,-788,87,-895,-131,-868,-159,-829,-174,-795,-175,-773,-180,-845,-205,-815,-204,-802,-193,-796,-183,-847,-182,-823,-183,-823,-177,-830,-172,-848,-161,-831,-164,-834,-160,-840,-157,-849,-145,-837,-151,-843,-150,-850,-148,salad15089.png,power
1162,638,212,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10595.png,power
0,0,0,0,1378,814,89,107,1003,208,134,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-617,677,-596,643,-575,612,-559,591,-547,571,-576,594,-563,575,-553,570,-545,570,-574,609,-554,595,-540,591,-528,588,-572,626,-552,620,-538,618,-529,617,-571,644,-554,642,-544,640,-536,639,salad10367.png,power
1073,612,122,89,1320,563,138,174,1293,448,194,407,-549,42,-601,50,-644,42,-665,34,-659,29,-620,-33,-638,-21,-644,5,-646,25,-590,-39,-614,-30,-623,-9,-623,9,-564,-35,-587,-31,-598,-16,-597,1,-543,-24,-563,-22,-574,-12,-579,3,-905,86,-853,72,-818,30,-798,-2,-790,-16,-886,-20,-867,-65,-846,-81,-829,-86,-913,-20,-891,-67,-868,-83,-847,-88,-926,-15,-903,-54,-882,-70,-864,-77,-928,-8,-908,-39,-891,-54,-875,-60,salad15860.png,power
1149,632,166,106,1513,614,129,176,1632,496,189,392,-955,46,-1019,40,-1072,16,-1105,3,-1121,-7,-1030,-60,-1078,-55,-1098,-30,-1111,-9,-1003,-60,-1050,-46,-1076,-21,-1089,6,-986,-49,-1031,-34,-1056,-16,-1069,5,-975,-36,-1013,-24,-1035,-9,-1048,10,-1343,98,-1322,52,-1321,-2,-1319,-44,-1329,-78,-1404,10,-1448,-37,-1436,-65,-1415,-73,-1412,20,-1445,-26,-1427,-59,-1400,-65,-1412,28,-1428,-11,-1409,-38,-1385,-41,-1405,31,-1408,2,-1390,-12,-1368,-11,salad15912.png,power
835,491,174,167,1419,525,209,131,1335,687,350,277,-452,-167,-514,-183,-551,-219,-577,-245,-599,-260,-493,-285,-503,-334,-528,-327,-544,-307,-459,-283,-486,-309,-514,-300,-526,-283,-438,-269,-468,-287,-490,-281,-500,-265,-425,-253,-450,-267,-469,-263,-480,-249,-1218,-169,-1152,-178,-1093,-211,-1052,-231,-1017,-247,-1134,-287,-1069,-300,-1033,-283,-1009,-266,-1157,-285,-1095,-284,-1058,-265,-1032,-241,-1174,-271,-1119,-264,-1083,-250,-1057,-230,-1182,-255,-1139,-249,-1110,-237,-1087,-220,salad25661.png,power
0,0,0,0,976,740,208,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00759.png,power
1166,561,139,104,1364,508,114,184,1083,340,242,156,-450,247,-501,223,-544,188,-574,171,-589,168,-504,143,-561,152,-563,177,-551,185,-490,152,-542,162,-543,185,-531,196,-483,163,-531,174,-533,193,-521,203,-480,172,-521,182,-525,197,-515,207,-743,274,-709,216,-685,162,-666,126,-648,108,-760,132,-735,90,-701,91,-678,103,-762,152,-720,123,-678,129,-649,143,-758,173,-713,160,-678,161,-653,174,-750,189,-715,177,-688,177,-665,186,salad15970.png,power
0,0,0,0,1272,683,135,160,1232,602,298,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-486,108,-538,102,-580,89,-611,87,-636,93,-581,39,-618,43,-640,55,-652,66,-580,43,-619,53,-638,69,-655,80,-579,55,-616,71,-638,89,-654,102,-579,74,-611,90,-626,105,-636,117,salad09030.png,power
1287,656,179,108,1449,388,124,138,1345,706,46,209,-735,-65,-795,-79,-847,-95,-886,-97,-914,-97,-825,-154,-871,-146,-895,-125,-908,-105,-809,-135,-854,-116,-877,-86,-886,-57,-797,-113,-837,-95,-854,-69,-860,-50,-789,-94,-820,-79,-833,-60,-839,-46,-1021,-284,-1000,-325,-970,-374,-943,-401,-918,-421,-985,-392,-948,-410,-917,-419,-897,-422,-986,-376,-953,-396,-927,-405,-907,-410,-984,-353,-953,-374,-927,-385,-907,-392,-981,-328,-951,-341,-934,-345,-920,-346,salad15077.png,power
1135,662,176,95,1420,599,110,214,651,240,213,109,28,463,-29,454,-84,434,-123,424,-148,422,-43,368,-98,369,-121,392,-133,412,-29,371,-78,379,-96,400,-102,422,-20,382,-64,393,-82,409,-89,426,-14,395,-50,404,-68,417,-74,432,-342,519,-309,460,-287,400,-269,351,-257,309,-358,364,-367,313,-327,305,-298,319,-348,380,-330,338,-288,333,-262,344,-337,398,-312,374,-278,367,-258,373,-326,416,-305,396,-279,393,-262,402,salad15935.png,power
1353,502,116,189,0,0,0,0,952,179,100,196,-259,340,-311,306,-352,278,-379,262,-403,257,-330,236,-366,238,-391,248,-401,259,-325,266,-359,270,-382,285,-392,299,-320,295,-352,298,-370,308,-380,313,-316,321,-339,326,-349,335,-354,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad15209.png,power
0,0,0,0,536,293,116,100,1293,736,215,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-128,-439,-83,-443,-45,-465,-25,-497,-16,-518,-55,-487,-47,-529,-48,-530,-49,-524,-83,-499,-73,-539,-69,-537,-70,-527,-109,-504,-98,-534,-93,-529,-91,-516,-132,-504,-131,-527,-128,-522,-127,-512,salad01305.png,power
1168,644,197,140,0,0,0,0,1336,685,162,332,-665,-67,-734,-97,-784,-143,-826,-166,-862,-184,-722,-204,-780,-207,-800,-179,-806,-159,-699,-187,-755,-179,-786,-148,-796,-120,-688,-162,-741,-153,-774,-129,-789,-110,-687,-143,-732,-136,-760,-119,-774,-103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11552.png,power
0,0,0,0,1315,597,129,157,975,314,112,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-533,320,-459,296,-433,250,-431,212,-426,193,-483,202,-483,163,-463,172,-454,189,-521,210,-490,192,-469,209,-462,224,-544,227,-510,214,-491,224,-486,238,-555,244,-524,230,-508,240,-505,253,salad15767.png,power
1173,519,130,104,1368,480,121,170,1364,454,104,361,-669,-11,-723,-36,-766,-71,-789,-86,-799,-87,-717,-115,-766,-102,-761,-83,-747,-80,-702,-108,-750,-94,-747,-75,-733,-71,-695,-97,-739,-82,-739,-67,-725,-63,-694,-87,-729,-76,-730,-62,-717,-56,-964,16,-927,-32,-904,-83,-883,-116,-864,-135,-980,-114,-951,-153,-918,-154,-896,-145,-985,-98,-942,-126,-903,-124,-874,-115,-983,-79,-937,-94,-902,-94,-877,-83,-977,-64,-942,-75,-914,-75,-891,-66,salad15974.png,power
1069,677,184,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01324.png,power
0,0,0,0,1364,-44,285,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00966.png,power
0,0,0,0,1169,499,189,133,1184,565,329,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-385,-94,-383,-155,-390,-204,-398,-241,-395,-273,-407,-174,-424,-198,-439,-211,-454,-222,-424,-152,-444,-176,-463,-194,-478,-209,-438,-129,-455,-154,-467,-170,-476,-184,-449,-106,-465,-121,-477,-133,-489,-144,salad03872.png,power
0,0,0,0,1029,763,255,123,1279,774,230,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-503,12,-572,15,-629,2,-671,-1,-709,2,-619,-80,-680,-94,-721,-95,-756,-88,-612,-89,-679,-108,-722,-106,-758,-94,-610,-80,-676,-102,-722,-101,-758,-91,-615,-54,-674,-72,-712,-79,-744,-78,salad00623.png,power
0,0,0,0,1218,388,119,98,1221,375,219,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-480,114,-472,69,-476,34,-486,13,-493,0,-494,35,-515,24,-521,33,-518,45,-508,53,-530,43,-533,58,-524,71,-519,73,-541,65,-541,77,-528,87,-524,94,-542,86,-544,94,-537,99,salad03966.png,power
1016,556,198,171,1373,475,178,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01347.png,power
0,0,0,0,1000,740,227,112,396,342,67,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,491,429,421,392,362,360,318,342,271,342,380,324,328,317,294,319,272,327,382,351,334,339,297,340,264,340,386,381,339,366,304,362,273,358,386,418,346,417,321,419,299,421,salad00527.png,power
0,0,0,0,633,316,104,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01252.png,power
1144,645,174,98,1525,626,141,200,1664,501,205,410,-990,37,-1057,32,-1109,12,-1142,3,-1164,-3,-1071,-61,-1118,-57,-1138,-30,-1151,-9,-1045,-60,-1091,-49,-1118,-25,-1133,1,-1029,-48,-1071,-37,-1097,-19,-1110,0,-1018,-34,-1055,-24,-1078,-10,-1091,7,-1393,120,-1371,63,-1376,5,-1381,-40,-1398,-80,-1463,17,-1512,-27,-1508,-52,-1494,-58,-1470,28,-1505,-18,-1488,-51,-1461,-58,-1470,36,-1485,-11,-1466,-36,-1445,-39,-1466,39,-1471,2,-1452,-11,-1435,-10,salad15917.png,power
1170,647,209,126,0,0,0,0,1846,661,146,372,-1169,-104,-1237,-74,-1297,-85,-1342,-87,-1378,-80,-1298,-179,-1337,-183,-1339,-165,-1331,-150,-1266,-200,-1295,-189,-1298,-169,-1288,-157,-1233,-199,-1259,-191,-1263,-175,-1255,-163,-1207,-192,-1233,-185,-1237,-170,-1231,-157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad10598.png,power
0,0,0,0,981,729,189,118,1178,744,198,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-338,4,-378,15,-425,6,-462,0,-493,2,-423,-61,-465,-85,-497,-96,-521,-100,-417,-69,-461,-96,-497,-102,-527,-103,-413,-70,-458,-95,-493,-100,-521,-99,-414,-63,-457,-77,-485,-83,-508,-87,salad00760.png,power
1073,728,204,132,1526,553,214,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad00898.png,power
731,521,151,120,1088,582,174,102,945,661,95,274,175,-157,118,-173,82,-199,61,-212,46,-217,134,-262,110,-277,93,-261,84,-244,163,-257,135,-269,114,-257,104,-241,184,-243,158,-254,138,-250,128,-239,197,-227,174,-239,154,-238,141,-232,-334,-117,-277,-114,-224,-137,-191,-156,-166,-170,-254,-205,-200,-216,-174,-197,-160,-173,-277,-206,-223,-193,-203,-162,-193,-133,-294,-195,-249,-172,-228,-146,-217,-119,-303,-182,-267,-163,-247,-142,-235,-118,salad25671.png,power
0,0,0,0,577,332,113,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01267.png,power
1009,737,178,106,0,0,0,0,1164,767,77,253,-305,-50,-364,-65,-405,-94,-440,-109,-469,-119,-348,-156,-388,-155,-401,-135,-408,-123,-319,-151,-360,-146,-378,-130,-384,-115,-301,-134,-338,-133,-354,-123,-360,-108,-291,-116,-320,-117,-336,-110,-344,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11366.png,power
1100,534,117,132,0,0,0,0,1423,538,511,189,-872,34,-858,-17,-858,-58,-879,-76,-900,-74,-878,-41,-909,-68,-933,-85,-953,-98,-899,-27,-928,-59,-952,-78,-968,-91,-916,-11,-945,-45,-963,-68,-975,-85,-930,7,-949,-15,-952,-28,-951,-37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad03908.png,power
1127,660,170,106,1353,580,124,212,765,239,212,112,-78,471,-139,460,-188,433,-224,420,-248,417,-143,369,-195,365,-220,385,-236,403,-126,374,-176,377,-203,394,-221,415,-116,387,-163,393,-188,406,-204,421,-111,400,-150,405,-172,416,-186,430,-414,497,-394,445,-372,384,-349,332,-326,295,-428,346,-413,289,-378,285,-353,299,-414,362,-375,322,-331,329,-304,349,-401,379,-361,364,-327,372,-309,393,-390,396,-361,384,-337,393,-323,412,salad15942.png,power
0,0,0,0,1030,763,243,126,1274,777,226,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-497,11,-562,17,-622,2,-665,-1,-704,4,-611,-70,-667,-86,-707,-90,-740,-87,-602,-82,-661,-106,-703,-109,-739,-103,-596,-78,-653,-100,-697,-102,-733,-96,-598,-60,-650,-73,-687,-78,-718,-77,salad00622.png,power
1045,636,196,129,423,268,141,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad01332.png,power
1240,630,240,184,1626,451,308,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,salad11577.png,power
