l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
944,763,206,127,1024,486,119,93,920,710,107,134,-3,-72,-1.5395536934192933e-07,64,-113,-0.0025386461056768894,131,-109,0.006576403044164181,174,-92,0.02005499042570591,203,-80,0.03553904592990875,151,-27,0.009526380337774754,192,-47,0.036130450665950775,200,-72,0.055697906762361526,201,-88,0.06729120761156082,124,3,0.021648189052939415,163,-31,0.05043118819594383,156,-65,0.06445953994989395,143,-84,0.07075760513544083,96,12,0.03520809859037399,133,-13,0.05882665887475014,135,-44,0.0651690661907196,125,-61,0.06541299819946289,71,14,0.049012668430805206,103,-4,0.06539814919233322,108,-32,0.0707176923751831,99,-50,0.07267825305461884,196,213,-3.646704982429583e-08,149,198,0.0007926340331323445,111,203,0.004003595095127821,88,211,0.008000146597623825,84,220,0.012790174223482609,103,269,0.0013933120062574744,77,261,0.00608602911233902,81,238,0.008377430029213428,90,225,0.009591865353286266,126,287,0.0032384961377829313,99,276,0.010453597642481327,100,253,0.011944912374019623,109,240,0.011091954074800014,149,291,0.0058476743288338184,126,281,0.012286034412682056,122,262,0.011683662422001362,130,249,0.009146642871201038,168,287,0.008697379380464554,148,276,0.013080661185085773,145,262,0.014096767641603947,150,251,0.013928646221756935,simulation00988.png,precision
825,333,140,173,1920,0,0,0,773,781,123,119,-261,352,-1.0260696114983148e-07,-203,334,0.005704138427972794,-166,358,0.011608243919909,-151,388,0.018763866275548935,-157,414,0.02828458696603775,-162,405,-0.00497050303965807,-129,430,-0.0027068050112575293,-126,422,0.008057634346187115,-142,401,0.018210962414741516,-193,435,-0.006146690808236599,-146,489,-0.010533911176025867,-125,489,-0.0014766271924600005,-121,472,0.009918579831719398,-222,451,-0.006061554420739412,-188,504,-0.010991690680384636,-164,507,-0.0023119281977415085,-155,500,0.008483273908495903,-252,454,-0.004642242565751076,-229,500,-0.007102516014128923,-211,506,-0.0011928410967811942,-200,497,0.006803926080465317,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,834,840,0,simulation01500.png,precision
873,516,139,95,1206,780,161,137,1223,905,171,165,261,380,-2.273738886060528e-08,302,426,0.005005420185625553,335,440,0.02084324136376381,364,431,0.0364256389439106,381,419,0.053091198205947876,323,471,0.04156897962093353,364,458,0.060047902166843414,390,450,0.07065831869840622,400,447,0.07766939699649811,323,446,0.0441601499915123,364,427,0.06563504040241241,380,413,0.07089919596910477,385,409,0.07381375133991241,327,422,0.04435870051383972,361,403,0.05383690074086189,359,392,0.04575928673148155,353,393,0.04081714525818825,336,402,0.04505596309900284,357,380,0.04550845921039581,349,376,0.03756857290863991,339,379,0.03307991102337837,755,70,2.685620756892604e-07,697,73,-0.011576980352401733,653,100,-0.013151876628398895,618,124,-0.011540902778506279,594,147,-0.008921577595174313,696,154,-0.004754249006509781,654,186,0.0011958187678828835,628,188,0.0056177000515162945,610,186,0.008676836267113686,719,165,0.0033372121397405863,687,207,0.010614532977342606,656,205,0.013745997101068497,638,193,0.015403559431433678,735,164,0.010938925668597221,709,202,0.017001977190375328,681,201,0.01737750880420208,664,193,0.01689852401614189,741,154,0.01755339838564396,719,183,0.02134445123374462,698,185,0.022182241082191467,683,179,0.022849325090646744,simulation02929.png,precision
778,298,186,126,1110,746,202,91,787,698,74,80,-318,360,-2.9937788781353447e-07,-255,327,-0.004912270698696375,-196,328,0.003944404423236847,-160,320,0.01662919856607914,-132,314,0.030353525653481483,-167,421,0.015805868431925774,-148,370,0.034259140491485596,-167,338,0.040962617844343185,-187,328,0.04418427124619484,-193,440,0.027824565768241882,-167,383,0.04912417382001877,-182,344,0.04879670962691307,-205,325,0.045243944972753525,-220,439,0.04074844345450401,-192,394,0.05872700363397598,-198,355,0.053124867379665375,-219,336,0.04585668444633484,-242,434,0.053886041045188904,-223,393,0.06506898254156113,-223,363,0.06308641284704208,-233,346,0.06047559157013893,216,-81,3.79666062144679e-07,162,-99,-0.01389628741890192,111,-92,-0.014523755759000778,73,-87,-0.011472463607788086,35,-82,-0.006844551768153906,111,-26,0.008371610194444656,62,-17,0.020757433027029037,33,-17,0.027778280898928642,14,-18,0.0327356792986393,125,-19,0.022317156195640564,79,-8,0.0384967103600502,50,-10,0.04594629257917404,29,-14,0.05087045580148697,139,-20,0.03487522155046463,101,-12,0.05066695064306259,73,-12,0.0566236674785614,54,-16,0.05956152454018593,148,-27,0.0456424318253994,118,-21,0.0591040775179863,99,-23,0.06508784741163254,85,-26,0.06906872987747192,simulation02221.png,precision
774,296,192,127,1155,716,131,106,1192,1004,153,116,122,680,-2.9946070867481467e-07,183,647,-0.004386318381875753,244,650,0.0036028148606419563,283,644,0.014094291254878044,314,639,0.02504594810307026,265,751,0.02057499997317791,293,700,0.035839177668094635,279,664,0.03898068144917488,259,651,0.03982391580939293,240,766,0.03033272735774517,272,700,0.04774535447359085,260,662,0.04443300515413284,237,645,0.03921839967370033,217,763,0.04019458219408989,249,705,0.05448927730321884,246,665,0.046963874250650406,225,648,0.03896147012710571,199,755,0.050121597945690155,226,703,0.05850156769156456,226,670,0.05540179833769798,214,654,0.05232850834727287,634,240,2.6075485948240384e-07,604,276,-0.01299156341701746,575,305,-0.008993340656161308,550,321,-0.0020334473811089993,528,338,0.006254776380956173,596,336,0.013968675397336483,560,346,0.0206899456679821,535,341,0.020398980006575584,515,333,0.01907171867787838,590,318,0.023245705291628838,550,327,0.029941165819764137,524,322,0.023305442184209824,503,311,0.01680300198495388,584,300,0.030394526198506355,550,306,0.03350207954645157,526,301,0.021970491856336594,510,290,0.012708518654108047,579,282,0.03657587245106697,553,286,0.03594392165541649,537,281,0.027890518307685852,525,272,0.021365899592638016,simulation02227.png,precision
692,630,163,114,1529,399,164,185,1522,421,182,80,385,-283,-1.76689070485736e-07,458,-272,-0.0004373837437015027,506,-239,0.010926169343292713,530,-225,0.025644049048423767,548,-217,0.0410475917160511,469,-171,0.01654648408293724,511,-187,0.04102805256843567,526,-211,0.055029720067977905,535,-224,0.06215396896004677,437,-169,0.026833973824977875,483,-182,0.05155913531780243,502,-208,0.05632606893777847,506,-231,0.055441245436668396,412,-181,0.03856031596660614,456,-188,0.05800117179751396,476,-209,0.055347587913274765,478,-224,0.04947153851389885,397,-192,0.05103461444377899,433,-197,0.06259194761514664,452,-215,0.06195947900414467,456,-231,0.05942936986684799,1302,-123,2.580982254585251e-07,1262,-88,-0.018591634929180145,1252,-39,-0.02499973773956299,1236,2,-0.026511376723647118,1222,34,-0.02601444348692894,1348,-21,-0.021464204415678978,1297,29,-0.026459749788045883,1255,41,-0.02973935566842556,1228,43,-0.030845003202557564,1373,-17,-0.011126047000288963,1365,51,-0.016737036406993866,1332,62,-0.018802572041749954,1309,56,-0.018714046105742455,1383,-16,-0.000975331524387002,1386,49,-0.0052693928591907024,1355,55,-0.006328751798719168,1332,47,-0.005496662575751543,1380,-13,0.008090908639132977,1383,35,0.004721555393189192,1362,42,0.0049456325359642506,1344,37,0.006669136695563793,simulation01619.png,precision
763,270,188,144,1207,692,159,101,1181,1001,131,101,89,682,-1.7521520589980355e-07,154,637,0.0061784908175468445,213,650,0.01914183609187603,250,666,0.033788375556468964,277,654,0.051521651446819305,237,730,0.024074716493487358,274,728,0.0463835783302784,265,703,0.06299355626106262,248,691,0.0737098902463913,209,759,0.031843867152929306,259,763,0.051977548748254776,258,733,0.06620585918426514,247,718,0.07672443985939026,178,769,0.040727149695158005,221,781,0.05880416929721832,230,754,0.07062356919050217,222,741,0.07833191007375717,146,768,0.050214704126119614,179,771,0.06750545650720596,190,750,0.07814937829971313,185,737,0.08564341813325882,692,258,2.7894515142179444e-07,644,276,-0.015251893550157547,605,299,-0.012646331451833248,575,312,-0.006358365528285503,547,328,0.0015188483521342278,623,346,0.01224252674728632,584,359,0.019136829301714897,556,356,0.017780719324946404,533,351,0.015687372535467148,627,331,0.023596560582518578,592,347,0.03316828981041908,563,346,0.028297612443566322,539,342,0.0221541877835989,631,315,0.03275483101606369,602,327,0.04072365537285805,577,327,0.0348556712269783,558,323,0.02842654660344124,633,300,0.04019360616803169,608,307,0.045399684458971024,592,308,0.043144308030605316,578,307,0.04000367969274521,simulation02196.png,precision
1170,847,141,78,0,0,0,0,1100,962,245,117,613,160,2.096893503278352e-08,594,122,-0.0038978522643446922,563,101,-0.003838078584522009,528,95,-0.005233608186244965,496,99,-0.006374079268425703,540,119,0.015629339963197708,513,106,0.01337787602096796,513,100,0.008247409015893936,516,100,0.005074474960565567,534,137,0.01486263982951641,507,123,0.007470226380974054,517,120,-0.00349840777926147,533,124,-0.008964813314378262,529,154,0.012524771504104137,502,138,0.005823558662086725,511,130,-0.0018407752504572272,525,129,-0.004836747422814369,527,173,0.009880324825644493,501,159,0.007129071746021509,484,148,0.0035758509766310453,472,138,0.0015219476772472262,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,1222,1020,0,simulation00534.png,precision
0,0,0,0,1185,764,156,157,916,926,210,119,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,1021,985,0.0,442,64,2.9636396448040614e-07,384,69,-0.015207122080028057,343,104,-0.01748836785554886,313,135,-0.015415024012327194,286,160,-0.011941168457269669,394,163,-0.00604423088952899,351,196,0.00014916151121724397,323,202,0.004025698639452457,305,202,0.006589771248400211,420,173,0.004529149737209082,388,217,0.009791074320673943,358,221,0.012259714305400848,336,212,0.014373852871358395,436,170,0.014428074471652508,409,208,0.018461117520928383,379,212,0.018937330693006516,358,207,0.01937604695558548,441,161,0.023233992978930473,418,196,0.02572047710418701,397,202,0.026833781972527504,379,200,0.028212135657668114,simulation02837.png,precision
789,294,173,125,1920,0,0,0,775,686,77,82,-318,343,-3.021788472779008e-07,-264,309,-0.008136825636029243,-206,313,-0.004552438855171204,-170,310,0.001863421406596899,-145,308,0.008661621250212193,-180,414,0.007032558787614107,-161,362,0.017126113176345825,-175,332,0.01960805244743824,-194,323,0.02034708857536316,-206,433,0.01495414413511753,-185,369,0.02624119445681572,-195,337,0.02319927141070366,-215,321,0.018867122009396553,-233,433,0.02305722050368786,-212,376,0.031606171280145645,-216,343,0.025448722764849663,-233,328,0.019266711547970772,-256,426,0.03089207038283348,-237,379,0.035363584756851196,-239,350,0.03322536498308182,-249,335,0.03140895813703537,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,813,727,0,simulation02243.png,precision
960,349,113,109,1183,765,160,154,915,926,213,120,61,528,1.1874498540009881e-07,92,598,0.002786678494885564,122,627,0.017490874975919724,151,627,0.031056225299835205,173,619,0.04574231803417206,107,631,0.048017799854278564,134,635,0.06752936542034149,156,637,0.07950855791568756,167,637,0.08804616332054138,109,600,0.05256740748882294,136,604,0.07770590484142303,156,604,0.08833672106266022,169,607,0.0962776467204094,113,573,0.053782761096954346,138,581,0.06978370994329453,158,583,0.0734143853187561,173,585,0.07694065570831299,118,545,0.054251838475465775,140,551,0.062330298125743866,158,553,0.0639997199177742,174,553,0.06699253618717194,444,67,3.0157883657011553e-07,382,72,-0.014114267192780972,340,105,-0.014973651617765427,310,134,-0.011940918862819672,284,158,-0.007498076651245356,389,167,-0.00047667682520113885,347,198,0.0075718737207353115,320,202,0.012485341168940067,303,201,0.01582331210374832,415,176,0.010149362497031689,383,218,0.01718704216182232,354,221,0.020593689754605293,332,213,0.023623840883374214,432,173,0.01989167183637619,404,209,0.025642264634370804,376,213,0.02797490917146206,357,208,0.030003821477293968,439,163,0.028395911678671837,416,196,0.032875318080186844,395,202,0.03560052812099457,379,201,0.03829888626933098,simulation02843.png,precision
800,250,168,112,1920,0,0,0,859,460,192,198,-165,240,-1.9194317246729042e-07,-121,198,0.022656500339508057,-83,197,0.04009139537811279,-57,205,0.05632251501083374,-43,209,0.07537097483873367,-41,233,0.027487680315971375,-2,227,0.04796329140663147,-10,216,0.0678112804889679,-26,214,0.08230819553136826,-49,264,0.027961300686001778,3,265,0.04642938822507858,-2,247,0.06660837680101395,-9,239,0.08280126750469208,-63,287,0.030874181538820267,-16,296,0.04941952973604202,-13,277,0.06813014298677444,-19,268,0.08142197132110596,-85,303,0.035488203167915344,-59,309,0.05387714505195618,-55,293,0.06750845909118652,-61,284,0.07802607864141464,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,955,559,0,simulation02100.png,precision
0,0,0,0,1110,819,226,95,1160,1013,247,124,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,1283,1075,0.0,699,163,3.9031209553286317e-07,672,175,-0.032738957554101944,625,194,-0.040875837206840515,578,200,-0.042126186192035675,532,208,-0.04171528294682503,607,251,-0.014926189556717873,548,256,-0.01718033105134964,513,242,-0.022658318281173706,487,225,-0.027006592601537704,601,231,0.0015644655795767903,542,233,0.0009036437259055674,503,218,-0.008003870956599712,473,200,-0.01576201245188713,598,209,0.01506102830171585,549,211,0.01290555577725172,522,192,0.0020812340080738068,502,172,-0.006436504423618317,597,190,0.02596336230635643,560,189,0.022643130272626877,542,176,0.015579544939100742,529,161,0.009838675148785114,simulation02298.png,precision
697,587,157,114,1420,361,97,156,1475,307,122,110,313,-339,-1.5534769204350596e-07,377,-312,-0.0013490215642377734,421,-283,0.009939992800354958,449,-272,0.02320655807852745,470,-263,0.03702734410762787,376,-225,0.025045059621334076,421,-235,0.045648474246263504,443,-254,0.05392260104417801,455,-262,0.05737854540348053,346,-231,0.03385210409760475,395,-242,0.055189311504364014,409,-264,0.054844342172145844,406,-281,0.051359083503484726,327,-246,0.04290235415101051,374,-252,0.06004628539085388,389,-269,0.05437643080949783,386,-281,0.04737112298607826,316,-261,0.05216308683156967,351,-265,0.06312419474124908,363,-280,0.06163109838962555,361,-291,0.058982111513614655,1132,-155,2.9445857308019185e-07,1131,-84,-0.005883605219423771,1107,-43,0.0013545441906899214,1066,-30,0.008408348076045513,1036,-14,0.01567784510552883,1133,-36,0.03845102712512016,1103,-14,0.05071380361914635,1074,-3,0.052860748022794724,1052,1,0.05307561159133911,1114,-56,0.043321751058101654,1084,-27,0.055849723517894745,1061,-15,0.05159417539834976,1041,-10,0.04726614058017731,1098,-76,0.04479842260479927,1068,-46,0.05104834958910942,1057,-41,0.0415414534509182,1047,-41,0.034278664737939835,1082,-95,0.045381173491477966,1062,-71,0.047382380813360214,1058,-70,0.04219837859272957,1056,-70,0.03786939010024071,simulation01598.png,precision
894,746,216,126,1387,552,137,83,1288,984,155,128,339,211,-1.5707242084772588e-07,407,176,-0.004440339282155037,477,184,0.003100326284766197,524,198,0.014385411515831947,555,202,0.027324631810188293,487,268,0.010244447737932205,530,249,0.03369377553462982,544,223,0.049893852323293686,551,205,0.05909227952361107,458,295,0.02146592177450657,497,266,0.0474257692694664,499,235,0.05915892869234085,494,216,0.0637984424829483,428,301,0.0335681214928627,465,281,0.0546894334256649,476,254,0.06069652736186981,473,236,0.06080937385559082,401,302,0.04554348066449165,434,285,0.05991796776652336,445,262,0.06524457782506943,443,242,0.0673968568444252,969,431,1.769804498508165e-07,928,420,-0.009207739494740963,887,424,-0.009896311908960342,857,418,-0.008296730928122997,832,413,-0.0058558061718940735,899,486,0.0009867165936157107,858,473,0.003930841106921434,842,456,0.003740777960047126,833,442,0.0033841407857835293,912,496,0.007201791275292635,872,486,0.010371066629886627,856,466,0.008137905038893223,850,445,0.006186902057379484,924,496,0.01274238433688879,890,485,0.015055285766720772,874,468,0.01134484726935625,867,451,0.008491149172186852,933,489,0.01759612187743187,905,483,0.018544912338256836,893,471,0.01695837639272213,887,458,0.016021713614463806,simulation00932.png,precision
749,369,132,126,1920,0,0,0,599,672,91,90,-527,274,-2.2403449406738218e-07,-481,237,-0.0017879247898235917,-439,228,0.0014421655796468258,-422,224,0.006908982992172241,-425,222,0.012525887228548527,-395,300,-0.001203420921228826,-401,259,0.01034590695053339,-419,242,0.017054982483386993,-431,237,0.02007264643907547,-416,329,0.0032610364723950624,-414,289,0.015506129711866379,-428,270,0.017828654497861862,-442,263,0.0164647176861763,-445,343,0.009437772445380688,-437,313,0.018606271594762802,-442,296,0.01703149452805519,-455,289,0.01346304640173912,-471,348,0.016134820878505707,-460,327,0.021725334227085114,-463,313,0.022825149819254875,-472,307,0.022650331258773804,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,644,717,0,simulation00595.png,precision
966,355,115,108,1184,764,156,154,915,926,213,119,67,522,1.2770806279149838e-07,98,592,0.0010009785182774067,130,623,0.016078921034932137,162,619,0.030620841309428215,182,608,0.04665922001004219,119,624,0.04864726960659027,148,628,0.06800750643014908,168,629,0.08036750555038452,177,630,0.08972705900669098,121,594,0.05484621226787567,146,601,0.08126069605350494,164,600,0.09455116838216782,175,602,0.10502805560827255,124,566,0.05717037245631218,148,576,0.07476849853992462,165,578,0.08146907389163971,179,583,0.08752594888210297,127,537,0.0583159402012825,149,543,0.0686776414513588,166,544,0.07286162674427032,180,545,0.07784659415483475,440,67,3.0918215543351835e-07,382,71,-0.015354090370237827,342,104,-0.018092401325702667,312,135,-0.01654813624918461,285,161,-0.013696146197617054,393,165,-0.005770954769104719,349,197,0.000631052884273231,322,202,0.0044431546702980995,304,202,0.006860148161649704,419,174,0.004797210451215506,387,218,0.010166986845433712,356,221,0.012526238337159157,334,214,0.014574105851352215,435,171,0.01471689436584711,408,208,0.01888955384492874,379,212,0.01951576955616474,359,208,0.020083511248230934,441,161,0.02353927306830883,419,196,0.026199612766504288,398,202,0.027574755251407623,382,200,0.029172729700803757,simulation02839.png,precision
1920,0,0,0,990,762,233,90,809,708,79,150,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,-1072,783,0.0,151,-62,3.727649868778826e-07,120,-60,-0.03120613470673561,67,-49,-0.0360681414604187,21,-50,-0.03331346437335014,-24,-43,-0.02851293794810772,50,20,-0.013619672507047653,-9,21,-0.015875782817602158,-47,6,-0.022503651678562164,-73,-13,-0.027475550770759583,46,2,0.003683171235024929,-12,2,0.0031255707144737244,-53,-18,-0.0070846364833414555,-82,-40,-0.01583036035299301,45,-19,0.01825564354658127,-7,-20,0.01575102098286152,-34,-43,0.00347271841019392,-51,-66,-0.0058181979693472385,45,-37,0.03058757446706295,5,-41,0.026297926902770996,-13,-54,0.018209952861070633,-26,-69,0.011984501034021378,simulation02364.png,precision
1920,0,0,0,1044,787,225,93,862,672,120,194,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,-998,769,0.0,271,-111,3.72881430621419e-07,243,-101,-0.03185533359646797,194,-85,-0.038557298481464386,146,-81,-0.03840174153447151,100,-74,-0.03636499494314194,172,-24,-0.012053233571350574,116,-18,-0.014171932823956013,80,-32,-0.020367754623293877,55,-47,-0.025241274386644363,168,-43,0.0042081051506102085,112,-39,0.0033311292063444853,74,-56,-0.006455483380705118,46,-75,-0.0146561861038208,167,-65,0.017413493245840073,119,-61,0.01472215075045824,92,-80,0.0033730685245245695,72,-101,-0.005154157988727093,168,-84,0.02814161591231823,130,-84,0.024354256689548492,113,-96,0.017265409231185913,100,-109,0.011773485690355301,simulation02325.png,precision
905,342,163,120,1920,0,0,0,832,748,118,120,-124,413,-1.3091906225781713e-07,-73,379,0.0012419790728017688,-25,373,0.010094490833580494,6,364,0.021136455237865448,25,346,0.03453592211008072,10,434,0.01523407269269228,39,412,0.030926425009965897,36,384,0.04246729612350464,27,367,0.050968147814273834,-7,457,0.023569604381918907,31,446,0.0393790677189827,31,420,0.048313915729522705,25,402,0.05473238602280617,-27,466,0.032648131251335144,9,463,0.04627604782581329,16,442,0.053207624703645706,11,425,0.05802128463983536,-46,465,0.0420856699347496,-16,461,0.053446028381586075,-7,446,0.06000916287302971,-8,433,0.06546544283628464,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,891,808,0,simulation02145.png,precision
808,626,204,121,1393,430,215,111,1372,517,191,126,355,-129,6.580787470511495e-08,416,-167,0.00402030861005187,473,-164,0.015464089810848236,507,-160,0.029304521158337593,538,-163,0.04608498886227608,488,-86,0.022765545174479485,527,-80,0.044135648757219315,549,-85,0.060837555676698685,559,-91,0.07332025468349457,464,-65,0.03463248163461685,508,-57,0.06063336506485939,526,-64,0.08048307150602341,540,-70,0.09547940641641617,440,-57,0.04691208153963089,477,-46,0.07003221660852432,499,-54,0.08752858638763428,511,-61,0.10030541568994522,418,-57,0.05919354408979416,449,-47,0.07836756110191345,471,-54,0.09160269051790237,482,-58,0.10260936617851257,1155,49,2.0713063975108525e-07,1108,39,-0.024651894345879555,1050,48,-0.027658283710479736,998,45,-0.023195672780275345,957,43,-0.016617467626929283,1055,138,-0.01516719814389944,984,113,-0.01231465395539999,955,89,-0.01032025832682848,940,71,-0.008329312317073345,1060,150,0.001957291504368186,980,148,0.003336153458803892,972,121,0.004179431591182947,981,99,0.006577678024768829,1065,148,0.017873702570796013,1002,138,0.01726001687347889,999,112,0.013571826741099358,1008,95,0.012858771719038486,1066,139,0.0325389988720417,1026,129,0.029711781069636345,1023,112,0.02545257844030857,1028,101,0.024126751348376274,simulation00838.png,precision
870,740,192,127,1284,511,155,88,1230,973,202,134,281,208,-2.2208658378986001e-07,350,173,-0.0053895581513643265,417,181,-2.0428633433766663e-05,458,199,0.008749924600124359,473,214,0.01856321282684803,426,266,0.003138143103569746,471,243,0.020593728870153427,466,215,0.031743478029966354,454,202,0.03758285194635391,398,293,0.01246345043182373,437,254,0.030864646658301353,428,223,0.036483462899923325,412,210,0.0372382253408432,367,300,0.0229822788387537,405,266,0.03784892335534096,403,238,0.03805014118552208,388,225,0.03477747365832329,342,299,0.033625271171331406,373,272,0.04312187433242798,376,249,0.044793643057346344,364,237,0.0445706881582737,850,451,1.7465505663949443e-07,806,441,-0.012203476391732693,760,448,-0.013899345882236958,723,444,-0.012495296075940132,695,441,-0.009922251105308533,774,516,-0.0028476561419665813,724,503,-0.0014895409112796187,705,484,-0.00167234952095896,695,469,-0.0015354626812040806,785,528,0.00492765661329031,732,523,0.005471322685480118,725,502,0.0036085033789277077,729,485,0.0033630793914198875,795,529,0.011896396987140179,752,517,0.011165857315063477,747,495,0.00794500857591629,753,480,0.007070566061884165,802,523,0.018229587003588676,772,516,0.01659264601767063,768,501,0.014806469902396202,771,490,0.014921952970325947,simulation00878.png,precision
702,632,105,121,0,0,0,0,939,933,251,126,-151,256,-1.4027448003162135e-07,-90,243,0.011484537273645401,-60,255,0.02403603307902813,-50,268,0.036907438188791275,-49,269,0.050805024802684784,-63,334,0.024496378377079964,-58,331,0.0422515906393528,-63,315,0.051612455397844315,-72,306,0.056714508682489395,-96,346,0.027007270604372025,-86,355,0.04620397090911865,-88,343,0.052386969327926636,-94,332,0.054440513253211975,-127,344,0.031046899035573006,-120,364,0.04673091694712639,-114,356,0.048768315464258194,-117,345,0.04799932241439819,-154,335,0.03635093569755554,-146,343,0.047971904277801514,-141,333,0.05140496417880058,-141,323,0.052942320704460144,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,1064,996,0,simulation02960.png,precision
