l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,r1x,r1y,r1z,r2x,r2y,r2z,r3x,r3y,r3z,r4x,r4y,r4z,r5x,r5y,r5z,r6x,r6y,r6z,r7x,r7y,r7z,r8x,r8y,r8z,r9x,r9y,r9z,r10x,r10y,r10z,r11x,r11y,r11z,r12x,r12y,r12z,r13x,r13y,r13z,r14x,r14y,r14z,r15x,r15y,r15z,r16x,r16y,r16z,r17x,r17y,r17z,r18x,r18y,r18z,r19x,r19y,r19z,r20x,r20y,r20z,r21x,r21y,r21z,picture_name,grasp
1060,555,114,77,0,1080,0,0,980,286,114,241,177,-191,-1.3616160288165702e-07,219,-218,0.00030955442343838513,256,-226,0.005799948703497648,278,-225,0.011863566003739834,291,-222,0.01803215779364109,261,-169,0.014809349551796913,275,-198,0.025297939777374268,264,-214,0.029347438365221024,257,-217,0.031125277280807495,247,-155,0.018454285338521004,261,-186,0.02989182248711586,253,-203,0.029706640169024467,244,-206,0.027373531833291054,231,-150,0.02226501703262329,245,-176,0.031188644468784332,241,-193,0.029151154682040215,234,-196,0.025667395442724228,216,-149,0.026347221806645393,229,-165,0.03320247679948807,225,-180,0.034492358565330505,218,-186,0.03426505625247955,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,-43,406,0.0,salad15740.png,power
0,0,0,0,1039,433,196,168,930,358,146,402,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,1003,559,0,318,-42,3.5239355611338397e-07,252,-26,-0.01682528667151928,202,3,-0.0167226605117321,161,16,-0.012512505054473877,122,32,-0.00612546456977725,248,75,0.010917543433606625,221,118,0.02411344088613987,192,126,0.03218836337327957,172,123,0.03816791996359825,262,67,0.02583150751888752,231,103,0.04340330883860588,199,108,0.049575354903936386,174,102,0.05338624492287636,272,53,0.03869097679853439,240,75,0.053277552127838135,210,80,0.05491117015480995,189,74,0.055134523659944534,275,37,0.049624934792518616,246,52,0.05917350575327873,222,51,0.06089811027050018,205,46,0.06260550022125244,salad03853.png,power
1189,598,141,107,0,1080,0,0,1374,438,153,197,719,-141,3.9105870541789045e-08,761,-116,-0.00902522448450327,794,-97,-0.0052118622697889805,817,-80,-0.0003516071301419288,835,-64,0.005084319040179253,793,-74,0.014657865278422832,823,-62,0.018602702766656876,845,-66,0.018409132957458496,860,-74,0.017831511795520782,790,-97,0.019724857062101364,819,-99,0.025319714099168777,843,-106,0.02088327333331108,858,-115,0.016647644340991974,782,-120,0.02237529121339321,806,-128,0.02314131334424019,823,-140,0.014354740269482136,837,-148,0.00796529557555914,772,-142,0.024150654673576355,789,-151,0.02099371887743473,798,-163,0.014579350128769875,807,-169,0.010190971195697784,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,370,536,0.0,salad15017.png,power
1546,467,185,209,0,1080,0,0,917,339,229,147,352,-302,-1.5326412494687247e-07,417,-280,-0.013480710797011852,464,-246,-0.005809692665934563,493,-225,0.006350712385028601,507,-213,0.019699733704328537,423,-185,0.015144002623856068,472,-187,0.027095625177025795,501,-205,0.03063741698861122,515,-222,0.03218310698866844,406,-206,0.028517913073301315,456,-218,0.04050704836845398,486,-242,0.03618910536170006,497,-272,0.0316932387650013,396,-229,0.04018274322152138,443,-245,0.04632141813635826,467,-266,0.03485346958041191,476,-286,0.02652966044843197,392,-245,0.051282186061143875,429,-263,0.05030530318617821,446,-280,0.041134245693683624,455,-294,0.03499757498502731,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,-49,412,0.0,salad15058.png,power
1031,607,197,125,1477,367,159,225,1215,582,198,210,425,-45,2.5907755230036855e-07,454,10,-0.008750607259571552,501,51,-0.005492879077792168,544,69,-0.001838061260059476,585,77,0.0024313200265169144,502,59,0.021412013098597527,549,74,0.03064926527440548,584,79,0.033737070858478546,610,80,0.03504905104637146,508,35,0.02650216408073902,555,49,0.03785218298435211,593,53,0.03701212629675865,622,58,0.03587398678064346,511,11,0.02924516797065735,556,25,0.03757251799106598,589,32,0.035406023263931274,618,40,0.03329765424132347,514,-14,0.030574018135666847,551,-3,0.03549598902463913,577,1,0.03595087677240372,599,4,0.03649849817156792,1030,95,2.55034194651671e-07,975,142,-0.022142697125673294,930,200,-0.021689284592866898,896,245,-0.016559794545173645,871,281,-0.008507623337209225,985,250,0.005950961261987686,966,309,0.009730858728289604,924,320,0.00966106541454792,891,316,0.010710255242884159,980,230,0.021509625017642975,933,261,0.023860573768615723,893,250,0.01751457341015339,873,231,0.014657780528068542,974,209,0.03448035567998886,934,221,0.03510810434818268,906,209,0.024965690448880196,896,195,0.02002987079322338,969,192,0.045940887182950974,939,203,0.0471351258456707,919,193,0.042197711765766144,913,178,0.040375661104917526,salad01344.png,power
1920,1080,0,0,1429,264,171,189,489,319,63,163,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,-1400,-680,0,73,-53,2.100325815490578e-07,38,-18,-0.01562552899122238,29,20,-0.025884324684739113,39,53,-0.033404599875211716,47,84,-0.040757566690444946,93,39,-0.02826019749045372,124,82,-0.04114154726266861,132,112,-0.04826167970895767,134,136,-0.051922447979450226,120,27,-0.024686656892299652,154,73,-0.03621888533234596,171,107,-0.04189649596810341,181,136,-0.04529213532805443,137,12,-0.021641558036208153,169,54,-0.030709151178598404,185,84,-0.03489933907985687,194,111,-0.03708432987332344,145,-4,-0.01959303766489029,174,25,-0.02634330838918686,190,47,-0.02930995263159275,200,67,-0.03083997592329979,salad00565.png,power
1073,622,132,94,0,1080,0,0,1031,366,111,238,239,-215,-2.5202587039530044e-07,290,-209,-0.004887326154857874,336,-194,0.0013201027177274227,362,-188,0.00970034021884203,371,-183,0.01837078481912613,310,-137,0.011904595419764519,345,-153,0.022277846932411194,356,-180,0.026040883734822273,357,-199,0.027478642761707306,289,-146,0.018831929191946983,323,-173,0.028970889747142792,339,-202,0.026703376322984695,341,-229,0.02291610836982727,272,-161,0.025346951559185982,306,-186,0.03206399455666542,323,-209,0.025712424889206886,326,-230,0.019680295139551163,258,-173,0.0319293811917305,288,-198,0.03426489979028702,304,-216,0.030441012233495712,311,-231,0.027101540938019753,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,6,485,0.0,salad15884.png,power
1920,1080,0,0,977,698,151,127,441,265,50,133,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-1454,-749,0,-477,-494,3.4828161687983084e-08,-470,-438,-0.004594947211444378,-451,-403,0.0012885065516456962,-436,-391,0.01012394018471241,-434,-387,0.02012041211128235,-389,-422,0.006412717048078775,-363,-397,0.013547388836741447,-341,-380,0.015430656261742115,-326,-367,0.01602598838508129,-390,-449,0.014941573143005371,-390,-415,0.02368246391415596,-412,-412,0.023492146283388138,-427,-418,0.022691471502184868,-395,-465,0.023313559591770172,-390,-434,0.02994844689965248,-413,-430,0.025017401203513145,-429,-434,0.021095404401421547,-400,-475,0.03184262663125992,-382,-464,0.035119857639074326,-377,-463,0.03104981780052185,-373,-466,0.027744293212890625,salad10205.png,power
0,0,0,0,1022,756,225,131,1256,773,230,192,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,1371,869,0,473,-18,2.874202209568466e-07,537,19,-0.014358594082295895,600,59,-0.013320762664079666,647,81,-0.011803719215095043,698,82,-0.0096757085993886,579,99,0.030049439519643784,630,111,0.04524993896484375,669,113,0.05230352655053139,696,105,0.056559573858976364,575,73,0.03814762458205223,624,85,0.059919241815805435,664,85,0.06589342653751373,698,83,0.06951027363538742,572,43,0.042150672525167465,619,53,0.059722092002630234,656,56,0.06327039003372192,690,57,0.0641709566116333,574,10,0.04342824965715408,615,10,0.05440322309732437,641,6,0.05866674706339836,664,3,0.06193660572171211,salad00650.png,power
0,0,0,0,610,295,116,89,1920,1080,0,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,724,696,1.0503642400294666e-08,683,702,-0.000994550297036767,649,724,-0.0030344997067004442,627,751,-0.004856042098253965,610,770,-0.006930861622095108,650,726,-0.006818324327468872,639,770,-0.010080207139253616,637,777,-0.011623223312199116,637,774,-0.012488198466598988,675,738,-0.008456872776150703,663,785,-0.0101259034126997,662,784,-0.010325376875698566,665,774,-0.011000754311680794,701,747,-0.009753480553627014,689,784,-0.01194025482982397,688,777,-0.010648505762219429,689,765,-0.010148369707167149,726,753,-0.01081931684166193,724,777,-0.01339076180011034,724,770,-0.01213965006172657,725,760,-0.010970576666295528,salad01236.png,power
0,0,0,0,994,572,47,184,1236,682,398,331,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,1435,847,0,509,91,2.977122903757845e-07,525,136,-0.014782971702516079,539,186,-0.01612640731036663,547,229,-0.015801778063178062,549,269,-0.015041901730000973,549,196,0.01654907315969467,556,234,0.026506615802645683,555,260,0.030910499393939972,550,275,0.03390467166900635,540,185,0.027065983042120934,550,223,0.04277873784303665,550,245,0.04770798236131668,545,265,0.05021984502673149,532,176,0.03469483554363251,540,210,0.04961029067635536,541,229,0.054291754961013794,538,247,0.05553309619426727,523,171,0.03987044841051102,530,197,0.052351273596286774,530,212,0.05787760764360428,530,223,0.06084464117884636,salad09048.png,power
1039,712,150,121,1920,1080,0,0,295,285,66,141,-553,-478,1.6816771619687643e-07,-545,-429,-0.005465969443321228,-524,-393,-0.0008786625694483519,-516,-377,0.005843798629939556,-517,-369,0.013251378200948238,-471,-411,0.006786463316529989,-438,-387,0.011798561550676823,-417,-369,0.013703413307666779,-403,-357,0.015343363396823406,-470,-432,0.014283533208072186,-444,-402,0.022124644368886948,-427,-381,0.022861478850245476,-413,-363,0.022911492735147476,-475,-448,0.020819714292883873,-459,-427,0.026013052091002464,-466,-414,0.02155420370399952,-470,-404,0.018763437867164612,-480,-463,0.02721220999956131,-456,-462,0.028342146426439285,-441,-464,0.024266626685857773,-427,-464,0.02170739881694317,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,-752,355,0.0,salad10194.png,power
1030,596,185,132,1428,410,172,210,1212,578,199,211,421,-45,2.611732554669288e-07,450,16,-0.005499641411006451,492,58,-0.0013517682673409581,527,78,0.002559834159910679,561,87,0.006887145806103945,498,58,0.024211464449763298,541,76,0.03520246595144272,572,83,0.039873991161584854,594,86,0.0424816757440567,503,34,0.028621429577469826,547,45,0.04183583706617355,581,47,0.042617350816726685,606,51,0.0429108664393425,507,12,0.031085841357707977,549,18,0.04137510061264038,580,21,0.04104394465684891,604,24,0.040323831140995026,509,-12,0.032388657331466675,546,-4,0.03947307914495468,570,-2,0.041724979877471924,590,0,0.043692246079444885,991,63,2.8454834932745143e-07,948,111,-0.021924447268247604,903,164,-0.019205396994948387,869,204,-0.011207875795662403,840,234,-0.00047724050818942487,938,214,0.009929959662258625,912,262,0.01748601906001568,875,273,0.019033201038837433,844,271,0.02021930366754532,930,192,0.02657376602292061,891,223,0.03742488473653793,852,231,0.03469817340373993,819,228,0.03128848597407341,923,168,0.040208179503679276,889,185,0.04865104332566261,857,186,0.04091859608888626,831,179,0.034187979996204376,917,147,0.051773618906736374,892,158,0.057540398091077805,869,157,0.05332553759217262,850,151,0.0497879832983017,salad01345.png,power
0,0,0,0,1296,530,161,175,1202,559,200,210,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,1302,664,0,839,-41,3.730901880771853e-07,819,11,-0.011682982556521893,792,59,-0.01200130395591259,760,92,-0.011751911602914333,735,124,-0.010785317979753017,799,84,0.019818689674139023,771,112,0.02801012620329857,745,128,0.03082791343331337,728,134,0.03262906149029732,787,60,0.025838274508714676,752,87,0.037307098507881165,723,100,0.03752376511693001,698,106,0.037069957703351974,776,33,0.028822099789977074,735,51,0.036021191626787186,704,59,0.030327411368489265,678,64,0.0253349170088768,769,4,0.03043108992278576,731,12,0.03429644554853439,704,17,0.03141709417104721,682,20,0.028780529275536537,salad01350.png,power
1200,565,118,110,0,0,0,0,1375,589,92,315,701,77,1.0601472411053692e-07,738,102,-0.009024020284414291,769,131,-0.0058061531744897366,789,154,-0.0013837452279403806,804,169,0.003983131144195795,752,158,0.016704335808753967,775,180,0.02420799992978573,794,181,0.027640020474791527,806,172,0.030089212581515312,754,138,0.023887449875473976,777,153,0.03516793251037598,800,152,0.03764457255601883,815,147,0.03874322772026062,755,117,0.028533311560750008,780,118,0.0367431566119194,802,115,0.03580276295542717,819,109,0.034246575087308884,755,96,0.03175728768110275,776,90,0.0356568805873394,792,79,0.03469741344451904,807,71,0.033943917602300644,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,1421,746,0.0,salad15022.png,power
1920,1080,0,0,1537,220,165,118,759,180,52,128,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,-1135,-836,0,421,-94,-2.042799138735063e-07,402,-52,-0.011276088654994965,406,-22,-0.02098572626709938,428,1,-0.02826480008661747,448,13,-0.03343171626329422,463,-21,-0.033383555710315704,493,24,-0.0425090454518795,470,14,-0.04240136593580246,453,-6,-0.04086844623088837,497,-38,-0.030887417495250702,522,15,-0.037323419004678726,500,5,-0.03339795395731926,485,-14,-0.031141139566898346,522,-55,-0.02793141081929207,546,-2,-0.03199733421206474,527,-9,-0.02754068747162819,514,-27,-0.025519829243421555,539,-71,-0.02556537836790085,567,-35,-0.02786361239850521,554,-35,-0.024909429252147675,539,-46,-0.02319696731865406,salad10269.png,power
988,726,207,118,0,0,0,0,1190,749,203,174,359,-8,1.857546720884784e-07,394,30,-0.004902541637420654,446,58,-0.0034051958937197924,488,66,-0.0012843698495998979,524,67,0.0007818517624400556,446,76,0.0032778794411569834,490,95,0.0018412171630188823,523,104,-0.0004664057632908225,548,110,-0.0024160335306078196,451,57,0.003892353503033519,496,80,0.002145633567124605,534,88,-0.0030790874734520912,566,95,-0.0072112618945539,450,33,0.003381300251930952,495,54,-0.0004474175220821053,530,65,-0.00688287103548646,558,73,-0.011276102624833584,447,5,0.0027334478218108416,480,3,-0.002399326302111149,505,0,-0.007075747940689325,528,-2,-0.010256476700305939,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,1291,836,0.0,salad00757.png,power
1097,466,139,177,1920,1080,0,0,0,0,0,0,-804,-643,1.3486278760410642e-07,-823,-576,-0.001995671773329377,-814,-527,0.0031680071260780096,-790,-491,0.006945964880287647,-767,-466,0.010892864316701889,-786,-539,0.024251125752925873,-754,-506,0.026836412027478218,-728,-487,0.02363494224846363,-707,-473,0.02028472349047661,-762,-556,0.023433122783899307,-732,-521,0.024650394916534424,-707,-498,0.01593584194779396,-691,-484,0.00903724879026413,-743,-574,0.020602988079190254,-715,-538,0.01962355338037014,-696,-516,0.012093276716768742,-685,-502,0.006712089292705059,-726,-593,0.01722806878387928,-703,-566,0.015089339576661587,-691,-548,0.011666834354400635,-684,-535,0.00925264973193407,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad03945.png,power
0,0,0,0,619,328,108,85,1920,1080,0,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,1920,1080,0,726,667,5.447473938602343e-08,686,670,-0.0026711628306657076,653,689,-0.005405770149081945,635,719,-0.007659482769668102,628,742,-0.010372979566454887,651,691,-0.005456381943076849,636,725,-0.0077411578968167305,626,742,-0.009293251670897007,619,750,-0.010671103373169899,676,705,-0.006548080127686262,662,746,-0.007657392416149378,658,752,-0.00814124010503292,658,749,-0.008935864083468914,702,714,-0.007572699338197708,689,748,-0.009578627534210682,684,746,-0.008769051171839237,680,738,-0.008536925539374352,727,720,-0.008570924401283264,724,745,-0.011398494243621826,722,740,-0.010480944998562336,720,730,-0.009543717838823795,salad01256.png,power
1139,607,100,93,0,0,0,0,1232,601,135,299,518,87,-2.4578523039053835e-07,540,105,0.003849425818771124,564,107,0.005738141480833292,581,98,0.006292807869613171,590,87,0.006426484324038029,574,143,0.00525606470182538,593,113,0.0034784716553986073,597,88,0.0012115814024582505,594,71,-0.000154007546370849,588,142,0.0024355065543204546,607,108,0.0007237953832373023,606,81,-0.0028504084330052137,598,60,-0.005613111890852451,599,134,-0.00014240633754525334,617,97,-0.0019261435372754931,613,70,-0.005602680612355471,605,50,-0.008528082631528378,608,120,-0.002275186125189066,618,91,-0.004706485662609339,615,71,-0.006846423726528883,609,55,-0.00820736214518547,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,1299,750,0.0,salad15407.png,power
0,0,0,0,1293,534,206,86,1229,669,390,284,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1424,811,0,1003,224,2.446822406909632e-07,962,220,-0.021499503403902054,910,225,-0.02360011637210846,864,230,-0.020719461143016815,826,237,-0.01642443798482418,905,277,-0.0053640082478523254,848,272,-0.0037037895526736975,817,255,-0.003507386427372694,797,239,-0.0029266763012856245,912,271,0.00892382487654686,862,248,0.008076639845967293,854,217,0.00391411641612649,859,193,0.0023108329623937607,919,260,0.02151690050959587,879,236,0.019173234701156616,871,211,0.012200277298688889,876,191,0.008906499482691288,925,251,0.03277026489377022,897,232,0.029658488929271698,888,212,0.024001576006412506,888,194,0.02138909325003624,salad25630.png,power
1105,537,124,131,1920,1080,0,0,0,0,0,0,-807,-668,6.065067736926721e-08,-815,-618,-0.000337832432705909,-810,-579,0.003411961253732443,-794,-561,0.0068581122905015945,-778,-563,0.010172361508011818,-792,-592,0.009291734546422958,-762,-566,0.009388040751218796,-739,-549,0.007460491731762886,-720,-537,0.005498818587511778,-775,-606,0.007684157229959965,-744,-577,0.00768416840583086,-721,-559,0.0023009316064417362,-702,-546,-0.0018818198004737496,-761,-622,0.005462422966957092,-733,-594,0.0018851388012990355,-709,-572,-0.005517580546438694,-691,-555,-0.010488775558769703,-751,-640,0.003541936632245779,-732,-627,-0.0010026695672422647,-722,-616,-0.004638642072677612,-713,-609,-0.006978583987802267,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad03918.png,power
1150,460,116,94,0,0,0,0,1185,572,316,257,573,146,-1.2585181252688926e-07,634,161,-0.005338070448487997,670,188,0.003862859448418021,683,199,0.01625051721930504,689,204,0.02970793843269348,632,240,0.018288079649209976,668,228,0.03356149047613144,679,208,0.038605619221925735,680,201,0.040336694568395615,607,230,0.02794066071510315,646,219,0.04465945065021515,658,198,0.04338449984788895,656,184,0.0397401787340641,594,214,0.03715657442808151,630,207,0.05007432401180267,645,190,0.04401557147502899,645,180,0.037522900849580765,586,201,0.046180710196495056,614,195,0.05292081460356712,629,180,0.04992265999317169,634,169,0.04693182557821274,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,1343,700,0.0,salad16007.png,power
1012,738,175,108,1920,1080,0,0,0,0,0,0,-903,-846,-1.0211924461600574e-07,-843,-829,-0.009403403848409653,-799,-799,-0.008093391545116901,-763,-784,-0.0037394906394183636,-733,-774,0.0010583919938653708,-854,-738,0.006573786493390799,-806,-744,0.022576287388801575,-793,-769,0.03028724156320095,-790,-785,0.03351124748587608,-882,-744,0.016737056896090508,-834,-751,0.03395009785890579,-814,-771,0.034332189708948135,-809,-790,0.030432311818003654,-899,-761,0.027353355661034584,-857,-765,0.04156292974948883,-836,-778,0.03802715614438057,-832,-793,0.0317651592195034,-908,-778,0.03774953633546829,-875,-778,0.04679249972105026,-856,-788,0.04668298736214638,-850,-801,0.044585999101400375,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,-1080,0,0.0,salad11365.png,power
1059,648,184,128,466,268,120,104,1920,0,0,0,1059,-776,2.1364216706842853e-07,1078,-725,-0.008849024772644043,1118,-683,-0.0080602141097188,1158,-656,-0.006298753432929516,1191,-648,-0.004063631873577833,1138,-692,0.00789627991616726,1180,-670,0.00984195526689291,1210,-659,0.008558595553040504,1234,-651,0.0071768262423574924,1142,-711,0.011826748959720135,1181,-683,0.014347146265208721,1214,-670,0.010238596238195896,1243,-657,0.006759126204997301,1143,-732,0.014159195125102997,1181,-711,0.015590745024383068,1212,-700,0.012684020213782787,1239,-690,0.010227411054074764,1142,-759,0.015468955971300602,1173,-755,0.015701649710536003,1197,-754,0.014758598990738392,1219,-753,0.014058413915336132,586,-372,-9.17666920230431e-09,539,-367,-0.0007844577776268125,500,-344,-0.002091185888275504,478,-314,-0.0031630040612071753,466,-293,-0.00410205265507102,499,-330,-0.0033308379352092743,489,-288,-0.005447879433631897,496,-293,-0.0070002819411456585,500,-306,-0.00787531491369009,528,-314,-0.004059601109474897,518,-271,-0.0039046569727361202,521,-278,-0.0039916085079312325,526,-293,-0.004851821810007095,557,-303,-0.00457384716719389,547,-268,-0.004411350004374981,548,-278,-0.003089744132012129,550,-293,-0.003079743590205908,584,-297,-0.00493787694722414,583,-278,-0.004843978211283684,584,-286,-0.002917719539254904,585,-298,-0.0016038918402045965,salad01329.png,power
