l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,lh_depth_dist,rh_depth_dist,picture_name,grasp
1169,542,135,100,1366,493,118,172,1103,349,244,159,474,-214,523,-190,566,-155,595,-140,609,-142,525,-114,574,-126,570,-142,559,-144,512,-123,559,-134,556,-150,546,-154,508,-135,548,-147,548,-160,537,-165,507,-144,538,-154,539,-167,529,-172,768,-237,732,-185,710,-134,690,-99,672,-82,786,-104,759,-65,726,-65,704,-76,789,-123,740,-101,699,-110,671,-125,784,-142,736,-133,699,-136,674,-150,778,-158,739,-149,710,-151,687,-160,-2298.5074462890625,-2505.0340576171875,salad15972.png,power
1059,696,173,118,1285,188,186,169,1155,644,222,470,405,65,433,126,459,155,469,161,462,150,518,137,552,156,570,173,578,183,504,113,517,147,508,160,498,163,488,100,502,130,492,143,482,150,473,95,484,115,478,126,470,133,817,522,757,530,705,574,665,612,631,641,773,645,709,691,665,679,635,659,792,647,721,670,682,644,662,615,799,637,735,642,701,620,685,595,799,626,746,630,717,613,702,591,419.218994140625,-586.6634521484375,salad10293.png,power
1920,1080,0,0,1023,739,215,113,518,318,58,160,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,-1373,-682,108,-98,67,-57,65,-13,82,22,92,55,140,10,179,57,185,85,183,105,169,-4,208,47,224,82,231,109,185,-19,218,26,235,57,244,82,191,-36,221,-2,238,20,247,39,-17623.85821533203,-2465.368469238281,salad00551.png,power
1920,1080,0,0,1407,250,172,193,459,320,67,164,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,-1428,-678,26,-41,-12,-5,-21,35,-11,69,0,100,44,54,78,98,84,128,84,151,72,42,106,89,121,123,130,152,88,27,121,69,137,99,146,126,95,11,124,42,141,64,151,85,-17198.63543701172,-2716.253723144531,salad00569.png,power
656,309,152,79,1137,570,138,94,732,245,119,165,-374,-58,-351,-25,-345,-1,-336,12,-321,18,-422,0,-462,13,-450,9,-432,-1,-435,-21,-473,-6,-458,-8,-443,-13,-442,-42,-473,-28,-461,-28,-448,-33,-441,-61,-467,-51,-459,-49,-448,-52,146,-337,107,-307,66,-286,32,-280,8,-280,80,-252,49,-243,26,-255,10,-269,79,-276,48,-266,28,-274,14,-284,80,-300,53,-295,36,-301,27,-310,82,-324,58,-318,47,-318,39,-319,-371.564208984375,-741.570556640625,salad03822.png,power
1101,628,191,124,1920,1080,0,0,153,294,87,168,-623,-374,-556,-352,-505,-312,-467,-290,-432,-273,-561,-250,-507,-253,-496,-283,-499,-301,-583,-258,-530,-272,-512,-305,-513,-329,-595,-276,-545,-291,-525,-318,-524,-337,-597,-290,-556,-304,-537,-324,-534,-339,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-884,378,-3707.1679077148438,-9977.84344482422,salad11536.png,power
0,0,0,0,566,286,123,96,1920,1080,0,0,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,689,698,646,703,608,725,583,753,566,773,610,726,594,764,589,780,585,788,634,740,620,784,616,793,614,794,659,753,645,786,640,786,637,779,683,763,681,785,680,780,678,771,19966.44647216797,18356.602294921875,salad00940.png,power
1006,735,169,112,1920,1080,0,0,0,0,0,0,-912,-847,-855,-830,-811,-794,-775,-775,-745,-763,-863,-735,-819,-736,-805,-762,-801,-777,-889,-740,-843,-751,-824,-773,-819,-790,-905,-756,-862,-764,-842,-781,-835,-797,-914,-773,-879,-778,-861,-790,-855,-805,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-3943.72998046875,-17029.8720703125,salad11376.png,power
1029,586,119,99,0,1080,0,0,983,339,109,241,151,-220,201,-211,235,-190,254,-179,265,-181,204,-127,237,-159,248,-185,249,-201,178,-135,220,-169,233,-198,235,-222,160,-152,201,-181,217,-204,221,-226,146,-171,181,-194,197,-209,204,-223,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-2026.5838623046875,-317.4736328125,salad15807.png,power
1062,615,165,160,1435,680,145,236,1510,488,318,246,811,-164,849,-116,889,-71,935,-51,976,-39,843,-27,898,-4,920,-14,929,-27,849,-49,895,-28,921,-33,937,-45,857,-72,895,-53,918,-53,933,-58,866,-91,899,-74,917,-71,928,-69,1329,-305,1278,-254,1244,-193,1216,-144,1192,-108,1307,-140,1267,-79,1224,-69,1191,-70,1307,-154,1263,-103,1219,-99,1184,-106,1301,-173,1255,-145,1218,-142,1187,-150,1291,-193,1256,-174,1228,-175,1204,-186,-1434.442138671875,-2544.99072265625,salad11298.png,power
1027,712,157,120,1528,261,178,146,1113,667,257,412,348,41,405,73,445,106,476,124,505,140,397,155,414,161,421,149,422,141,381,132,403,137,418,123,422,115,373,108,398,113,411,105,415,97,371,89,391,92,402,86,406,81,886,466,854,511,849,545,862,576,880,591,927,565,952,612,928,605,912,588,960,550,981,600,956,594,942,577,981,530,1006,581,983,578,969,561,992,510,1027,549,1013,556,996,549,8793.779418945312,8369.69873046875,salad10254.png,power
1158,693,210,122,0,0,0,0,1531,678,472,240,1005,13,1072,-17,1137,-10,1181,-11,1215,-17,1142,81,1176,82,1177,65,1170,52,1109,103,1137,90,1138,69,1131,55,1078,105,1102,95,1108,79,1102,65,1050,103,1074,92,1079,79,1074,67,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,1767,798,-722.167236328125,5600.016761779785,salad10622.png,power
1075,593,151,88,1288,583,121,165,1321,454,107,414,529,-20,579,-5,622,18,655,29,680,34,592,68,641,60,664,39,675,22,581,58,626,49,651,26,664,1,574,42,614,35,637,16,650,-1,571,29,602,22,621,9,632,-3,838,-87,794,-67,767,-26,749,4,742,24,839,21,815,59,794,74,779,78,857,16,829,46,803,54,783,55,863,8,839,32,817,41,800,41,861,0,844,22,825,33,810,35,401.6900634765625,-79.173095703125,salad15865.png,power
1018,727,151,100,1524,278,182,155,765,223,50,126,-112,-541,-63,-505,-23,-471,11,-459,39,-447,-43,-441,-19,-444,-20,-460,-21,-465,-58,-465,-33,-468,-31,-488,-36,-503,-67,-487,-40,-485,-37,-502,-39,-514,-71,-501,-51,-500,-46,-510,-48,-515,436,-147,401,-100,394,-59,409,-26,428,-10,473,-43,502,8,477,0,459,-19,507,-59,533,-6,507,-13,491,-30,529,-79,558,-26,534,-29,518,-46,539,-98,576,-58,561,-52,544,-61,-2641.676696777344,-2695.273132324219,salad10248.png,power
1126,639,167,119,1317,580,132,214,907,272,223,129,224,-422,281,-408,332,-372,368,-353,391,-352,278,-315,334,-303,361,-323,378,-340,261,-321,312,-318,341,-337,356,-358,252,-335,300,-337,324,-350,336,-365,247,-349,289,-352,311,-363,321,-377,528,-458,495,-403,474,-342,457,-294,442,-265,547,-316,532,-258,496,-244,464,-248,543,-333,499,-304,451,-306,415,-318,535,-351,490,-339,451,-340,424,-352,526,-364,491,-357,462,-360,438,-369,-2178.119873046875,-2488.66162109375,salad15954.png,power
0,1080,0,0,1323,559,142,88,976,266,122,256,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,1037,-686,582,-253,523,-244,483,-223,460,-207,440,-197,516,-165,487,-170,472,-186,468,-198,539,-172,510,-176,491,-190,482,-205,557,-185,528,-189,508,-200,497,-212,567,-200,541,-201,522,-210,511,-221,-29.7515869140625,-1910.2913818359373,salad15705.png,power
1060,558,157,84,1297,515,165,190,1286,405,218,414,535,-28,589,3,634,16,665,15,692,15,615,54,649,46,667,34,676,23,606,29,638,22,650,11,648,0,598,5,627,0,638,-6,640,-12,591,-15,612,-18,620,-25,621,-30,937,-93,883,-68,843,-24,806,1,772,22,900,37,855,71,820,88,797,97,915,29,870,60,833,74,802,81,922,17,885,43,855,60,828,69,922,4,893,26,870,36,850,39,-533.2493896484375,-1105.4158935546877,salad15838.png,power
1043,578,191,161,1549,270,158,264,1220,589,197,209,441,-46,462,5,505,47,545,67,579,76,506,58,533,89,560,105,581,115,519,37,560,58,599,64,632,70,525,15,568,34,600,41,629,47,527,-11,562,-1,586,1,608,4,1104,159,1044,216,1007,284,975,335,947,373,1096,341,1077,411,1036,423,1002,418,1105,328,1081,392,1037,408,1000,405,1103,310,1069,352,1033,365,1000,365,1092,293,1063,324,1034,334,1008,334,-688.7490234375,-2346.12451171875,salad01342.png,power
1308,505,191,95,0,1080,0,0,978,349,115,243,614,-130,585,-93,535,-65,493,-59,459,-57,539,-38,493,-35,456,-41,428,-47,537,-59,490,-61,456,-65,423,-68,539,-77,498,-77,466,-74,439,-78,538,-97,504,-89,483,-85,462,-85,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-45,470,-2325.6092529296875,231.145263671875,salad14863.png,power
1048,713,161,119,1533,221,167,134,1136,664,246,423,387,43,447,73,487,106,518,126,548,145,436,158,456,162,465,147,465,138,420,135,447,135,464,117,467,104,412,110,441,110,457,96,460,85,410,90,434,89,450,79,456,71,896,520,872,567,874,603,896,630,919,640,939,611,965,654,943,645,928,626,973,596,995,643,974,635,962,618,997,578,1018,625,999,620,986,604,1011,560,1039,593,1026,596,1010,588,6055.035400390625,5910.151123046875,salad10268.png,power
0,0,0,0,1301,533,159,143,1320,590,270,341,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,1455,760,995,98,948,84,902,103,865,113,836,119,938,178,910,198,889,190,881,176,957,195,930,216,910,205,899,194,966,201,940,227,918,217,907,206,966,199,937,225,919,221,910,211,443.26708984375,36.63232421875,salad03955.png,power
1377,487,63,212,0,0,0,0,1369,549,133,332,700,63,755,85,784,129,793,162,796,186,749,161,776,186,797,190,811,187,731,154,759,177,784,181,800,180,721,141,746,160,769,166,781,167,716,130,739,143,758,147,772,147,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,1435,715,20.97802734375,4485.465576171875,salad15031.png,power
982,696,145,124,1539,343,180,166,700,242,47,128,-215,-514,-160,-483,-124,-446,-96,-422,-70,-401,-180,-396,-154,-390,-140,-406,-134,-414,-197,-415,-168,-420,-149,-440,-142,-455,-204,-437,-175,-443,-155,-458,-146,-472,-205,-455,-181,-459,-167,-470,-162,-480,375,-203,342,-166,342,-122,347,-74,353,-37,449,-117,492,-54,453,-39,425,-56,477,-129,508,-58,465,-42,439,-55,489,-136,522,-74,490,-57,466,-66,494,-143,522,-95,502,-80,483,-85,-3257.8400268554688,-4059.1893920898438,salad10233.png,power
1151,690,204,122,0,0,0,0,1520,652,479,280,990,12,1056,-20,1115,-9,1159,-10,1194,-17,1118,82,1155,76,1149,54,1133,43,1087,102,1115,82,1111,61,1097,52,1054,100,1079,85,1079,67,1068,57,1027,92,1052,80,1054,64,1046,53,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,1759,792,2230.08984375,7758.634388145058,salad10640.png,power
1920,1080,0,0,1434,576,206,139,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-879,-838,-834,-793,-781,-759,-730,-742,-688,-733,-799,-736,-772,-704,-751,-692,-734,-686,-791,-759,-746,-732,-710,-722,-681,-710,-787,-785,-742,-767,-711,-758,-685,-748,-783,-812,-750,-805,-728,-806,-707,-805,-19560.94665527344,-4027.661987304688,salad01214.png,power
1246,667,144,78,0,0,0,0,1246,551,289,246,716,-49,751,-14,799,-2,840,-15,860,-29,813,7,852,-17,848,-26,839,-25,802,-22,835,-41,832,-44,819,-42,790,-46,816,-59,817,-58,811,-55,776,-63,797,-71,795,-70,790,-65,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,1390,674,-92.45654296875,3969.728759765625,salad15101.png,power
1920,1080,0,0,1110,539,109,135,0,0,0,0,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-1920,-1080,-809,-674,-810,-625,-804,-587,-788,-564,-774,-559,-790,-598,-760,-570,-739,-552,-721,-539,-776,-607,-747,-576,-725,-556,-709,-542,-766,-619,-738,-587,-717,-565,-701,-549,-757,-632,-738,-616,-729,-604,-723,-597,-11328.79541015625,203.62548828125,salad03911.png,power
1079,529,135,152,1920,1080,0,0,0,0,0,0,-822,-681,-841,-620,-836,-576,-809,-553,-785,-563,-798,-589,-768,-560,-743,-541,-724,-529,-779,-606,-755,-574,-755,-566,-762,-571,-763,-622,-734,-589,-732,-581,-738,-588,-749,-641,-721,-614,-710,-598,-706,-593,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,74.32666015625,-10851.78076171875,salad03894.png,power
0,0,0,0,575,291,115,89,1920,1080,0,0,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,1920,1080,690,700,645,700,606,719,587,752,582,777,607,723,591,763,582,778,575,784,632,740,613,784,607,789,607,784,657,753,639,789,634,785,632,774,681,762,672,787,670,780,670,770,20892.377891540527,19226.12609863281,salad00941.png,power
1188,624,104,88,0,1080,0,0,1250,282,172,265,604,-298,627,-244,658,-224,684,-216,702,-210,663,-235,684,-225,698,-219,708,-216,668,-256,690,-247,699,-242,702,-237,669,-276,695,-265,693,-258,684,-257,670,-297,692,-287,684,-282,670,-282,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,256,414,72.316162109375,1306.48583984375,salad03987.png,power
1099,620,138,96,0,0,0,0,1394,515,97,345,621,-29,681,-21,726,-2,752,8,759,17,689,67,726,53,741,25,747,5,663,63,704,34,725,4,731,-25,644,48,685,24,708,2,716,-24,629,32,664,14,685,-3,696,-24,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,1442,687,208.8240966796875,-151.91650390625,salad15897.png,power
1053,574,133,97,1254,584,150,78,984,354,115,244,174,-183,225,-177,269,-161,295,-155,307,-151,240,-98,280,-115,295,-147,298,-169,219,-106,261,-132,279,-165,283,-194,206,-119,245,-146,263,-172,269,-195,196,-133,231,-156,249,-176,257,-195,525,-180,501,-186,471,-177,446,-171,429,-164,461,-128,422,-117,396,-114,375,-113,462,-121,423,-111,397,-111,375,-112,462,-122,428,-112,403,-109,384,-108,460,-129,430,-117,412,-112,397,-111,-2594.677673339844,-2825.1664428710938,salad14873.png,power
1027,585,122,87,0,1080,0,0,983,339,109,240,153,-213,202,-208,234,-188,251,-174,266,-165,200,-126,232,-153,243,-178,244,-191,175,-132,212,-159,225,-184,226,-202,156,-149,192,-171,204,-194,204,-212,144,-167,172,-184,184,-198,186,-210,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-43,459,-2101.3388671875,291.7801513671875,salad15810.png,power
1141,641,173,93,1473,625,148,210,1559,480,107,428,833,-40,895,-37,946,-19,982,-11,1006,-8,913,53,961,45,980,18,989,-5,891,51,939,33,961,3,969,-25,877,39,923,21,944,-3,953,-25,868,25,907,8,927,-9,937,-27,1232,-141,1206,-80,1197,-21,1187,28,1180,69,1278,0,1313,48,1282,62,1253,49,1270,-19,1266,25,1223,33,1191,20,1261,-38,1234,-14,1192,-11,1165,-24,1248,-56,1231,-29,1203,-29,1183,-42,492.273681640625,-1056.2939453125,salad15925.png,power
1060,482,79,160,0,0,0,0,1254,453,204,386,505,4,496,61,508,106,525,138,525,164,516,99,531,125,543,137,552,149,534,82,548,106,556,112,557,113,549,63,565,88,562,82,555,70,564,45,575,67,567,60,556,49,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,1356,646,368.42333984375,-997.196533203125,salad03962.png,power
1920,1080,0,0,1585,633,275,325,64,333,93,164,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-1810,-665,-10,-543,-83,-503,-131,-431,-174,-358,-225,-315,4,-373,-74,-286,-141,-253,-194,-235,39,-360,-43,-267,-114,-234,-170,-218,50,-355,-31,-271,-95,-242,-145,-231,46,-353,-23,-289,-77,-263,-121,-249,-10891.880310058594,-6478.346618652344,salad10148.png,power
0,1080,0,0,1026,757,241,117,1172,109,36,65,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,1190,-939,296,-733,356,-722,419,-688,468,-661,517,-652,401,-630,461,-616,502,-616,532,-626,397,-635,456,-621,500,-625,537,-634,398,-651,454,-633,495,-632,531,-637,404,-675,455,-659,486,-652,512,-651,-3200.0694885253906,-3301.2667541503906,salad00656.png,power
1112,542,119,131,1920,1080,0,0,0,0,0,0,-808,-673,-806,-625,-795,-587,-779,-566,-765,-559,-790,-594,-761,-568,-740,-553,-721,-542,-776,-603,-743,-575,-718,-557,-697,-543,-765,-615,-734,-587,-709,-567,-689,-551,-756,-630,-735,-620,-724,-615,-715,-612,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-1080,0,-304.46435546875,-11145.05126953125,salad03920.png,power
1084,679,186,107,0,0,0,0,1253,722,97,308,465,90,530,100,580,131,617,148,651,161,533,197,575,194,588,165,589,148,509,194,553,184,571,154,571,134,493,182,535,170,556,147,559,131,487,170,523,162,542,145,546,131,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,1301,876,-4090.911682128906,1530.4545135498047,salad11518.png,power
1184,518,106,131,1920,1080,0,0,337,283,286,124,-256,-304,-201,-284,-171,-240,-163,-207,-158,-182,-208,-204,-185,-178,-164,-173,-150,-175,-227,-212,-201,-189,-178,-185,-162,-186,-237,-225,-214,-208,-192,-202,-179,-202,-243,-236,-220,-224,-201,-221,-187,-222,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-600,345,-3949.6087646484375,-14166.182983398438,salad15032.png,power
1037,419,108,116,1162,520,184,87,857,238,107,214,27,-190,75,-155,105,-122,124,-106,135,-91,49,-85,61,-74,73,-80,81,-86,38,-105,64,-106,86,-109,103,-116,35,-126,58,-128,76,-128,91,-131,32,-143,47,-144,58,-146,68,-150,336,-262,286,-261,237,-243,201,-230,169,-219,258,-184,210,-175,177,-181,152,-187,266,-190,221,-182,189,-187,164,-197,274,-203,236,-202,208,-208,187,-219,278,-219,248,-222,229,-230,213,-241,-1891.2066650390625,-2125.766357421875,salad14130.png,power
1238,639,233,173,1711,452,201,307,0,0,0,0,-682,-812,-620,-746,-560,-695,-502,-666,-449,-641,-609,-643,-543,-639,-522,-662,-517,-684,-604,-685,-551,-676,-532,-686,-528,-692,-596,-721,-551,-708,-530,-705,-518,-702,-584,-753,-539,-741,-511,-737,-493,-730,-8,-741,-50,-759,-108,-721,-165,-667,-209,-614,-32,-623,-29,-545,-60,-505,-90,-482,-31,-592,-65,-501,-126,-463,-176,-452,-40,-577,-86,-509,-143,-484,-192,-478,-50,-571,-92,-520,-138,-501,-177,-495,-3732.9031372070312,-9329.04913330078,salad11576.png,power
1040,574,195,167,1592,225,163,267,1222,593,197,210,440,-43,454,11,491,55,524,78,547,89,498,58,522,90,540,109,554,124,513,39,563,62,602,74,635,85,522,17,568,41,601,54,628,64,526,-9,563,-1,589,1,611,4,1139,206,1080,259,1046,327,1017,380,992,417,1142,380,1128,455,1087,472,1052,473,1155,372,1136,441,1097,463,1059,468,1154,359,1132,414,1100,435,1068,440,1144,347,1124,386,1098,403,1073,408,-664.9720458984375,-1982.5794677734373,salad01341.png,power
1137,621,78,81,0,1080,0,0,1183,381,124,209,462,-213,511,-217,535,-209,540,-205,540,-207,522,-153,529,-136,537,-142,540,-150,499,-151,513,-151,521,-164,519,-176,480,-159,495,-160,502,-170,500,-178,465,-169,479,-169,485,-176,484,-182,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,165,485,-1978.3598022460935,-11.77313232421875,salad15004.png,power
1920,1080,0,0,1423,256,169,188,475,319,64,162,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,-1413,-680,55,-44,20,-10,10,27,18,60,26,90,73,47,104,89,111,118,112,143,100,34,133,80,149,115,160,144,116,20,148,61,164,91,174,117,124,4,153,33,169,55,179,75,-16079.980224609375,-2773.912353515625,salad00567.png,power
1195,639,217,164,0,0,0,0,1380,693,192,344,751,62,822,98,875,142,924,165,968,183,811,205,864,226,893,203,907,177,794,185,850,185,885,157,901,128,788,158,841,155,878,134,900,112,786,137,832,135,861,120,876,105,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,1476,865,-2002.043701171875,1790.133544921875,salad11559.png,power
1209,474,129,143,1920,1080,0,0,589,275,245,122,0,-281,60,-258,93,-208,111,-171,129,-143,49,-169,88,-138,114,-138,129,-142,29,-175,70,-153,98,-151,117,-157,22,-189,56,-173,82,-171,98,-174,18,-200,48,-187,69,-187,86,-191,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-369,336,-3520.5652465820312,-15338.769348144531,salad15042.png,power
0,1080,0,0,1362,524,108,192,1052,325,238,149,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,1171,-681,701,-317,671,-258,647,-202,627,-165,613,-148,721,-180,701,-129,665,-125,638,-135,718,-201,672,-171,637,-178,615,-192,708,-221,663,-206,636,-208,619,-221,697,-238,665,-223,643,-223,628,-232,626.7127685546875,-2039.5128173828125,salad15967.png,power
1139,563,133,139,1279,536,163,83,1255,665,335,278,641,124,691,102,734,112,757,123,774,125,732,197,753,234,758,224,754,204,698,211,713,241,721,228,721,211,668,209,681,231,689,220,690,206,643,200,657,211,664,203,664,191,944,211,905,205,855,209,814,211,781,213,849,268,805,251,788,231,782,216,860,265,824,236,818,209,824,185,871,256,840,230,834,206,837,186,879,249,855,228,847,209,846,191,-1468.9158935546875,-1212.2159423828125,salad25613.png,power
998,674,186,134,0,0,0,0,1210,707,227,208,401,3,444,41,503,75,544,93,586,107,487,101,520,124,549,135,572,137,489,72,524,90,558,97,587,103,491,41,529,57,558,64,586,71,498,8,533,8,556,5,579,5,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,1323,811,-980.218505859375,991.6016845703124,salad00464.png,power
