hand_min_x,hand_min_y,hand_width,hand_length,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,picture_name,grasp
1127,678,181,186,1532,1048,148,62,-1175,-230,-1111,-215,-1058,-218,-1023,-227,-994,-239,-1087,-302,-1053,-355,-1030,-385,-1015,-401,-1118,-321,-1085,-379,-1058,-385,-1044,-377,-1142,-328,-1114,-379,-1088,-383,-1076,-374,-1158,-328,-1140,-370,-1121,-377,-1107,-369,power1098.png,power
732,510,185,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09861.png,power
1054,198,194,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4193.png,power
770,567,178,139,983,681,352,151,-187,-85,-251,-50,-299,-68,-315,-100,-310,-120,-327,-133,-365,-155,-353,-138,-335,-124,-298,-167,-331,-176,-322,-154,-311,-140,-266,-181,-287,-174,-284,-155,-272,-144,-235,-189,-255,-175,-251,-160,-240,-151,power08268.png,power
751,587,172,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6749.png,power
741,517,237,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5300.png,power
609,377,239,264,1003,498,266,235,-62,3,-160,26,-226,-9,-263,-74,-272,-120,-254,-112,-304,-196,-288,-177,-265,-148,-205,-153,-253,-227,-244,-196,-230,-167,-154,-173,-200,-236,-201,-209,-189,-183,-103,-175,-144,-240,-155,-223,-148,-196,power1647.png,power
851,855,240,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09700.png,power
798,660,171,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09390.png,power
990,121,188,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4802.png,power
583,553,215,161,1546,573,139,82,-494,83,-576,100,-649,76,-696,51,-706,20,-623,-39,-681,-40,-692,-9,-693,15,-593,-59,-654,-46,-667,-14,-666,17,-569,-61,-626,-41,-641,-13,-642,13,-553,-56,-597,-42,-613,-21,-618,2,power5757.png,power
506,708,140,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2076.png,power
423,609,128,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2114.png,power
1480,222,148,187,1625,328,254,169,-1483,0,-1459,-61,-1469,-107,-1486,-147,-1496,-191,-1598,-107,-1604,-163,-1557,-182,-1524,-177,-1605,-101,-1590,-159,-1536,-165,-1501,-145,-1599,-102,-1587,-147,-1537,-151,-1506,-136,-1596,-107,-1592,-141,-1561,-151,-1535,-148,power08412.png,power
605,79,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6059.png,power
1153,595,148,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power3554.png,power
718,357,175,156,1030,487,238,390,-122,-169,-151,-215,-200,-253,-252,-254,-282,-248,-165,-307,-230,-325,-273,-323,-297,-318,-182,-278,-239,-274,-241,-241,-231,-216,-197,-247,-253,-232,-245,-199,-230,-178,-206,-220,-248,-210,-240,-188,-228,-173,power07448.png,power
728,240,319,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6041.png,power
962,117,196,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4809.png,power
501,143,266,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6535.png,power
601,398,148,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5940.png,power
803,342,232,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4880.png,power
487,306,324,397,1114,512,209,221,-109,71,-208,81,-310,54,-384,40,-434,24,-280,-128,-350,-199,-396,-230,-426,-250,-249,-124,-298,-211,-332,-251,-358,-283,-233,-105,-278,-169,-313,-200,-338,-222,-223,-83,-263,-121,-292,-147,-312,-168,power2643.png,power
1321,442,172,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4141.png,power
713,496,165,120,896,608,324,210,-15,-145,-80,-99,-121,-98,-140,-112,-150,-129,-181,-145,-180,-137,-160,-129,-152,-125,-160,-175,-160,-163,-136,-149,-122,-141,-134,-197,-136,-179,-116,-163,-101,-160,-113,-216,-117,-193,-102,-178,-91,-173,power07899.png,power
650,498,311,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power1786.png,power
642,586,206,177,302,785,196,114,466,-102,535,-79,600,-95,651,-107,674,-128,560,-224,614,-253,642,-255,654,-253,535,-236,596,-247,625,-230,642,-218,520,-233,573,-236,590,-212,595,-192,514,-226,556,-230,567,-213,571,-196,power0041.png,power
493,580,209,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6499.png,power
1382,632,67,169,355,800,185,110,-44,-53,-19,-69,5,-94,29,-108,47,-117,-31,-139,-14,-175,-4,-201,2,-222,-38,-143,-19,-180,-8,-205,-1,-226,-41,-143,-22,-179,-10,-202,-3,-220,-40,-140,-22,-170,-13,-189,-5,-205,power1074.png,power
507,696,144,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2075.png,power
510,372,338,291,1155,535,174,220,-174,-67,-270,13,-372,19,-444,-13,-491,-31,-408,-150,-482,-231,-510,-232,-502,-208,-359,-201,-440,-263,-452,-235,-441,-204,-309,-224,-382,-270,-399,-244,-393,-218,-260,-234,-323,-271,-342,-249,-334,-225,power2753.png,power
1171,659,194,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power3664.png,power
577,177,260,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6538.png,power
1240,480,175,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4051.png,power
722,494,234,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5294.png,power
810,582,176,134,1016,696,352,160,-258,-98,-316,-60,-364,-69,-385,-98,-375,-120,-398,-135,-434,-154,-421,-134,-403,-121,-372,-169,-401,-174,-392,-152,-380,-139,-340,-185,-359,-177,-355,-158,-341,-148,-308,-194,-327,-183,-323,-167,-311,-157,power08244.png,power
423,369,189,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6201.png,power
974,851,211,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09809.png,power
1492,748,114,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4273.png,power
1156,590,148,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power3553.png,power
650,725,217,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4821.png,power
219,343,332,353,874,535,172,286,412,-4,286,15,204,3,149,-17,107,-47,220,-87,162,-205,108,-271,79,-289,295,-137,229,-277,171,-318,140,-312,358,-178,290,-305,235,-333,204,-323,408,-207,358,-305,311,-335,285,-334,power2406.png,power
490,374,172,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7107.png,power
908,476,224,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6004.png,power
591,370,160,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power08037.png,power
1214,780,172,175,1529,1048,148,61,-1241,-138,-1180,-124,-1134,-125,-1097,-131,-1068,-142,-1152,-206,-1112,-256,-1086,-283,-1072,-298,-1182,-228,-1142,-282,-1119,-286,-1108,-278,-1205,-236,-1170,-282,-1145,-283,-1136,-276,-1220,-238,-1198,-272,-1178,-277,-1166,-271,power1112.png,power
679,331,151,115,988,125,102,86,51,272,-8,279,-53,253,-84,235,-102,223,-14,177,-58,169,-78,185,-84,204,12,167,-32,161,-54,179,-61,201,30,168,-11,166,-30,182,-34,199,40,174,3,175,-11,187,-16,202,power5587.png,power
1133,764,164,96,1381,1027,102,70,-974,-226,-939,-202,-899,-202,-868,-215,-846,-231,-893,-209,-828,-224,-809,-236,-809,-243,-903,-239,-832,-260,-825,-258,-837,-251,-915,-265,-852,-280,-849,-271,-860,-263,-929,-288,-876,-300,-867,-292,-869,-284,power0301.png,power
976,577,180,136,1211,726,77,129,-664,-106,-617,-76,-571,-75,-528,-88,-495,-99,-606,-133,-510,-154,-486,-127,-485,-105,-616,-173,-509,-184,-502,-151,-518,-131,-617,-199,-521,-200,-516,-171,-528,-155,-613,-213,-542,-211,-533,-188,-538,-176,power08396.png,power
990,685,170,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09453.png,power
885,676,206,199,1521,1046,142,67,-971,-232,-899,-204,-843,-204,-805,-212,-773,-225,-854,-308,-812,-362,-781,-389,-763,-404,-887,-329,-844,-392,-820,-392,-808,-383,-913,-338,-878,-392,-853,-391,-844,-382,-930,-339,-908,-379,-887,-382,-875,-375,power0943.png,power
854,536,164,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5273.png,power
1291,533,112,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power3692.png,power
1133,425,142,164,1326,536,96,178,-834,-36,-786,-51,-768,-90,-749,-131,-729,-178,-865,-151,-811,-201,-767,-187,-749,-164,-874,-154,-808,-189,-780,-145,-781,-107,-868,-158,-810,-177,-790,-132,-795,-104,-864,-166,-824,-190,-799,-173,-791,-160,power08401.png,power
450,330,171,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7136.png,power
541,5,238,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6024.png,power
756,712,204,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power0955.png,power
819,469,170,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5333.png,power
880,592,234,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09613.png,power
989,594,152,98,1252,660,247,155,-751,-70,-696,-43,-654,-47,-630,-61,-617,-75,-631,-96,-596,-109,-598,-102,-610,-94,-647,-121,-611,-127,-612,-115,-619,-106,-664,-136,-634,-137,-631,-123,-637,-114,-681,-144,-658,-141,-652,-129,-654,-119,power08889.png,power
487,296,159,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5968.png,power
1399,345,162,190,1589,452,134,190,-1361,-14,-1316,-65,-1306,-109,-1302,-150,-1297,-192,-1446,-145,-1387,-202,-1338,-199,-1311,-181,-1459,-148,-1377,-194,-1337,-160,-1330,-124,-1454,-154,-1382,-188,-1348,-152,-1340,-118,-1445,-160,-1400,-199,-1371,-198,-1356,-190,power08843.png,power
962,611,208,118,99,941,45,35,635,-248,583,-228,525,-247,478,-267,442,-281,516,-328,459,-348,432,-325,419,-297,529,-336,477,-346,445,-315,432,-285,542,-333,495,-329,470,-300,461,-273,550,-325,514,-321,497,-296,492,-272,power09296.png,power
1235,377,133,149,91,737,98,45,355,-229,307,-277,280,-318,288,-357,311,-380,311,-339,319,-369,322,-376,322,-377,341,-336,357,-370,353,-371,343,-359,369,-328,387,-360,380,-362,364,-346,398,-313,413,-339,405,-344,389,-334,power08321.png,power
783,397,176,137,1039,512,395,179,-277,-83,-365,-66,-416,-88,-429,-122,-421,-149,-429,-180,-451,-189,-442,-166,-431,-149,-387,-204,-409,-195,-404,-170,-391,-150,-349,-206,-370,-190,-369,-166,-354,-151,-314,-204,-339,-189,-337,-167,-329,-153,power07503.png,power
717,725,128,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2308.png,power
1273,439,129,149,1436,565,111,233,-1050,-94,-1016,-124,-1008,-163,-990,-194,-974,-221,-1094,-204,-1046,-243,-1011,-229,-996,-211,-1097,-202,-1043,-236,-1018,-205,-1015,-179,-1092,-202,-1043,-228,-1023,-198,-1024,-179,-1088,-206,-1050,-223,-1034,-208,-1032,-197,power08572.png,power
1129,519,132,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4848.png,power
586,602,136,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2044.png,power
1091,565,190,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4378.png,power
455,618,152,184,714,653,83,100,559,99,504,64,464,29,430,13,405,6,512,-32,478,-71,451,-85,431,-85,520,-16,486,-47,456,-52,434,-47,521,2,489,-17,462,-20,439,-17,521,19,488,5,470,3,454,8,power2057.png,power
1102,618,149,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power3570.png,power
720,534,131,112,950,571,83,83,76,34,56,-38,22,-72,-19,-72,-42,-44,21,-73,-10,-79,-6,-64,-5,-56,8,-45,-31,-59,-24,-39,-15,-31,-10,-25,-44,-36,-33,-21,-23,-21,-30,-6,-51,-19,-45,-14,-37,-12,power09644.png,power
696,436,193,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7320.png,power
1052,647,141,146,317,781,192,114,171,-44,220,-58,259,-86,292,-102,314,-109,205,-156,246,-187,275,-192,292,-191,193,-152,237,-164,267,-152,288,-138,190,-141,230,-148,254,-136,270,-123,191,-132,225,-138,245,-129,260,-117,power0140.png,power
895,755,211,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09828.png,power
707,423,227,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7337.png,power
641,514,310,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power1801.png,power
578,433,258,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power1613.png,power
1449,582,177,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4329.png,power
1434,799,146,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4300.png,power
329,761,162,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2095.png,power
592,355,284,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4222.png,power
507,653,152,178,766,714,172,154,409,37,348,42,302,28,279,3,269,-18,305,-47,269,-117,255,-128,254,-120,342,-70,305,-136,288,-127,291,-107,376,-80,341,-138,325,-125,326,-106,405,-79,382,-130,363,-128,359,-114,power2071.png,power
542,499,308,265,187,1061,73,38,847,-360,748,-313,670,-321,636,-354,632,-385,644,-449,572,-517,544,-527,541,-522,690,-496,604,-561,587,-542,593,-518,736,-519,660,-575,636,-556,636,-533,780,-525,722,-582,691,-572,685,-552,power1825.png,power
1237,596,183,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4350.png,power
1194,670,141,107,1381,1027,102,70,-988,-300,-935,-286,-895,-304,-874,-326,-862,-343,-903,-345,-862,-374,-848,-370,-849,-361,-927,-366,-881,-387,-871,-375,-872,-366,-948,-376,-906,-391,-895,-377,-897,-369,-967,-379,-932,-391,-920,-380,-923,-371,power0403.png,power
828,460,115,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7248.png,power
1484,601,193,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4108.png,power
1142,704,177,182,1532,1048,149,62,-1182,-215,-1119,-194,-1073,-195,-1039,-202,-1007,-212,-1087,-279,-1051,-328,-1022,-356,-1005,-374,-1117,-301,-1081,-356,-1056,-362,-1042,-355,-1140,-311,-1112,-359,-1085,-362,-1073,-354,-1155,-313,-1138,-349,-1119,-354,-1107,-348,power1101.png,power
979,852,166,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09693.png,power
1454,450,146,124,1614,556,451,195,-1541,-79,-1611,-109,-1659,-140,-1667,-171,-1645,-189,-1644,-149,-1643,-180,-1624,-194,-1607,-196,-1610,-153,-1601,-190,-1582,-204,-1563,-199,-1576,-154,-1564,-187,-1552,-201,-1538,-194,-1543,-151,-1530,-183,-1525,-195,-1516,-191,power08817.png,power
497,376,167,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power7108.png,power
640,515,99,108,823,546,164,316,264,-81,247,-104,236,-131,218,-155,203,-166,281,-162,254,-172,233,-161,223,-147,267,-174,232,-175,210,-157,202,-137,249,-181,207,-169,187,-144,182,-122,227,-187,193,-175,179,-151,172,-130,power07569.png,power
1385,251,136,175,1505,355,270,175,-1256,-14,-1242,-70,-1259,-116,-1272,-157,-1282,-191,-1365,-114,-1377,-170,-1333,-187,-1300,-184,-1366,-108,-1360,-160,-1309,-169,-1279,-159,-1359,-109,-1355,-152,-1310,-158,-1284,-151,-1353,-115,-1357,-153,-1328,-164,-1304,-161,power08408.png,power
1203,607,189,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4355.png,power
718,693,152,111,1015,807,67,116,2,-91,-55,-61,-93,-69,-102,-91,-104,-108,-125,-130,-150,-131,-143,-121,-132,-116,-101,-155,-118,-145,-105,-127,-94,-119,-74,-166,-87,-150,-78,-128,-67,-120,-49,-172,-62,-153,-56,-134,-48,-126,power07819.png,power
612,527,228,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power5764.png,power
187,312,336,360,856,512,173,292,449,-1,321,13,236,5,175,-15,123,-46,265,-82,204,-211,153,-282,134,-289,344,-132,272,-280,208,-330,183,-321,407,-168,340,-310,281,-346,252,-334,456,-197,408,-307,361,-345,335,-340,power2416.png,power
1249,374,203,161,1501,481,68,127,-1271,-11,-1203,-43,-1154,-73,-1113,-92,-1080,-101,-1214,-155,-1116,-169,-1078,-139,-1066,-114,-1219,-147,-1108,-165,-1074,-130,-1067,-98,-1212,-127,-1111,-133,-1092,-94,-1096,-62,-1202,-98,-1129,-84,-1113,-60,-1112,-38,power08833.png,power
159,324,408,367,943,520,190,273,314,-8,176,34,75,13,6,-34,-35,-68,38,-145,-49,-266,-86,-286,-93,-270,101,-205,7,-318,-14,-302,-14,-265,163,-239,79,-331,56,-310,59,-277,223,-252,154,-325,127,-311,130,-282,power2552.png,power
756,258,190,190,1201,364,205,157,-331,-1,-425,7,-495,-21,-509,-45,-501,-58,-462,-159,-493,-179,-510,-170,-520,-152,-410,-173,-445,-183,-464,-167,-469,-141,-367,-162,-400,-167,-422,-149,-431,-127,-330,-143,-364,-149,-382,-131,-387,-109,power07964.png,power
159,326,456,377,931,509,398,365,175,-21,13,12,-96,-33,-157,-111,-200,-176,-149,-139,-244,-252,-281,-294,-272,-292,-82,-206,-176,-335,-196,-338,-193,-311,-14,-250,-101,-357,-123,-345,-118,-310,53,-280,-19,-365,-49,-357,-52,-326,power2568.png,power
818,268,265,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4203.png,power
773,319,194,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6287.png,power
482,191,183,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power6342.png,power
1020,718,142,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power09710.png,power
933,214,196,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4960.png,power
1166,521,204,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4463.png,power
799,394,207,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4815.png,power
580,157,321,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power4863.png,power
296,65,300,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,power2627.png,power
