hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
1217,779,245,235,1163,702,156,186,783,-219,1.70895503970314E-07,700,-165,-0.026737665757537,636,-98,-0.019959218800068,594,-45,-0.006796160712838,567,-8,0.009306925348938,694,-19,0.01644579321146,617,16,0.025598932057619,567,3,0.028317265212536,538,-19,0.030949490144849,705,-46,0.037529662251472,626,-42,0.041011396795511,597,-86,0.033400472253561,595,-128,0.030946327373385,708,-80,0.055183425545692,639,-86,0.052542254328728,615,-121,0.036165695637465,617,-154,0.028782544657588,710,-109,0.071537382900715,661,-116,0.064333632588387,643,-141,0.051181346178055,639,-167,0.045396521687508,-2523.26220703125,right,frame_11386.jpg,power
968,583,219,199,926,586,142,320,49,-36,-3.68376362303024E-07,131,-2,-0.016721742227674,184,48,-0.012605019845068,231,68,-0.002293941564858,264,73,0.009425027295947,97,142,-0.000242458801949,164,163,0.016184626147151,202,137,0.026794513687491,227,110,0.033031638711691,67,128,0.017132073640823,153,115,0.030958849936724,195,71,0.029571589082479,215,27,0.026177443563938,52,103,0.034912496805191,136,89,0.04468084871769,174,53,0.03577134013176,190,13,0.027784185484052,45,82,0.052657328546047,111,70,0.055356178432703,148,47,0.049062259495258,168,20,0.044523216784,259.347900390625,left,frame_11386.jpg,precision
1213,781,249,237,617,154,150,170,234,-779,1.58028925056897E-07,151,-722,-0.028368897736073,85,-654,-0.021921787410975,42,-600,-0.00843042973429,17,-564,0.008206745609641,146,-573,0.014318882487714,64,-542,0.023837190121412,15,-556,0.027400759980083,-15,-578,0.030645709484816,158,-600,0.036791615188122,74,-605,0.039567597210407,50,-654,0.032241262495518,52,-698,0.030422434210777,162,-634,0.055974032729864,87,-646,0.052533581852913,67,-684,0.036331593990326,71,-718,0.029563864693046,164,-662,0.073865599930286,111,-671,0.066113732755184,94,-699,0.052935339510441,91,-726,0.047485966235399,-3960.14819335937,right,frame_11387.jpg,power
960,586,224,195,924,587,141,318,37,-35,-3.96901157273533E-07,122,0,-0.021143030375242,173,56,-0.01901694945991,221,83,-0.009814255870879,258,92,0.000760713417549,89,149,-0.006130930501968,169,160,0.009667715989053,207,126,0.020609498023987,224,96,0.026911025866866,58,136,0.01275444123894,151,119,0.024932550266385,192,76,0.023500788956881,212,33,0.020160609856248,42,109,0.031917642802,131,91,0.039556257426739,170,55,0.030373182147741,190,15,0.022319911047816,34,86,0.050731379538774,102,71,0.050976652652025,140,47,0.04363177344203,163,19,0.038446329534054,319.870361328125,left,frame_11387.jpg,precision
1212,781,253,239,1184,735,107,127,782,-222,2.31278576734439E-07,693,-166,-0.026217173784971,628,-96,-0.018662737682462,586,-42,-0.004160474985838,556,-9,0.013436945155263,692,-15,0.016646299511194,612,17,0.029338095337152,561,4,0.034090384840965,529,-16,0.037397261708975,709,-40,0.039009183645248,627,-33,0.048455446958542,588,-71,0.043293688446283,576,-112,0.040560286492109,715,-74,0.058220785111189,642,-77,0.061033383011818,610,-108,0.045657519251108,601,-141,0.037005703896284,717,-104,0.076042741537094,663,-109,0.073150753974915,637,-131,0.060556780546904,622,-156,0.053711283951998,-2102.84838867187,right,frame_11388.jpg,power
955,595,222,189,925,587,144,321,44,-37,-4.58833795846658E-07,130,3,-0.020297383889556,180,65,-0.018951132893562,222,100,-0.010753194801509,254,116,-0.001461768522859,92,150,-0.010697382502258,170,152,0.004241099115461,208,117,0.015555214136839,230,88,0.022010046988726,57,138,0.007252081297338,153,107,0.017532827332616,192,58,0.016073018312454,211,15,0.012572548352182,40,114,0.026139467954636,131,83,0.033322673290968,168,44,0.025514334440231,189,2,0.018122741952538,32,90,0.044696252793074,98,70,0.046705592423677,134,45,0.041578002274036,160,16,0.037683296948671,257.085327148437,left,frame_11388.jpg,precision
1210,784,249,231,1181,733,114,132,777,-216,1.7515350236863E-07,698,-163,-0.028853988274932,632,-98,-0.022777128964663,588,-45,-0.009519981220365,563,-6,0.006938745267689,691,-15,0.013992395251989,609,15,0.022597283124924,558,-1,0.025725238025188,528,-24,0.028946558013558,700,-42,0.036459784954786,615,-49,0.03738122433424,596,-99,0.029546512290835,602,-143,0.028109580278397,703,-76,0.05558668076992,629,-89,0.050816800445318,614,-128,0.035110872238874,621,-162,0.029360055923462,704,-104,0.07340931147337,653,-112,0.064950659871101,640,-139,0.05225133523345,639,-164,0.047585796564817,-2361.14916992187,right,frame_11389.jpg,power
958,599,196,184,917,599,125,299,33,-35,-4.49050730821909E-07,115,0,-0.022787414491177,160,63,-0.023907510563731,194,105,-0.01742978580296,213,124,-0.009745073504746,72,148,-0.018838660791516,152,149,-0.004225865006447,180,107,0.008022916503251,186,75,0.014952783472836,38,138,7.10526510374621E-05,131,110,0.009341230615973,166,60,0.008627168834209,180,16,0.005743819288909,22,115,0.020347155630589,112,85,0.026874927803874,146,45,0.019643208011985,162,2,0.012559561990201,17,92,0.040223449468613,82,69,0.041594352573156,115,42,0.03648453950882,137,13,0.032545514404774,315.892333984375,left,frame_11389.jpg,precision
1215,781,241,232,1179,737,118,130,774,-211,2.04671266601508E-07,697,-159,-0.028485134243965,631,-96,-0.022743970155716,588,-42,-0.010027468204498,563,-9,0.005776398815215,687,-14,0.014370909892023,611,21,0.023466978222132,562,6,0.026734340935946,533,-18,0.029830865561962,695,-42,0.03628034517169,612,-46,0.038999874144793,593,-94,0.032268133014441,600,-136,0.030916640534997,697,-77,0.054768577218056,627,-87,0.051173713058233,612,-125,0.036298725754023,621,-157,0.030509987846017,699,-106,0.071869641542435,650,-113,0.064509257674217,637,-139,0.052720714360476,639,-162,0.048190869390965,-2155.73193359375,right,frame_11390.jpg,power
955,601,204,192,923,588,143,321,47,-45,-4.26587916990684E-07,128,-8,-0.023465113714337,169,61,-0.025140482932329,203,108,-0.019505700096488,233,128,-0.012915345840156,88,144,-0.017461571842432,166,147,-0.003573757363483,192,103,0.007203601766378,194,72,0.013226705603302,53,134,0.001172544318251,143,111,0.010419897735119,175,62,0.008828483521938,185,22,0.005374919623137,35,109,0.020992061123252,123,84,0.027399713173509,153,44,0.019927870482206,164,4,0.012727692723274,29,86,0.040300134569407,95,67,0.042499843984842,122,40,0.03832471370697,138,13,0.035012017935514,177.31005859375,left,frame_11390.jpg,precision
1215,785,235,230,1176,733,120,137,766,-214,1.93568780559872E-07,692,-159,-0.027263730764389,628,-92,-0.020263530313969,585,-39,-0.006390730850399,558,-5,0.010598220862448,686,-14,0.015873920172453,610,16,0.025916967540979,560,2,0.029344482347369,531,-20,0.032291058450937,692,-45,0.037632919847965,619,-42,0.0423065982759,592,-82,0.035601571202278,591,-122,0.033482689410448,692,-81,0.056032907217741,630,-86,0.054679781198502,609,-118,0.03956076875329,611,-149,0.032665494829416,690,-111,0.072987660765648,647,-116,0.066866092383862,633,-138,0.054597489535809,630,-160,0.049182392656803,-2469.02734375,right,frame_11391.jpg,power
952,598,196,199,911,601,120,297,25,-48,-4.56533285841942E-07,107,-7,-0.02320366166532,144,66,-0.023852666839957,171,117,-0.017103236168623,199,137,-0.009551260620356,64,147,-0.017686255276203,144,151,-0.003729965537786,171,108,0.007755762431771,174,78,0.014275886118412,27,134,0.000579598359764,120,109,0.009630003944039,154,61,0.008716786280274,164,22,0.005959689151496,9,108,0.019910521805286,101,82,0.025049636140466,132,42,0.017361674457788,144,3,0.010359765030444,3,84,0.038773331791162,72,64,0.03843903914094,101,37,0.033034853637218,117,10,0.029359377920628,369.432373046875,left,frame_11391.jpg,precision
1213,783,238,230,1176,731,118,142,766,-211,2.02279409222683E-07,690,-158,-0.027412170544267,624,-96,-0.021730637177825,582,-42,-0.009498259052634,558,-10,0.005604841280729,679,-15,0.015150758437812,605,19,0.023291287943721,557,7,0.025757014751434,528,-16,0.028417205438018,687,-44,0.036136649549007,607,-45,0.037631817162037,589,-91,0.03027942404151,595,-131,0.028721991926432,689,-78,0.05373839661479,621,-85,0.049180518835783,607,-121,0.034433625638485,614,-154,0.029002983123064,692,-105,0.070001095533371,645,-110,0.062453702092171,631,-135,0.050998382270336,630,-159,0.046806078404188,-2569.72485351563,right,frame_11392.jpg,power
953,597,192,201,911,602,121,295,25,-49,-4.60393664525327E-07,107,-9,-0.023386210203171,144,65,-0.02440157532692,171,117,-0.018102329224348,196,143,-0.010860852897167,66,145,-0.018719332292676,143,152,-0.006389703601599,167,107,0.003918020986021,165,76,0.009641307406127,29,134,-0.000565488589928,121,111,0.006863513030112,152,62,0.005763376131654,157,24,0.003080967348069,11,108,0.01858346350491,102,85,0.022233160212636,131,43,0.015278145670891,138,5,0.008990947157145,4,85,0.03724817186594,73,66,0.035963520407677,99,36,0.030986081808805,110,9,0.027799846604466,394.750244140625,left,frame_11392.jpg,precision
1208,782,243,230,1175,731,118,142,765,-210,2.35120367619856E-07,685,-159,-0.02784894220531,619,-96,-0.021110869944096,579,-43,-0.007133227773011,555,-12,0.009940495714545,677,-11,0.014110368676484,601,20,0.02412904240191,551,2,0.028188208118081,522,-24,0.031736128032207,689,-39,0.036396037787199,605,-42,0.040860954672098,584,-90,0.035271506756544,589,-132,0.034134153276682,694,-74,0.055383253842592,623,-83,0.052693877369165,606,-122,0.037852704524994,612,-155,0.031753282994032,698,-101,0.073084563016891,648,-108,0.065970629453659,634,-136,0.053857833147049,632,-161,0.04886843636632,-2415.93493652344,right,frame_11393.jpg,power
953,597,195,199,906,603,113,295,16,-46,-3.82410320298732E-07,96,-6,-0.021047718822956,132,66,-0.0223488509655,159,117,-0.016989395022392,190,143,-0.010512785986066,57,141,-0.015489696525037,133,153,-0.002668379340321,160,115,0.007531669922173,163,89,0.013040714897215,21,132,0.00110704486724,107,119,0.009905724786222,139,74,0.009207399562001,149,36,0.006344372406602,2,109,0.018704636022449,86,93,0.024219080805779,117,55,0.018497619777918,129,17,0.012430720031261,-5,86,0.035840965807438,56,75,0.036666292697191,84,50,0.032972268760204,100,24,0.030111635103822,454.45263671875,left,frame_11393.jpg,precision
1212,782,240,233,1175,735,118,134,766,-213,2.18806846419284E-07,687,-162,-0.027494721114635,620,-100,-0.02116484940052,579,-45,-0.008063394576311,555,-11,0.008098684251308,674,-14,0.015772854909301,600,20,0.025235360488296,553,4,0.028489528223872,526,-22,0.03175463154912,687,-43,0.037420328706503,606,-46,0.04119449108839,584,-92,0.034118421375751,589,-133,0.03223105147481,693,-77,0.055737152695656,624,-87,0.052817538380623,606,-124,0.037097681313753,612,-158,0.030627025291324,698,-104,0.072753891348839,649,-111,0.066030256450176,633,-137,0.05403908342123,631,-163,0.049264557659626,-2394.30688476562,right,frame_11394.jpg,power
956,597,191,200,909,603,118,297,15,-46,-3.70546473504874E-07,96,-9,-0.022196352481842,136,63,-0.024004770442843,164,114,-0.019151212647557,195,137,-0.013294140808284,62,141,-0.014935898594558,140,154,-0.003884291043505,173,117,0.004627645015717,181,91,0.00946784671396,27,131,0.001954482402653,114,119,0.009165991097689,148,75,0.00747668556869,159,37,0.004608761519194,10,107,0.019491147249937,95,90,0.023062800988555,126,52,0.015978800132871,138,14,0.009987036697567,4,84,0.036535404622555,67,72,0.036270830780268,95,47,0.032022304832935,111,21,0.029378056526184,428.4853515625,left,frame_11394.jpg,precision
1205,785,247,231,1176,736,117,133,766,-214,2.37275287418015E-07,689,-164,-0.029670722782612,623,-101,-0.023805554956198,580,-47,-0.010492196306586,555,-11,0.005782434251159,676,-14,0.01454687025398,599,17,0.02464721724391,550,2,0.028144966810942,519,-23,0.031187454238534,688,-42,0.037578962743282,604,-50,0.040923625230789,584,-100,0.033704470843077,591,-145,0.031882833689451,693,-76,0.057178940623999,622,-89,0.053272929042578,606,-129,0.037219271063805,614,-164,0.03086856380105,698,-103,0.075434848666191,647,-111,0.067471608519554,633,-140,0.054765734821558,632,-165,0.049694903194904,-2426.248046875,right,frame_11395.jpg,power
958,598,195,201,901,610,105,286,-3,-46,-3.63888062793194E-07,79,-10,-0.023808827623725,123,62,-0.024817006662488,155,113,-0.01830818131566,186,132,-0.01048768684268,47,144,-0.015573946759105,126,155,-0.001399435685016,155,117,0.009560319595039,162,90,0.015673842281103,12,135,0.00342912808992,100,124,0.013629738241434,135,82,0.012824167497456,150,44,0.009853924624622,-5,113,0.023233745247126,81,98,0.03029753267765,112,64,0.023782845586538,125,28,0.017087442800403,-9,91,0.04237050563097,56,78,0.044254332780838,85,54,0.040110118687153,102,29,0.036834582686424,529.02001953125,left,frame_11395.jpg,precision
1212,779,242,239,1181,737,110,123,770,-220,2.01818309619739E-07,685,-167,-0.026095271110535,621,-101,-0.019144864752889,582,-44,-0.005452563986182,559,-11,0.011244059540331,683,-17,0.015740009024739,605,19,0.026081616058946,556,5,0.030498277395964,528,-19,0.034450579434633,698,-40,0.0375756919384,614,-42,0.041677642613649,590,-91,0.035434380173683,591,-136,0.034028496593237,705,-73,0.056400921195745,631,-81,0.054233152419329,609,-121,0.039271149784327,612,-157,0.033053655177355,709,-99,0.074093908071518,656,-106,0.067937627434731,635,-133,0.055695496499538,629,-159,0.050510585308075,-2193.83068847656,right,frame_11396.jpg,power
961,590,203,208,906,608,117,295,12,-43,-3.32991049845077E-07,94,-9,-0.021863656118512,143,58,-0.021786576136947,180,101,-0.014623389579356,208,124,-0.005687145516276,58,140,-0.012410845607519,132,165,0.003992472309619,165,135,0.016686914488673,181,105,0.024056781083345,25,134,0.006220219191164,109,133,0.020539920777082,145,99,0.022166220471263,164,65,0.020042454823852,9,113,0.025609273463488,90,108,0.037045661360025,123,83,0.032804153859615,141,52,0.026549624279141,5,92,0.044213563203812,64,84,0.04937906190753,95,66,0.046777866780758,116,43,0.043857309967279,495.86083984375,left,frame_11396.jpg,precision
1209,780,251,238,1166,702,139,188,775,-222,1.56020504959997E-07,684,-168,-0.025911424309015,618,-98,-0.018702274188399,580,-42,-0.004835597705096,560,-4,0.011986734345555,683,-18,0.015903757885098,602,16,0.026450056582689,553,0,0.030939558520913,524,-22,0.034925222396851,704,-42,0.038233388215303,617,-51,0.043088834732771,590,-105,0.03693762794137,589,-153,0.03520842269063,714,-75,0.057557579129934,634,-93,0.056502263993025,611,-133,0.04106317833066,612,-172,0.034032594412565,719,-103,0.075755305588245,661,-117,0.070551253855228,639,-146,0.05781340226531,632,-173,0.051946196705103,-2701.349609375,right,frame_11397.jpg,power
966,584,213,209,906,608,117,297,11,-37,-3.45889162645108E-07,93,-8,-0.02083315141499,145,45,-0.020971266552806,188,75,-0.014755404554307,223,90,-0.006471163593233,65,141,-0.006169386673719,129,172,0.006711625959724,166,149,0.014751484617591,190,121,0.019263969734311,34,132,0.010794117115438,115,134,0.023515844717622,158,101,0.022534234449267,182,65,0.018526967614889,19,110,0.027520801872015,95,109,0.037156820297241,134,82,0.03080834262073,158,48,0.023416988551617,10,88,0.043332025408745,68,84,0.04708568379283,105,68,0.042794361710548,132,46,0.038774281740189,517.65869140625,left,frame_11397.jpg,precision
1206,783,255,236,608,168,149,167,223,-768,1.3903533613302E-07,134,-712,-0.027488129213452,66,-643,-0.020236512646079,23,-586,-0.005896519403905,-3,-549,0.011705292388797,126,-563,0.016491815447807,44,-532,0.026561859995127,-5,-549,0.029922379180789,-32,-572,0.03297833353281,142,-589,0.039685714989901,59,-597,0.043811518698931,34,-650,0.036308623850346,35,-695,0.033686235547066,150,-622,0.059665989130735,74,-638,0.058061864227057,54,-678,0.041943665593863,58,-714,0.03451743721962,154,-650,0.078358374536037,100,-664,0.072634562849998,82,-692,0.059483036398888,78,-718,0.053422551602125,-4180.7119140625,right,frame_11398.jpg,power
973,580,219,223,931,623,99,333,33,-14,-2.13568497997585E-07,110,16,-0.019407015293837,161,64,-0.020093515515327,209,87,-0.015741938725114,252,97,-0.009661771357059,80,162,0.001089186524041,135,209,0.015169627964497,170,190,0.022399393841624,195,160,0.026453031226993,55,153,0.01774643920362,124,170,0.034670621156693,163,146,0.03391532599926,185,117,0.028931103646755,42,132,0.033761605620384,103,141,0.048478599637747,139,122,0.043100956827402,162,94,0.035155646502972,35,111,0.048593018203974,79,121,0.057694189250469,112,112,0.055913966149092,137,92,0.05252368748188,508.208984375,left,frame_11398.jpg,precision
1207,780,247,240,607,169,148,167,215,-768,1.66231416187657E-07,121,-707,-0.024842506274581,55,-637,-0.01611041650176,17,-583,-0.000915112381335,-7,-551,0.017272561788559,122,-561,0.02139494381845,44,-528,0.034476738423109,-5,-542,0.039335537701845,-32,-563,0.042933262884617,139,-587,0.043311133980751,56,-589,0.0513333119452,26,-636,0.045090012252331,24,-680,0.042718019336462,147,-621,0.062055148184299,69,-631,0.063565097749233,46,-667,0.047718580812216,46,-702,0.039738982915878,152,-650,0.079607836902142,95,-662,0.075532548129559,75,-688,0.062540166079998,68,-713,0.056100476533175,-4068.73876953125,right,frame_11399.jpg,power
976,581,219,223,931,625,102,330,38,-14,-2.25703089995477E-07,111,18,-0.019827065989375,163,64,-0.020524442195892,213,84,-0.015895282849669,257,93,-0.009426824748516,82,160,-0.002850401913747,138,209,0.008772131986916,173,192,0.015170502476394,198,164,0.018968345597386,59,151,0.014017196372151,126,166,0.027440402656794,165,139,0.026138979941607,187,108,0.021664705127478,46,129,0.030326724052429,108,138,0.041480801999569,144,116,0.034738916903734,165,86,0.026916986331344,40,108,0.045721679925919,87,116,0.051533691585064,121,103,0.047866184264421,143,82,0.043934669345617,557.21435546875,left,frame_11399.jpg,precision
1204,782,245,240,605,169,148,167,208,-770,2.27144596465223E-07,116,-711,-0.024534774944186,54,-642,-0.015981625765562,16,-586,-0.000757091853302,-10,-558,0.017711147665977,122,-563,0.018107127398252,43,-530,0.030941756442189,-7,-546,0.035996828228235,-37,-568,0.039769198745489,138,-589,0.040105704218149,59,-580,0.051488488912582,19,-616,0.047690391540527,3,-653,0.04530430585146,143,-624,0.058915555477142,72,-628,0.063618570566177,41,-657,0.048784613609314,31,-688,0.039911888539791,144,-653,0.076364435255528,93,-659,0.075172670185566,68,-680,0.063124552369118,53,-704,0.056275513023138,-3980.8896484375,right,frame_11400.jpg,power
971,581,220,222,904,610,122,297,22,-45,-2.11722280596405E-07,95,-11,-0.018923630937934,146,34,-0.018912184983492,194,51,-0.013831799849868,236,60,-0.00720475660637,61,130,0.000536805659067,114,177,0.014275057241321,150,160,0.021327016875148,175,133,0.025173097848892,37,119,0.017247088253498,102,133,0.032912719994783,144,109,0.031406946480274,168,77,0.026335643604398,22,95,0.033429156988859,86,101,0.046391800045967,124,82,0.039210844784975,147,52,0.030696572735906,16,71,0.048749934881926,65,78,0.055183943361044,101,65,0.051346756517887,125,44,0.047154698520899,672.469482421875,left,frame_11400.jpg,precision
1202,782,247,239,1158,709,140,185,757,-220,2.43978945491108E-07,666,-161,-0.024775682017207,602,-93,-0.016138335689902,563,-38,-0.000923740211874,537,-9,0.017416505143046,668,-16,0.019432008266449,592,19,0.032709922641516,541,4,0.037769924849272,510,-18,0.041417893022299,683,-43,0.041235383599997,607,-30,0.053050860762596,565,-62,0.048876516520977,549,-99,0.046155840158463,689,-78,0.059746418148279,620,-79,0.064812958240509,588,-106,0.049645837396383,577,-137,0.040421642363071,691,-108,0.07681342959404,642,-111,0.075582675635815,617,-131,0.06336223334074,602,-155,0.056326437741518,-2539.84716796875,right,frame_11401.jpg,power
960,584,216,214,938,620,121,344,52,-6,-3.01717733464102E-07,128,29,-0.016593534499407,177,77,-0.014731595292687,221,98,-0.007078525610268,254,109,0.00227410136722,83,170,-0.001621906878427,142,208,0.015087299048901,178,188,0.02483500726521,203,160,0.030229384079576,56,157,0.015133942477405,128,171,0.032802492380142,172,146,0.032463695853949,200,110,0.027773583307862,43,133,0.032360959798098,110,141,0.04696524515748,149,122,0.040523331612349,174,91,0.031926475465298,38,111,0.049187630414963,91,115,0.056540373712778,127,103,0.053381241858006,152,82,0.049383465200663,303.830078125,left,frame_11401.jpg,precision
1195,785,254,238,1156,710,141,185,755,-221,1.92895299733209E-07,662,-165,-0.024204339832067,599,-95,-0.016609573736787,559,-40,-0.002840150613338,530,-13,0.013750033453107,662,-16,0.016658503562212,581,17,0.028227731585503,530,0,0.032670520246029,501,-23,0.036262314766645,682,-40,0.037873294204473,598,-39,0.047363016754389,559,-82,0.043222267180681,549,-125,0.041154596954584,691,-73,0.056004483252764,616,-85,0.059644319117069,586,-120,0.045266818255186,579,-155,0.037104900926352,696,-103,0.072803102433681,639,-114,0.071526303887367,614,-138,0.060147281736135,601,-165,0.053904168307781,-2501.99340820313,right,frame_11402.jpg,power
955,589,215,212,905,614,125,299,10,-38,-4.05771345413086E-07,93,5,-0.017323197796941,141,60,-0.012793568894267,184,85,-0.001653118408285,217,92,0.011323215439916,46,151,-0.000248175259912,109,174,0.018090566620231,146,144,0.029696267098188,169,112,0.036335129290819,18,135,0.018310623243451,102,133,0.035473685711622,147,99,0.034510668367147,175,59,0.02984543889761,6,109,0.037329129874706,87,104,0.051139879971743,132,76,0.041693545877934,161,37,0.031373258680105,2,87,0.056021939963102,61,80,0.061820708215237,101,64,0.054979927837849,132,40,0.0485381744802,537.9033203125,left,frame_11402.jpg,precision
1194,787,258,239,1170,746,103,118,753,-221,1.7414205899513E-07,655,-170,-0.02389277331531,591,-97,-0.01622761785984,550,-41,-0.002461802680045,520,-10,0.013814432546496,654,-14,0.017507519572973,572,18,0.031035970896482,523,2,0.036785915493965,495,-20,0.040889702737331,680,-35,0.038853447884321,591,-43,0.049181565642357,556,-92,0.045206993818283,550,-140,0.043311178684235,694,-68,0.057398166507483,612,-85,0.061699476093054,583,-124,0.047697611153126,577,-162,0.03973488882184,701,-98,0.074727684259415,639,-112,0.074062593281269,612,-140,0.063185065984726,598,-167,0.057219319045544,-1940.72045898438,right,frame_11403.jpg,power
946,592,198,204,904,613,125,300,11,-33,-3.9879290625322E-07,96,9,-0.01952943764627,142,71,-0.018881574273109,175,109,-0.011300827376544,190,128,-0.001985047245398,41,153,-0.012283122166991,109,171,0.004840211477131,146,138,0.018244497478008,167,107,0.02605071105063,8,141,0.005687839351594,92,137,0.020592086017132,135,102,0.022288730368018,160,64,0.019954347983003,-6,119,0.024908177554607,78,111,0.036986641585827,117,83,0.031967993825674,141,47,0.025046721100807,-8,97,0.043615538626909,53,90,0.049389526247978,88,75,0.04642153903842,116,50,0.043158054351807,448.06591796875,left,frame_11403.jpg,precision
1191,789,259,239,1164,747,110,125,749,-219,1.49539431504309E-07,655,-170,-0.02526007220149,590,-97,-0.019110368564725,547,-41,-0.006880478002131,517,-10,0.007928028702736,653,-12,0.013905299827456,567,20,0.024119056761265,517,1,0.02848713286221,490,-23,0.032196313142776,676,-32,0.034872323274612,585,-42,0.041636537760496,555,-94,0.037371069192886,554,-143,0.036130476742983,688,-66,0.052808720618486,605,-84,0.053466986864805,580,-125,0.03952457383275,580,-163,0.032600462436676,694,-95,0.069525726139545,631,-112,0.066055931150913,609,-141,0.054923925548792,601,-169,0.049520932137966,-2431.99365234375,right,frame_11404.jpg,power
942,600,197,199,911,602,145,321,25,-37,-4.43400040239794E-07,105,3,-0.022386299446225,148,66,-0.021868240088224,183,107,-0.013952791690826,202,124,-0.004349565133452,55,153,-0.012816561385989,128,162,0.001636039465666,166,127,0.012979089282453,182,97,0.019789768382907,23,137,0.00609833560884,112,121,0.017217468470335,152,79,0.017177553847432,171,41,0.014952117577195,9,112,0.025711342692375,97,92,0.032920505851507,135,58,0.025633089244366,156,21,0.018965134397149,5,89,0.044803909957409,73,74,0.046884406358004,108,53,0.042345728725195,133,28,0.039244182407856,222.59521484375,left,frame_11404.jpg,precision
1193,794,253,238,1158,747,115,129,741,-221,2.64455565002208E-07,650,-168,-0.025933371856809,583,-96,-0.018485246226192,541,-40,-0.004248114768416,512,-10,0.013036826625466,648,-15,0.016557289287448,568,17,0.029613604769111,516,2,0.03502906486392,488,-20,0.039019636809826,665,-40,0.038390431553125,586,-26,0.050809741020203,542,-56,0.047826733440161,525,-93,0.045747455209494,672,-74,0.056832768023014,602,-73,0.062732093036175,566,-100,0.048268675804138,551,-130,0.039090663194656,674,-104,0.073677949607372,622,-106,0.073121160268784,594,-126,0.061361961066723,576,-150,0.054336719214916,-2269.748046875,right,frame_11405.jpg,power
941,602,199,201,910,603,143,322,26,-39,-4.51945879831328E-07,103,4,-0.025656348094344,138,72,-0.029361017048359,170,119,-0.025803409516811,201,138,-0.021079702302814,48,153,-0.020630363374949,126,162,-0.011967521160841,159,123,-0.004254124127328,166,91,0.000316123536322,18,140,-0.002243702067062,111,120,0.001182084786706,146,73,-0.00231206137687,159,33,-0.005931526422501,5,116,0.016806062310934,97,92,0.017890565097332,130,54,0.00987093988806,144,14,0.003624958451837,2,92,0.035121560096741,72,74,0.032754484564066,102,48,0.027384787797928,122,21,0.024310816079378,235.6787109375,left,frame_11405.jpg,precision
1184,798,258,237,1153,738,120,151,735,-222,2.25499462658263E-07,647,-169,-0.026993468403816,580,-97,-0.020052395761013,539,-42,-0.006153204478323,511,-10,0.010782917030156,641,-15,0.01443162932992,560,15,0.025462357327342,508,0,0.029767513275146,477,-22,0.033075999468565,656,-39,0.036430023610592,576,-36,0.044505927711725,540,-76,0.039748936891556,529,-117,0.03765644133091,663,-73,0.055067416280508,592,-79,0.056715652346611,561,-111,0.041590452194214,552,-144,0.033383671194315,666,-103,0.072178646922112,614,-110,0.06822320073843,589,-133,0.055474828928709,576,-159,0.048754006624222,-2444.08068847656,right,frame_11406.jpg,power
937,600,190,206,909,603,144,321,18,-43,-4.08120797601441E-07,97,-2,-0.025475824251771,132,69,-0.028387559577823,159,122,-0.02389676682651,188,147,-0.018042724579573,47,149,-0.019441079348326,124,163,-0.009845389053226,152,122,-0.001732954871841,154,91,0.002866987837479,15,139,-0.001027116319165,104,122,0.003777309553698,137,75,0.000834715145174,147,36,-0.00257359794341,1,116,0.017931958660483,89,95,0.018916297703981,120,54,0.010911198332906,131,15,0.004777466878295,-2,93,0.036299288272858,64,77,0.033061813563108,91,48,0.027713010087609,105,20,0.024916095659137,178.775634765625,left,frame_11406.jpg,precision
1188,798,251,237,1151,731,123,170,731,-219,2.19465619011316E-07,645,-166,-0.026923516765237,579,-96,-0.019869906827807,536,-41,-0.006077219732106,509,-8,0.010797005146742,639,-15,0.015454790554941,561,18,0.026193760335445,510,5,0.030345609411597,480,-17,0.033740825951099,651,-40,0.037144679576159,573,-33,0.044599533081055,539,-71,0.039411716163158,531,-111,0.037423320114613,656,-74,0.055384658277035,587,-78,0.056397300213575,560,-109,0.041148032993078,555,-140,0.03324718028307,657,-103,0.072085425257683,609,-110,0.067609094083309,588,-132,0.054870620369911,578,-157,0.048456002026796,-2570.66455078125,right,frame_11407.jpg,power
933,598,183,208,908,604,143,321,13,-42,-3.88546197882533E-07,90,-2,-0.024561282247305,123,69,-0.028049662709236,146,125,-0.024699039757252,175,155,-0.020142953842878,41,148,-0.018283942714334,117,166,-0.010493870824575,147,128,-0.004236517008394,150,98,-0.000644103507511,9,138,-0.000912912713829,98,123,0.00258006923832,129,76,-0.000957806070801,137,35,-0.004423364531249,-5,114,0.016837449744344,82,95,0.01716436445713,111,53,0.009742222726345,120,13,0.004308869596571,-8,92,0.033934235572815,56,76,0.031008411198854,81,47,0.02620879560709,92,20,0.023835876956582,147.307373046875,left,frame_11407.jpg,precision
