l_hand_min_x,l_hand_min_y,l_hand_width,l_hand_height,r_hand_min_x,r_hand_min_y,r_hand_width,r_hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l2x,l2y,l3x,l3y,l4x,l4y,l5x,l5y,l6x,l6y,l7x,l7y,l8x,l8y,l9x,l9y,l10x,l10y,l11x,l11y,l12x,l12y,l13x,l13y,l14x,l14y,l15x,l15y,l16x,l16y,l17x,l17y,l18x,l18y,l19x,l19y,l20x,l20y,l21x,l21y,r1x,r1y,r2x,r2y,r3x,r3y,r4x,r4y,r5x,r5y,r6x,r6y,r7x,r7y,r8x,r8y,r9x,r9y,r10x,r10y,r11x,r11y,r12x,r12y,r13x,r13y,r14x,r14y,r15x,r15y,r16x,r16y,r17x,r17y,r18x,r18y,r19x,r19y,r20x,r20y,r21x,r21y,picture_name,grasp
780,294,175,127,1728,0,173,125,768,685,76,82,-334,341,-276,308,-218,314,-184,311,-159,305,-198,416,-173,367,-187,339,-205,330,-225,432,-196,381,-206,351,-224,336,-252,429,-224,386,-226,356,-242,343,-274,420,-249,384,-249,357,-259,345,614,601,614,644,634,688,656,716,675,731,649,713,687,735,718,742,740,742,665,710,707,727,738,730,761,728,683,700,727,716,757,718,778,719,702,684,742,696,767,701,787,705,simulation02247.png,precision
908,742,192,123,1056,391,128,94,1029,632,129,125,81,-136,142,-171,207,-163,247,-150,273,-140,217,-79,257,-111,251,-142,239,-153,190,-54,228,-94,220,-129,203,-142,160,-48,200,-78,197,-110,180,-125,135,-49,169,-73,171,-99,159,-113,357,234,317,222,282,220,254,214,233,209,286,286,249,266,236,250,229,237,295,300,258,281,251,260,252,241,304,303,276,286,268,268,269,252,312,300,292,288,284,274,282,261,simulation00912.png,precision
1172,856,144,73,0,0,0,0,1093,965,250,116,614,161,599,119,565,99,526,94,488,96,548,107,519,98,508,94,500,94,540,129,511,119,508,118,516,122,532,149,500,137,497,125,504,118,528,167,500,154,483,143,470,134,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,1218,1023,simulation00541.png,precision
830,638,212,121,1398,440,212,113,1375,530,187,134,378,-119,440,-162,499,-160,534,-156,566,-160,515,-83,555,-78,578,-82,590,-85,491,-61,534,-51,554,-54,570,-56,468,-51,502,-41,524,-45,538,-50,445,-50,474,-43,494,-48,505,-51,1158,57,1112,44,1054,51,1002,47,962,46,1065,140,996,119,965,98,946,82,1069,156,988,155,978,126,986,103,1072,157,1008,147,1003,119,1011,103,1073,151,1029,141,1025,122,1028,111,simulation00840.png,precision
884,695,201,127,0,0,0,0,1157,881,75,170,784,576,731,574,680,592,640,595,608,594,703,662,650,661,620,647,598,635,711,674,653,665,625,646,607,632,719,675,673,648,683,621,696,607,726,672,691,648,698,628,704,616,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,1194,966,simulation00812.png,precision
1920,0,0,0,791,260,162,137,831,658,125,124,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-1027,720,-222,323,-236,354,-211,381,-181,398,-160,404,-203,418,-168,448,-148,445,-144,438,-172,421,-126,460,-101,450,-96,434,-144,412,-98,448,-81,432,-78,414,-116,382,-80,382,-74,362,-81,341,simulation01385.png,precision
969,262,164,162,0,0,0,0,921,928,208,120,74,580,132,564,173,586,193,614,192,639,189,619,235,655,228,657,207,645,162,652,219,699,237,708,238,701,134,671,185,721,205,726,212,720,102,678,140,719,154,718,158,705,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,1025,988,simulation02816.png,precision
1041,777,152,120,0,0,0,0,1214,888,77,163,59,225,131,229,181,261,208,278,220,288,140,344,187,322,201,292,205,275,105,346,159,321,175,288,175,264,81,333,132,319,153,292,153,271,65,318,103,309,123,288,128,267,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,1252,969,simulation01697.png,precision
788,296,172,125,1150,698,136,91,1183,992,140,98,121,660,180,620,235,626,268,634,291,621,258,697,293,696,290,675,277,661,234,723,280,727,281,703,274,689,208,733,247,745,257,722,254,711,180,733,211,737,220,716,217,706,619,252,567,269,533,289,507,300,483,316,552,329,521,342,500,343,484,342,560,317,533,331,513,330,498,327,566,302,542,314,523,315,509,313,568,287,547,295,533,297,522,296,simulation02183.png,precision
878,656,215,131,1408,457,213,116,1358,539,130,116,381,-145,432,-187,494,-190,538,-184,574,-189,515,-109,563,-110,584,-117,596,-124,493,-81,544,-79,566,-89,580,-96,470,-69,513,-63,536,-71,548,-81,448,-65,483,-59,505,-66,514,-75,1124,36,1082,24,1019,32,964,26,923,24,1031,117,961,101,930,78,911,61,1036,133,957,140,948,113,957,91,1039,134,973,123,973,94,984,78,1040,126,995,113,997,92,1006,83,simulation00844.png,precision
780,284,205,122,1920,0,0,0,786,705,74,79,-317,379,-247,346,-186,349,-146,348,-112,338,-164,431,-135,407,-142,378,-158,362,-188,456,-148,441,-148,408,-157,387,-214,460,-174,458,-163,428,-171,407,-236,457,-204,448,-193,425,-193,407,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,823,744,simulation02210.png,precision
1029,765,155,124,0,0,0,0,1215,884,78,161,59,226,130,228,182,258,210,277,219,289,141,343,190,323,204,292,209,275,107,345,162,323,177,289,178,265,84,333,136,321,157,293,157,272,69,319,111,309,132,287,137,267,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,1254,964,simulation01705.png,precision
1108,912,158,65,0,0,0,0,1123,973,206,127,572,94,534,67,498,60,464,59,433,62,479,115,444,101,427,83,414,72,477,123,442,105,427,87,417,73,477,124,444,105,434,87,428,74,478,119,450,104,437,90,428,79,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,1226,1036,simulation01427.png,precision
0,0,0,0,1242,816,177,121,1240,735,107,113,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,1293,791,70,107,78,132,104,141,130,145,153,143,147,180,178,175,185,151,177,138,170,172,209,170,202,144,189,130,190,154,226,150,215,122,196,106,204,125,227,107,216,85,200,72,simulation02739.png,precision
739,548,154,108,1361,313,178,187,1140,875,62,165,-10,301,56,331,93,355,121,362,144,366,46,409,92,396,114,379,125,373,20,397,68,389,79,369,76,355,4,380,48,380,61,363,59,354,-7,365,25,365,37,351,37,342,735,457,690,480,666,526,641,568,621,600,767,558,696,602,645,617,612,623,787,571,754,642,721,635,708,617,790,580,764,644,731,633,721,615,785,586,761,628,737,618,729,604,simulation01583.png,precision
884,430,169,135,0,0,0,0,946,668,125,128,-28,188,28,167,76,179,97,196,112,198,84,248,131,260,141,245,135,231,61,272,117,287,127,266,124,251,41,283,90,302,102,278,99,265,20,282,58,292,70,271,67,257,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,1008,732,simulation02916.png,precision
722,631,164,119,1333,459,181,147,1274,978,118,93,135,274,204,280,252,312,280,326,299,336,218,389,262,370,275,342,279,326,186,393,237,374,253,344,254,320,162,382,211,370,231,344,232,324,147,370,186,361,206,341,212,323,927,426,892,418,841,439,797,458,762,466,864,509,798,493,765,473,746,455,871,529,807,561,791,542,793,521,875,535,820,565,805,542,807,521,875,531,837,548,827,535,828,523,simulation01659.png,precision
835,663,191,123,1337,544,199,126,1225,986,225,152,252,313,315,276,377,283,416,298,441,304,396,364,435,345,443,323,441,306,366,390,409,369,414,342,409,322,339,398,377,386,389,363,387,344,312,399,345,390,360,370,362,351,953,431,925,411,870,409,819,397,782,392,873,494,809,470,776,446,754,429,872,514,793,504,793,474,806,457,870,518,805,502,811,474,824,464,868,513,821,497,825,478,833,472,simulation00856.png,precision
1100,891,157,70,0,0,0,0,1102,961,191,125,534,90,480,63,441,62,407,66,382,71,427,120,387,102,380,84,377,76,430,130,392,111,384,94,379,81,433,132,397,114,389,97,386,85,435,129,403,113,395,98,391,88,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,1197,1023,simulation01409.png,precision
1171,862,138,78,0,0,0,0,1088,967,252,116,603,151,590,111,556,89,516,85,481,90,531,103,501,92,501,89,502,90,524,126,496,112,508,113,527,118,520,145,491,132,501,124,516,122,517,163,492,150,477,140,465,131,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,1214,1025,simulation00544.png,precision
829,354,159,166,1920,0,0,0,772,781,123,120,-258,341,-204,321,-163,342,-144,370,-145,396,-151,368,-113,404,-114,413,-129,408,-174,402,-109,443,-99,451,-106,446,-198,424,-141,469,-123,478,-116,475,-227,437,-185,480,-167,487,-157,480,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,833,841,simulation01511.png,precision
858,357,170,78,1920,0,0,0,830,740,115,118,-175,409,-109,404,-66,395,-41,377,-13,364,-53,442,-25,421,-10,399,-5,381,-74,425,-44,411,-31,391,-28,377,-94,408,-68,394,-63,382,-65,375,-111,391,-91,381,-89,372,-90,368,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,887,799,simulation02132.png,precision
1920,0,0,0,743,326,141,103,711,791,132,120,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-1143,851,-400,422,-346,431,-311,454,-283,464,-259,468,-355,516,-313,509,-292,494,-278,483,-369,525,-330,517,-314,499,-304,484,-384,524,-350,510,-341,494,-338,482,-394,517,-371,505,-363,493,-361,481,simulation01461.png,precision
887,359,122,166,1920,0,0,0,856,676,127,125,-114,245,-64,213,-30,222,-15,241,-14,255,2,300,8,310,-4,294,-18,285,-25,329,5,356,1,337,-11,322,-55,342,-26,379,-23,361,-30,347,-91,343,-72,373,-65,360,-68,344,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,919,738,simulation01439.png,precision
0,0,0,0,1050,792,224,91,1116,999,258,119,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,1245,1058,599,180,571,184,519,201,473,206,427,212,501,264,442,266,405,250,380,231,499,246,440,248,403,228,375,207,499,226,449,226,422,205,403,183,499,207,461,204,442,190,428,175,simulation02323.png,precision
893,352,119,161,1920,0,0,0,855,675,127,125,-109,248,-57,224,-18,237,-10,257,-16,269,-10,316,10,329,5,309,-8,295,-39,342,-11,366,-11,342,-23,323,-70,350,-45,385,-41,364,-51,346,-100,345,-91,370,-83,356,-85,342,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,918,737,simulation01438.png,precision
839,341,147,116,1920,0,0,0,776,621,108,133,-251,230,-188,241,-152,277,-126,290,-104,295,-202,346,-145,342,-130,321,-129,310,-227,343,-166,336,-149,317,-145,303,-242,330,-183,320,-167,305,-166,293,-248,316,-202,306,-188,293,-186,283,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,830,687,simulation01351.png,precision
679,620,163,118,1479,402,132,155,869,777,107,118,-319,98,-249,112,-201,147,-176,162,-156,171,-244,215,-199,202,-182,179,-173,167,-276,216,-229,204,-208,181,-202,160,-299,203,-254,196,-231,178,-226,162,-313,189,-276,185,-255,169,-248,154,560,279,560,332,550,376,513,403,484,423,613,395,564,423,528,432,498,434,588,385,550,415,518,425,485,428,564,375,534,406,509,417,482,421,539,361,513,393,497,408,481,420,simulation01612.png,precision
895,380,158,96,1920,0,0,0,831,745,116,120,364,-76,326,-97,292,-110,265,-127,245,-137,271,-64,241,-98,249,-118,260,-123,274,-60,245,-101,258,-117,270,-118,280,-64,254,-104,265,-118,276,-117,288,-72,266,-104,271,-116,278,-116,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,889,805,simulation02138.png,precision
761,221,115,112,1920,0,0,0,915,886,43,202,326,113,302,79,267,60,234,54,206,55,245,74,219,59,222,53,226,53,242,92,218,77,233,74,251,78,239,108,213,92,224,81,240,77,240,123,214,110,197,99,185,88,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,936,987,simulation00562.png,precision
0,0,0,0,1029,786,225,90,1101,996,269,116,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,1235,1054,569,182,540,189,490,204,445,207,399,213,470,266,413,268,377,253,351,237,467,247,411,249,372,231,344,211,466,225,416,226,390,205,371,184,465,206,427,204,411,191,399,178,simulation02329.png,precision
1186,834,145,76,0,0,0,0,1122,955,231,123,60,767,105,731,161,724,193,717,208,709,195,799,222,758,222,727,217,709,176,828,205,792,203,757,194,732,155,841,183,818,185,790,176,765,135,844,156,824,160,802,158,781,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,1237,1016,simulation00499.png,precision
0,1080,0,0,1271,347,186,163,1266,390,213,218,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,1372,-581,888,-11,833,-8,797,35,788,81,785,118,875,67,807,92,759,105,723,117,901,91,826,143,809,121,819,100,909,105,836,152,819,125,827,106,907,111,844,146,829,122,836,102,simulation01576.png,precision
1192,836,145,68,0,0,0,0,1130,951,230,123,74,745,117,718,166,723,198,725,212,722,178,796,212,757,225,730,228,713,159,824,194,788,197,756,192,733,139,836,171,814,177,787,171,766,120,837,146,820,155,800,155,780,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,1245,1012,simulation00490.png,precision
749,568,157,118,1054,782,171,127,947,750,101,128,-174,128,-99,130,-51,155,-22,174,-17,182,-82,243,-43,221,-39,191,-41,175,-118,246,-72,229,-63,198,-66,176,-145,235,-104,233,-88,209,-89,189,-164,220,-136,217,-119,199,-114,180,302,-73,267,-95,228,-89,197,-72,180,-56,222,-35,174,-43,149,-58,131,-68,235,-6,180,16,177,-9,187,-27,249,8,196,32,191,5,197,-15,259,11,219,32,211,15,211,0,simulation01721.png,precision
908,757,176,107,1302,252,165,101,1310,848,66,146,331,92,396,57,449,58,481,68,507,68,471,132,499,119,506,99,507,82,443,155,473,136,473,109,468,89,416,162,444,148,449,121,446,104,391,164,414,151,418,125,414,106,890,568,868,607,827,631,785,619,757,601,833,667,777,669,753,653,739,640,821,648,766,647,741,633,725,623,816,624,770,613,760,602,759,595,813,599,779,595,769,593,760,593,simulation00801.png,precision
783,293,179,126,1920,0,0,0,773,685,76,82,-326,343,-269,309,-209,313,-172,309,-147,307,-186,416,-164,362,-179,331,-197,322,-214,433,-187,373,-198,338,-218,321,-241,430,-214,380,-218,345,-236,328,-263,422,-240,378,-241,349,-252,335,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,811,726,simulation02244.png,precision
1272,887,125,72,0,0,0,0,1180,1007,236,112,284,671,334,638,383,633,415,626,434,606,418,695,446,672,446,644,437,626,400,718,438,709,439,682,434,664,378,727,415,722,422,700,417,683,360,726,390,719,399,703,398,689,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,1298,1063,simulation02146.png,precision
967,266,164,165,0,0,0,0,921,928,207,121,71,573,129,557,167,580,188,610,190,634,189,617,231,654,224,652,204,636,161,652,216,705,232,709,235,699,133,669,181,721,199,722,206,715,98,677,137,715,147,710,150,697,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,1024,988,simulation02818.png,precision
0,0,0,0,1121,818,220,95,1163,1012,248,125,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,1287,1074,708,161,681,174,636,196,590,202,544,208,616,250,559,256,524,243,498,227,610,230,552,233,515,218,488,200,607,207,557,210,530,193,509,174,606,187,570,186,551,175,536,161,simulation02296.png,precision
1920,0,0,0,992,761,231,88,825,707,110,153,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,-1040,783,183,-63,149,-59,98,-48,52,-49,7,-43,81,20,25,22,-13,6,-38,-13,77,1,20,3,-19,-16,-48,-37,76,-20,25,-19,-3,-40,-20,-63,77,-39,35,-40,15,-52,1,-66,simulation02365.png,precision
1275,867,123,78,0,0,0,0,1175,1001,227,108,271,661,328,622,372,610,396,597,412,578,406,667,425,639,423,610,415,589,387,676,413,652,414,621,412,595,366,677,392,657,396,630,394,611,351,674,368,655,373,634,374,618,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,1288,1055,simulation02139.png,precision
1237,800,184,87,0,0,0,0,1156,948,237,141,775,133,744,131,692,138,643,142,599,152,704,206,647,218,613,202,591,186,702,202,648,211,616,191,604,168,699,194,646,202,621,183,609,164,695,185,649,187,621,179,600,169,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,1274,1018,simulation00447.png,precision
782,570,94,68,985,767,230,87,805,707,81,153,-293,205,-244,172,-225,159,-220,146,-218,145,-199,201,-209,165,-220,159,-224,161,-222,210,-227,173,-243,168,-254,171,-240,211,-245,180,-258,171,-265,177,-253,213,-253,195,-259,187,-262,189,140,-65,106,-64,56,-53,11,-53,-32,-48,38,16,-18,15,-55,-1,-81,-20,35,-1,-22,-3,-61,-22,-90,-43,35,-21,-16,-24,-43,-46,-60,-68,37,-39,-3,-44,-22,-58,-35,-71,simulation02354.png,precision
787,297,184,126,1091,755,219,91,787,700,75,80,-309,363,-249,328,-191,329,-154,324,-125,317,-162,420,-136,380,-150,347,-169,334,-184,441,-153,395,-163,357,-184,335,-208,443,-174,406,-176,369,-196,347,-229,440,-202,406,-199,376,-208,356,214,-83,160,-106,105,-105,66,-104,26,-101,97,-40,45,-32,15,-32,-5,-30,109,-33,65,-19,36,-17,17,-15,123,-34,85,-23,57,-20,38,-18,133,-42,102,-33,82,-27,67,-22,simulation02217.png,precision
0,0,0,0,1135,809,211,97,1179,1004,248,127,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,1303,1067,729,161,708,177,665,198,620,204,575,212,646,251,590,258,556,246,531,231,637,230,581,235,546,221,518,204,632,208,584,211,558,195,538,176,629,188,595,188,578,176,564,162,simulation02287.png,precision
1920,0,0,0,1079,810,200,94,730,880,143,105,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,-1119,932,160,42,143,48,103,61,59,64,15,70,79,118,24,122,-7,108,-29,91,72,98,17,100,-17,84,-40,65,68,77,23,77,0,58,-14,39,66,57,33,54,20,42,12,28,simulation02309.png,precision
720,218,172,111,0,0,0,0,976,858,40,206,443,123,438,101,409,89,373,91,342,98,391,69,344,66,313,69,288,73,375,88,333,93,328,102,339,110,363,111,321,109,321,109,332,108,355,132,320,125,297,116,283,106,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,996,961,simulation00472.png,precision
800,339,144,179,1920,0,0,0,773,782,124,120,-269,324,-218,350,-190,388,-164,410,-141,421,-265,454,-218,467,-178,454,-158,435,-280,463,-239,503,-204,503,-181,494,-285,460,-246,503,-214,503,-192,492,-276,448,-238,459,-209,451,-189,438,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,835,842,simulation01495.png,precision
787,293,183,123,1920,0,0,0,783,688,75,82,-313,346,-253,315,-194,319,-156,313,-130,313,-171,422,-148,366,-162,332,-181,320,-201,436,-172,373,-183,335,-204,314,-229,432,-200,378,-202,340,-220,320,-252,423,-227,375,-226,345,-234,329,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,820,729,simulation02236.png,precision
926,476,92,134,1310,789,142,89,813,916,233,151,-65,393,-18,381,7,398,11,421,3,439,27,438,21,463,4,465,-5,459,11,464,13,496,-6,494,-17,484,-11,481,-11,512,-28,508,-39,496,-41,490,-49,515,-60,513,-65,500,461,169,435,135,395,119,353,113,319,116,387,177,346,150,336,130,337,120,379,196,331,163,330,137,341,123,373,202,332,171,333,148,343,136,371,200,340,176,340,158,346,146,simulation02049.png,precision
796,219,154,115,1920,0,0,0,848,720,114,119,-219,484,-177,445,-141,445,-117,451,-105,447,-99,490,-65,492,-73,483,-90,478,-111,520,-67,528,-71,516,-79,507,-131,542,-92,557,-91,542,-96,534,-156,552,-135,560,-134,545,-138,538,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,905,779,simulation02095.png,precision
729,620,163,121,1048,778,150,125,1033,911,149,108,-84,224,-14,230,35,261,63,278,79,289,-2,342,43,321,57,293,63,276,-37,345,16,324,33,291,36,266,-61,334,-12,323,9,297,12,275,-77,321,-40,312,-20,292,-14,272,385,98,354,75,312,74,277,71,251,62,294,129,255,108,240,83,235,65,301,155,245,168,237,145,244,126,311,169,266,187,260,164,263,145,320,170,293,185,285,173,283,159,simulation01688.png,precision
0,0,0,0,1250,799,172,82,1170,949,236,144,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,1288,1021,790,141,767,140,719,152,674,161,636,175,729,213,676,222,641,212,618,200,727,213,676,222,643,214,621,202,724,205,678,214,648,208,625,201,721,195,681,196,656,193,635,189,simulation00418.png,precision
1920,0,0,0,992,770,231,84,833,681,123,170,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,-1026,766,197,-85,159,-83,107,-70,63,-69,22,-64,94,-4,36,-4,-2,-19,-28,-37,93,-20,34,-19,-4,-38,-34,-58,94,-40,41,-41,14,-64,-4,-86,95,-57,54,-61,35,-74,21,-88,simulation02346.png,precision
881,741,192,126,1218,456,163,106,1227,969,187,129,281,201,343,166,408,174,451,190,473,202,418,259,465,235,466,205,457,190,390,286,429,247,422,213,407,198,359,292,397,259,396,229,380,213,333,290,364,263,367,240,356,226,781,492,742,478,695,482,656,476,626,471,700,553,652,533,631,515,618,502,708,572,652,561,645,540,650,525,717,577,669,564,665,543,670,530,723,573,689,560,686,545,689,536,simulation00886.png,precision
1166,842,139,76,0,0,0,0,1101,959,234,118,124,694,185,670,239,670,264,659,275,643,250,758,280,705,286,668,287,647,223,771,252,714,261,674,257,641,197,767,223,713,234,676,231,648,176,757,201,716,207,688,203,665,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,1218,1018,simulation00525.png,precision
715,253,165,101,0,0,0,0,980,856,40,208,456,119,452,115,426,117,393,120,364,125,403,68,356,68,325,71,301,75,390,83,345,93,334,105,337,115,378,104,334,108,330,111,335,111,368,125,332,123,309,119,294,112,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,1000,960,simulation00468.png,precision
