hand_min_x,hand_min_y,hand_width,hand_height,object_min_x,object_min_y,object_width,object_height,l1x,l1y,l1z,l2x,l2y,l2z,l3x,l3y,l3z,l4x,l4y,l4z,l5x,l5y,l5z,l6x,l6y,l6z,l7x,l7y,l7z,l8x,l8y,l8z,l9x,l9y,l9z,l10x,l10y,l10z,l11x,l11y,l11z,l12x,l12y,l12z,l13x,l13y,l13z,l14x,l14y,l14z,l15x,l15y,l15z,l16x,l16y,l16z,l17x,l17y,l17z,l18x,l18y,l18z,l19x,l19y,l19z,l20x,l20y,l20z,l21x,l21y,l21z,depth_dist,handedness,picture_name,grasp
1171,606,268,210,1178,642,365,468,879,64,2.035186952298318e-07,794,89,-0.0319563150405883,712,147,-0.0298242811113595,654,195,-0.0197983067482709,611,243,-0.0068346238695085,748,250,0.0023795398883521,661,270,0.0111172469332814,627,251,0.017244579270481997,611,230,0.022881019860506002,770,236,0.0261073876172304,685,201,0.0272529311478137,671,136,0.0214522071182727,679,83,0.0208221245557069,788,209,0.0470377951860427,707,167,0.039994578808546,691,108,0.0245026517659425,699,60,0.0187653098255395,802,188,0.0669426769018173,737,158,0.0566104240715503,722,116,0.0439120046794414,720,81,0.0390448085963726,-608.927734375,right,frame_10067.jpg,power
1141,824,210,232,563,532,1125,1064,494,8,3.128307639599371e-07,437,31,-0.019760362803936,404,79,-0.0279962681233882,372,123,-0.0311630200594663,346,158,-0.0326324477791786,492,97,-0.0216120034456253,515,161,-0.0245730504393577,515,206,-0.0257070586085319,510,235,-0.0255700498819351,525,102,-0.0100149642676115,546,165,-0.0115269385278224,543,210,-0.0117527190595865,535,240,-0.0115556810051202,542,105,0.0010418056044727,556,166,-0.0012127545196563,551,208,-0.0025149618741124,541,238,-0.0024531090166419,544,109,0.0111080585047602,549,161,0.0103149265050888,547,194,0.0105678020045161,540,219,0.0114123784005641,-4317.739135742188,right,frame_8601.jpg,power
1552,625,240,322,0,0,0,0,-163,-947,4.186057651622832e-07,-257,-896,-0.0300311632454395,-301,-809,-0.0349565148353576,-330,-731,-0.0314570553600788,-368,-666,-0.0246640965342521,-196,-720,-0.0104848369956016,-237,-634,0.0043619009666144,-291,-625,0.015967009589076,-332,-635,0.0243168231099843,-155,-726,0.0134877869859337,-219,-661,0.0311519037932157,-279,-658,0.0392431765794754,-325,-668,0.0438938252627849,-133,-742,0.0361493341624736,-195,-691,0.0512198656797409,-248,-687,0.0535896942019462,-290,-697,0.0534498505294323,-128,-759,0.0563564077019691,-177,-719,0.0661350488662719,-222,-711,0.0675673857331276,-259,-718,0.0689860507845878,-10011.989990234377,right,frame_2821.jpg,power
1186,714,197,193,1113,677,296,413,724,-24,3.7182846313044143e-07,655,8,-0.0234865900129079,599,68,-0.0204460248351097,563,119,-0.0118644526228308,533,164,-0.0016834457637742,647,136,0.0176669582724571,591,169,0.0337580516934394,552,167,0.03941086307168,527,157,0.0422109737992286,662,119,0.0370875187218189,598,128,0.0499485172331333,558,98,0.0436081886291503,538,61,0.0385217517614364,672,98,0.0542793348431587,610,98,0.0622673220932483,576,72,0.0487029626965522,557,40,0.0391725525259971,675,80,0.07011909782886501,627,81,0.0740134641528129,598,62,0.0656742826104164,577,40,0.0598367862403392,-827.623046875,right,frame_10265.jpg,power
1289,768,158,277,688,59,162,118,287,-927,1.949201191564498e-07,296,-820,-0.0113069741055369,263,-737,-0.0003603484947234,220,-683,0.0110123064368963,175,-650,0.0236100405454635,258,-720,0.04829268902540201,208,-678,0.0589757226407527,171,-659,0.0590031892061233,150,-654,0.058938268572092,226,-764,0.0571653582155704,159,-725,0.0575594753026962,149,-746,0.0445388108491897,165,-776,0.0404289290308952,200,-809,0.0622375048696994,141,-783,0.05429296940565099,150,-809,0.0390596538782119,175,-836,0.034918438643217004,176,-854,0.0670815259218216,138,-841,0.0589028224349021,156,-862,0.0506935641169548,186,-882,0.0489590838551521,-3328.7960205078125,right,frame_10709.jpg,power
1214,799,132,264,1126,740,198,434,648,-106,2.5946775394913857e-07,571,-46,-0.0235682036727666,549,37,-0.0200501196086406,545,105,-0.0099299373105168,531,158,0.0034260712563991,614,92,0.0113641237840056,568,148,0.0290124956518411,535,139,0.0383756943047046,519,124,0.0444985851645469,639,75,0.0324995256960392,593,123,0.0545850954949855,555,118,0.059968277812004006,529,105,0.0608638301491737,651,47,0.0512816309928894,603,87,0.067878358066082,564,84,0.065185323357582,538,75,0.0606841892004013,650,20,0.0682252645492553,613,56,0.0792043507099151,580,55,0.07906163483858099,554,47,0.0778459385037422,-779.0648193359375,right,frame_10296.jpg,power
1157,603,256,239,1135,646,411,447,833,27,3.543391358107329e-07,770,79,-0.0375850535929203,694,145,-0.0368658490478992,630,191,-0.0281916391104459,577,229,-0.0168143268674612,753,232,0.0079322094097733,669,266,0.0123495943844318,619,257,0.0114339180290699,587,237,0.0122389774769544,753,203,0.0326439812779426,663,198,0.0271137580275535,632,145,0.0126729505136609,631,93,0.0072279176674783,750,172,0.0531347654759883,674,158,0.0409763418138027,651,111,0.0193855334073305,658,66,0.0109988274052739,749,149,0.0719011127948761,693,140,0.0585198439657688,679,106,0.0426360256969928,683,72,0.036208838224411004,-823.431884765625,right,frame_10120.jpg,power
1186,780,251,247,588,176,153,168,181,-767,1.304416343828052e-07,91,-716,-0.0285595767199993,27,-644,-0.0250387117266654,-17,-585,-0.0151599086821079,-47,-551,-0.0025537647306919,86,-556,0.0111408289521932,2,-520,0.0190872997045516,-44,-538,0.0224048029631376,-70,-560,0.0256840884685516,106,-574,0.0326069965958595,10,-586,0.0350099541246891,-9,-643,0.0289981253445148,-1,-691,0.0280022658407688,116,-605,0.0507767871022224,27,-623,0.0468111857771873,12,-668,0.032411515712738,20,-706,0.0269204676151275,122,-633,0.0676683709025383,55,-650,0.0612889342010021,38,-683,0.050151202827692004,37,-712,0.045950848609209005,-3432.69677734375,right,frame_11414.jpg,power
1253,765,273,281,1195,801,398,506,1000,8,2.343264640103371e-07,914,56,-0.0391875319182872,838,144,-0.0367812141776084,778,209,-0.024964677169919,731,259,-0.0109623661264777,907,245,0.0078603541478514,818,289,0.0179028790444135,764,282,0.0218280106782913,727,264,0.0259538758546113,919,222,0.0364785231649875,814,222,0.0378650911152362,787,160,0.0289701372385025,788,102,0.027677996084093996,923,187,0.061327688395977,826,175,0.0530576556921005,805,120,0.0342870466411113,810,71,0.0283645614981651,928,160,0.08477533608674999,852,149,0.0739206448197364,833,108,0.0603873394429683,833,72,0.0562964379787445,-154.863525390625,right,frame_9878.jpg,power
1150,635,301,189,443,64,197,129,72,-689,1.6629290655600926e-07,-8,-670,-0.0357409976422786,-99,-620,-0.0365810506045818,-174,-578,-0.029445556923747004,-229,-536,-0.0189182218164205,-70,-507,0.0004174253263045,-173,-508,0.0008627428323961,-193,-551,-0.0001021938442136,-189,-586,0.0024678180925548,-58,-524,0.0245785750448703,-147,-562,0.0214873328804969,-153,-628,0.0125911859795451,-137,-677,0.0103175695985555,-46,-553,0.0448139756917953,-126,-597,0.0346216820180416,-131,-654,0.0184709969907999,-112,-696,0.0129796722903847,-35,-575,0.0636128112673759,-94,-608,0.0520006865262985,-98,-650,0.0401674062013626,-88,-683,0.0365161001682281,-3242.359375,right,frame_10074.jpg,power
1138,634,281,210,1125,664,440,437,844,38,1.2863495157944277e-07,773,65,-0.0416280701756477,688,127,-0.0436390154063701,617,175,-0.0356705747544765,563,212,-0.0240511260926723,732,233,-0.0082616433501243,626,248,-0.0087282061576843,598,209,-0.0083025433123111,594,171,-0.0046426989138126,742,214,0.0197325106710195,646,194,0.0129641462117433,635,125,0.0052222008816897,647,70,0.0049983914941549,749,186,0.0435243882238864,663,158,0.0295488964766263,652,98,0.013415683992206998,665,50,0.0092132203280925,756,165,0.0657156556844711,689,143,0.0505205541849136,680,101,0.0365323759615421,685,66,0.0319653563201427,-754.99267578125,right,frame_10104.jpg,power
1217,779,245,235,1163,702,156,186,783,-219,1.7089550397031414e-07,700,-165,-0.0267376657575368,636,-98,-0.0199592188000679,594,-45,-0.0067961607128381,567,-8,0.0093069253489375,694,-19,0.0164457932114601,617,16,0.025598932057619,567,3,0.0283172652125358,538,-19,0.0309494901448488,705,-46,0.0375296622514724,626,-42,0.0410113967955112,597,-86,0.033400472253561,595,-128,0.0309463273733854,708,-80,0.0551834255456924,639,-86,0.0525422543287277,615,-121,0.0361656956374645,617,-154,0.028782544657587995,710,-109,0.0715373829007148,661,-116,0.0643336325883865,643,-141,0.0511813461780548,639,-167,0.0453965216875076,-2523.26220703125,right,frame_11386.jpg,power
1183,831,307,213,1171,821,333,497,907,25,3.7437760624925426e-07,817,48,-0.0326390154659748,737,115,-0.0325406193733215,673,169,-0.0239186454564332,615,211,-0.0131050692871212,788,226,0.0003965538926422,688,238,0.0146328238770365,635,235,0.0231102257966995,600,232,0.029131993651390003,811,224,0.0254481341689825,713,195,0.0360682755708694,686,137,0.0350359231233596,683,88,0.0356923453509807,824,200,0.0483002550899982,735,166,0.0518149212002754,714,112,0.0410298444330692,714,69,0.035963162779807996,832,182,0.0696587860584259,761,163,0.0693840086460113,738,127,0.0614059418439865,728,97,0.0581011325120925,-49.3359375,right,frame_9810.jpg,power
1308,783,225,284,1136,523,51,162,774,-463,2.740376316978655e-07,694,-394,-0.0316238515079021,632,-309,-0.0283999666571617,592,-240,-0.0177847258746624,579,-193,-0.0038712371606379,730,-230,0.0097415382042527,644,-179,0.0150998691096901,584,-190,0.0155648337677121,549,-215,0.0175950303673744,736,-255,0.032268688082695,642,-232,0.033778328448534005,600,-271,0.0258547887206077,590,-315,0.0234819054603576,732,-290,0.0511326007544994,646,-278,0.0462708659470081,614,-311,0.0310078989714384,609,-346,0.0250564943999052,728,-320,0.0683834552764892,663,-315,0.0609654001891613,637,-336,0.0499205775558948,627,-361,0.0461003556847572,-1812.040771484375,right,frame_11310.jpg,power
1188,799,250,236,1086,650,244,336,726,-217,1.8780195887302398e-07,645,-169,-0.0291899126023054,577,-102,-0.0227510910481214,534,-47,-0.0086616585031151,508,-7,0.0085794394835829,631,-13,0.012320446781813998,555,19,0.0222644563764333,506,6,0.0264228135347366,476,-16,0.0300229396671056,642,-39,0.0355443321168422,563,-43,0.0391614735126495,537,-91,0.0325490199029445,536,-135,0.0309400372207164,646,-73,0.0554446838796138,578,-84,0.0524254105985164,558,-122,0.0360255353152751,559,-156,0.0288730636239051,648,-101,0.0740131437778472,602,-111,0.0662408247590065,586,-137,0.0522917471826076,581,-162,0.0460572466254234,-2390.323608398437,right,frame_11410.jpg,power
1379,657,308,387,1075,518,295,192,989,-430,6.968087404857215e-07,893,-402,-0.0440813787281513,820,-333,-0.0542199462652206,744,-288,-0.0530019737780094,681,-239,-0.0473021902143955,927,-211,-0.0201635267585515,882,-107,-0.0085098873823881,833,-63,1.938006607815624e-05,795,-43,0.0071457722224295,949,-213,0.0119879664853215,884,-127,0.0274233929812908,819,-96,0.0350948236882686,768,-91,0.0408695861697196,959,-224,0.0413850918412208,894,-161,0.0554170161485672,836,-130,0.0582369416952133,790,-118,0.0600239150226116,959,-236,0.0669930353760719,899,-194,0.0778754502534866,852,-178,0.0809304118156433,813,-174,0.0841544345021247,-3119.1363525390625,right,frame_418.jpg,power
1169,832,286,229,1158,819,301,501,843,8,2.675672021723585e-07,756,38,-0.0327952876687049,684,103,-0.0345890671014785,625,162,-0.0284115821123123,573,203,-0.0199741646647453,744,207,-0.0046237944625318,645,230,0.0043940572068095,594,234,0.0105648795142769,557,237,0.0154331410303711,765,206,0.0185404196381568,663,186,0.0207336172461509,636,124,0.0178230106830596,633,72,0.0192707907408475,774,186,0.0396241843700408,684,160,0.0354132056236267,661,105,0.0251408945769071,661,58,0.0228595118969678,780,170,0.0593454651534557,709,158,0.0539845004677772,682,124,0.0463177636265754,673,93,0.0448796674609184,-95.9208984375,right,frame_9807.jpg,power
1151,600,260,240,1091,537,121,190,642,-208,2.5916139634318824e-07,575,-157,-0.0383202657103538,504,-87,-0.0400995723903179,437,-37,-0.0338434241712093,382,1,-0.0247932486236095,572,1,0.0021245300304144,475,32,0.002188853919506,427,20,-0.0008128602639771,400,-2,-0.0007506277179345,572,-24,0.0267119891941547,476,-24,0.0191537961363792,449,-73,0.0062973024323582,448,-123,0.0021779157686978,566,-56,0.0469774603843688,483,-63,0.0339270941913127,462,-105,0.0146724870428442,466,-149,0.0079862056300044,562,-81,0.0654090568423271,504,-89,0.05166785791516299,487,-120,0.036757793277502,485,-155,0.0313540399074554,-1723.31396484375,right,frame_10125.jpg,power
1183,826,268,231,1160,818,253,513,817,17,5.925810455664761e-07,726,45,-0.0278876796364784,655,110,-0.0255854185670614,604,163,-0.0161224417388439,555,211,-0.0043513397686183,713,201,0.0147720957174897,635,245,0.0358597375452518,584,248,0.0470221526920795,549,244,0.054389365017414,735,186,0.0390905253589153,662,218,0.0639285147190094,606,215,0.068438172340393,565,199,0.0691837593913078,749,164,0.0606871284544467,679,175,0.0808447003364563,628,165,0.0772269889712333,592,144,0.0721203684806823,753,141,0.0796349346637725,699,152,0.0926721096038818,657,140,0.0912977531552314,624,122,0.0896300449967384,-214.4580078125,right,frame_9795.jpg,power
1146,576,245,162,1139,586,278,470,749,83,2.411696868875879e-07,664,87,-0.0121448999270796,596,139,-0.0141626177355647,545,188,-0.014186730608343998,504,227,-0.0134572274982929,625,209,-0.0053328927606344,568,245,-0.0089535219594836,533,231,-0.012543792836368,513,210,-0.0142154404893517,663,229,0.0010952644515782,602,236,0.0016175884520635,580,207,-0.0012910643126815,575,181,-0.0047457311302423,697,232,0.0064440881833434,640,227,0.0059469221159815,624,201,0.0036875554360449,624,178,0.0010213720379397,725,226,0.0109945526346564,679,223,0.0102591793984174,665,200,0.0106084607541561,668,179,0.0111211789771914,-893.109130859375,right,frame_11084.jpg,power
1311,740,219,340,730,99,233,199,449,-902,4.9661997536532e-07,367,-861,-0.0352413989603519,318,-784,-0.0404330939054489,276,-714,-0.0362772978842258,237,-654,-0.0285029336810112,415,-698,-0.0161749403923749,350,-608,-0.0102516524493694,302,-569,-0.0067010088823735,266,-542,-0.0034081931225955,445,-700,0.0080331293866038,377,-620,0.0164671633392572,321,-589,0.0193742830306291,274,-571,0.0209961999207735,456,-711,0.0297019239515066,388,-651,0.0370440632104873,337,-630,0.036153171211481004,296,-621,0.0350335352122783,453,-725,0.048271071165800004,398,-677,0.0529456995427608,352,-661,0.0522143840789794,314,-658,0.052321683615446,-3249.906494140625,right,frame_10640.jpg,power
1250,744,280,285,1111,777,219,491,830,-7,2.4979840418382077e-07,735,37,-0.0382545851171016,660,129,-0.036164790391922004,601,199,-0.0241327751427888,553,248,-0.0093682408332824,743,230,0.0006873845122754,646,278,0.0119604561477899,586,269,0.0185023657977581,550,249,0.0240605976432561,763,215,0.0297410786151886,651,222,0.0355798751115798,612,163,0.0316413193941116,604,108,0.0317510589957237,770,185,0.0554887168109416,667,181,0.0529868975281715,635,131,0.0382460542023181,631,85,0.0324238389730453,775,160,0.0795847102999687,696,159,0.0727817192673683,666,121,0.0605259165167808,655,86,0.0556946173310279,-1939.470703125,right,frame_9888.jpg,power
1186,805,127,171,1194,775,138,265,656,-69,3.0862042876833584e-07,593,-29,-0.0004163283738307,563,10,0.0077218580991029,543,42,0.0164350531995296,529,70,0.0268163010478019,617,54,0.0343695729970932,605,91,0.0542326644062995,587,101,0.0681277886033058,575,102,0.0788117721676826,637,40,0.0443046577274799,615,71,0.0685582980513572,593,74,0.0819705948233604,573,72,0.0922709926962852,649,23,0.0527221485972404,627,45,0.0739909261465072,605,53,0.0839496478438377,586,52,0.0910378322005271,654,8,0.0602375157177448,637,23,0.0791885033249855,618,28,0.0888629034161567,602,26,0.0967437699437141,-88.190185546875,right,frame_10534.jpg,power
1227,787,235,241,1176,707,129,189,782,-227,1.2680976624324106e-07,699,-166,-0.0254372116178274,635,-97,-0.016998017206788,593,-44,-0.0019481100607663,570,-8,0.0164007078856229,696,-20,0.0193793550133705,620,14,0.0297469720244407,572,-1,0.0332002826035022,547,-25,0.0365634299814701,707,-50,0.0411096885800361,630,-47,0.0465260259807109,601,-92,0.0394052416086196,600,-137,0.0370498560369014,712,-86,0.0594473592936992,642,-91,0.0581814274191856,619,-126,0.0415553674101829,621,-161,0.0337658859789371,713,-115,0.0766431167721748,664,-122,0.0699582993984222,647,-147,0.0561757683753967,644,-172,0.0498002506792545,-2701.3720703125,right,frame_11378.jpg,power
1389,314,285,269,1013,330,81,219,807,-144,5.226928578849764e-07,705,-89,-0.0272638201713562,640,-28,-0.0287220310419797,578,16,-0.0248439740389585,522,52,-0.0182647984474897,747,83,0.0315204784274101,718,125,0.0571829825639724,674,112,0.0679935738444328,655,83,0.0745449438691139,762,54,0.05456531792879099,729,99,0.0884863138198852,686,86,0.0937667191028595,657,65,0.0940878167748451,769,27,0.0738203525543212,741,59,0.1036304011940956,705,58,0.1047865599393844,680,43,0.1011009812355041,766,1,0.0895314142107963,744,35,0.1096091717481613,717,38,0.1136810481548309,696,32,0.1152344793081283,-2567.5859375,right,frame_1550.jpg,power
1128,759,208,253,578,532,1152,1060,485,50,2.481780825291935e-07,439,82,-0.0160328168421983,414,140,-0.0214274041354656,385,181,-0.0234864335507154,362,211,-0.0243437550961971,508,169,-0.0145054571330547,531,237,-0.0184852313250303,528,278,-0.0206904169172048,521,303,-0.0213304609060287,536,168,-0.0074214311316609,555,239,-0.0095621235668659,546,279,-0.0110080474987626,534,300,-0.011367455124855,551,165,-0.0014447711873799,569,230,-0.0029125071596354,561,267,-0.0039733676239848,549,290,-0.0040339138358831,556,163,0.0031572447624057,570,215,0.0023699132725596,566,248,0.0029332756530493,559,270,0.0040758764371275,-2439.501708984375,right,frame_8604.jpg,power
1212,776,267,236,1180,680,151,197,814,-234,2.7074730724052637e-07,709,-190,-0.0269052106887102,642,-106,-0.0202947091311216,605,-45,-0.0055965725332498,594,-21,0.0121206296607851,722,-17,0.006021917797625,626,2,0.0180440973490476,573,-26,0.0240379553288221,547,-56,0.0286037661135196,759,-29,0.029245700687169997,661,-28,0.0429423339664936,621,-66,0.0431961566209793,608,-106,0.0424955785274505,779,-59,0.0498081482946872,687,-64,0.056856669485569,650,-98,0.0453999899327755,637,-132,0.0376062840223312,785,-88,0.0689290314912796,716,-89,0.0697198659181594,684,-114,0.06006019189953799,667,-143,0.0539987049996852,-3031.20166015625,right,frame_11038.jpg,power
1120,581,267,182,1160,664,279,484,766,143,3.9712034549665997e-07,685,168,-0.025386368855833997,604,217,-0.0205307025462389,548,255,-0.0095840487629175,506,298,0.0033721853978931,647,301,0.0168124213814735,570,325,0.0289474409073591,522,302,0.0311186034232378,499,273,0.032546017318964,666,284,0.0368407890200614,595,296,0.0514619424939155,548,268,0.0454019419848918,523,231,0.0387280732393264,682,259,0.053710401058197,618,256,0.0629865452647209,574,231,0.0497569181025028,548,200,0.0386108271777629,692,234,0.0686811059713363,642,234,0.0724590718746185,613,213,0.0652235895395279,595,187,0.0594345852732658,-844.510009765625,right,frame_10052.jpg,power
1276,778,238,270,1243,693,101,181,887,-265,1.3971265389045587e-07,813,-201,-0.0340209193527698,746,-123,-0.0283568147569894,703,-60,-0.0139829134568572,680,-17,0.0041550537571311,813,-41,0.0106287151575088,735,5,0.0178227797150611,682,-5,0.0204971823841333,649,-29,0.0237003397196531,815,-68,0.0356892198324203,725,-66,0.0358576402068138,703,-114,0.0278658829629421,706,-157,0.0264389850199222,810,-104,0.0566386245191097,730,-105,0.0490835830569267,716,-142,0.0317717604339122,724,-173,0.0253706891089677,807,-134,0.0760476440191268,749,-138,0.0642764717340469,739,-165,0.0495542101562023,743,-187,0.0439112000167369,-2766.990478515625,right,frame_11324.jpg,power
1188,798,251,237,1151,731,123,170,731,-219,2.1946561901131645e-07,645,-166,-0.0269235167652368,579,-96,-0.0198699068278074,536,-41,-0.0060772197321057,509,-8,0.0107970051467418,639,-15,0.0154547905549407,561,18,0.0261937603354454,510,5,0.0303456094115972,480,-17,0.0337408259510993,651,-40,0.0371446795761585,573,-33,0.0445995330810546,539,-71,0.0394117161631584,531,-111,0.0374233201146125,656,-74,0.0553846582770347,587,-78,0.0563973002135753,560,-109,0.0411480329930782,555,-140,0.0332471802830696,657,-103,0.0720854252576828,609,-110,0.0676090940833091,588,-132,0.0548706203699111,578,-157,0.0484560020267963,-2570.66455078125,right,frame_11407.jpg,power
1319,554,172,225,55,568,108,98,-378,-162,2.399995366886287e-07,-434,-125,-0.0116794044151902,-454,-61,-0.0144389327615499,-467,-5,-0.0154480747878551,-492,34,-0.0151029471307992,-370,-14,0.0039696730673313,-377,42,0.0065285200253129,-397,59,0.006653094664216,-414,63,0.0068505085073411,-341,-21,0.0106710353866219,-358,28,0.0165519714355468,-380,47,0.0178105998784303,-402,61,0.017929958179593003,-325,-31,0.0158153399825096,-347,12,0.0212670993059873,-368,30,0.0240085590630769,-388,43,0.0249162390828132,-320,-42,0.0193691607564687,-336,-1,0.023787872865796,-354,17,0.0277050081640481,-371,27,0.0307224709540605,-6603.00830078125,right,frame_2812.jpg,power
1234,691,173,293,1222,680,205,529,811,-40,1.2611737076895224e-07,775,58,-0.0193142499774694,730,143,-0.0113911069929599,694,204,-4.812581391888671e-05,665,253,0.0138185108080506,768,180,0.0311835370957851,688,205,0.0376749970018863,649,174,0.0369024313986301,638,141,0.0379697866737842,748,139,0.046478945761919,662,150,0.0481599494814872,639,112,0.0341665185987949,644,74,0.0267895478755235,727,93,0.05806165933609,652,98,0.0517669655382633,641,69,0.0312863774597644,660,38,0.0213994793593883,708,53,0.0692190751433372,655,55,0.0608303993940353,656,35,0.0475865043699741,677,12,0.0412793383002281,-187.435302734375,right,frame_10716.jpg,power
1130,638,289,208,1128,668,439,435,846,39,1.68098878816636e-07,769,64,-0.0389076359570026,687,123,-0.040886890143156,616,167,-0.0329816564917564,564,202,-0.0223104245960712,739,236,-0.0101028978824615,628,247,-0.0036706712562590005,582,220,0.0017517998348921,557,196,0.0069244345650076,753,222,0.0171480532735586,651,185,0.0164671801030635,639,115,0.01311397831887,650,62,0.014482949860394,763,194,0.0413816422224044,668,152,0.032143123447895,657,92,0.0191632583737373,669,45,0.0157879497855901,770,174,0.0642539039254188,697,144,0.0526017993688583,683,102,0.0409392304718494,686,69,0.0373243801295757,-773.3486328125,right,frame_10100.jpg,power
1258,775,276,275,1196,809,376,521,998,19,2.3545285898762808e-07,905,68,-0.0337565839290618,829,153,-0.0291796997189521,770,215,-0.0153356697410345,723,263,0.0008508054888807,908,255,0.0088519463315606,815,294,0.0252730008214712,760,290,0.0338399522006511,722,279,0.0398154184222221,930,237,0.0365844629704952,825,234,0.046150654554367,791,173,0.0414334051311016,785,115,0.0405809469521045,940,204,0.0617281831800937,841,193,0.0622340999543666,812,137,0.0469167828559875,810,86,0.0404994525015354,947,179,0.0856854021549224,869,176,0.0818331465125083,843,138,0.0705942064523696,835,103,0.0661230683326721,-196.680908203125,right,frame_9915.jpg,power
1222,729,169,227,1123,676,269,388,728,-86,4.499763974763482e-07,652,-38,-0.0220277551561594,611,31,-0.0197646468877792,587,90,-0.0121255554258823,564,141,-0.0024216168094426,664,94,0.0186682101339101,619,135,0.0398301891982555,582,138,0.0517794080078601,559,134,0.0594252049922943,680,75,0.0386767052114009,633,101,0.0648390874266624,594,98,0.0717111304402351,564,90,0.07393468171358099,686,48,0.0561281777918338,637,60,0.077554352581501,602,57,0.0773652791976928,576,50,0.074364885687828,684,21,0.0712172910571098,644,34,0.0863737314939498,614,30,0.0878117904067039,590,23,0.0878340601921081,-865.6688232421875,right,frame_10277.jpg,power
1276,804,309,231,1248,804,385,521,1105,29,1.9953058938426693e-07,1010,58,-0.0348612330853939,929,134,-0.0317240692675113,869,195,-0.0191267952322959,818,243,-0.0038767796941101,991,244,0.0014110594056546,883,260,0.0121604371815919,830,246,0.0178826544433832,796,237,0.0222737211734056,1005,235,0.0278477668762207,904,221,0.0346468836069107,889,162,0.0325369611382484,899,120,0.0337146073579788,1011,207,0.0511954016983509,918,191,0.0491224005818367,910,138,0.0374435149133205,921,107,0.0334926545619964,1014,184,0.0732081457972526,943,172,0.0675332695245742,934,131,0.058127611875534,938,106,0.0550755150616169,-224.204833984375,right,frame_9824.jpg,power
1156,616,249,174,1128,571,108,134,667,-152,3.0667476380585873e-07,580,-134,-0.0223650205880403,509,-78,-0.0146804125979542,469,-36,0.0001928803976625,439,-7,0.0179393403232097,553,14,0.0098508624359965,476,22,0.0219848807901144,439,3,0.0278007853776216,418,-20,0.0316421054303646,584,6,0.0299666840583086,503,-5,0.0398453660309314,460,-42,0.0372128374874591,435,-85,0.0348223149776458,605,-15,0.0476648434996604,531,-28,0.0516061186790466,486,-59,0.0384534709155559,458,-95,0.0292621552944183,617,-37,0.0642948150634765,561,-45,0.0612052604556083,527,-69,0.0489951632916927,499,-98,0.0409955829381942,-929.64208984375,right,frame_11066.jpg,power
1295,798,299,231,1254,813,410,495,1133,31,2.0148713986145602e-07,1046,60,-0.037019282579422004,965,136,-0.0374142229557037,896,197,-0.029269341379404,842,246,-0.0182486157864332,1031,249,-0.0005802905070595,913,262,0.0022425116039812,862,242,0.0032070828601717,834,233,0.005425049457699,1040,239,0.0236294660717248,926,213,0.0207346305251121,921,146,0.0157103277742862,939,106,0.0172842275351285,1040,211,0.0438789129257202,941,181,0.033643003553152,944,124,0.0232966039329767,963,100,0.0228231623768806,1040,187,0.0625603422522544,963,166,0.0534938834607601,963,122,0.04657202214002599,974,102,0.0466949380934238,-130.3193359375,right,frame_9831.jpg,power
1165,780,265,228,586,177,150,168,171,-747,2.264142722196993e-07,84,-699,-0.029660178348422,17,-630,-0.0260770302265882,-31,-574,-0.0158979296684265,-62,-547,-0.0032133294735103,69,-545,0.0126078482717275,-17,-519,0.0201164372265338,-65,-537,0.0222877208143472,-94,-562,0.0247024483978748,86,-565,0.0346287786960601,-3,-572,0.0351577773690223,-31,-623,0.0259821657091379,-33,-675,0.0228957738727331,97,-595,0.0533114001154899,16,-613,0.0474149994552135,-8,-658,0.0296675786375999,-6,-705,0.0223369617015123,105,-621,0.0706657543778419,47,-639,0.0625155270099639,24,-672,0.049030739814042996,17,-708,0.0433865487575531,-3384.7208251953125,right,frame_11416.jpg,power
1283,785,295,244,1221,780,422,494,1090,-2,1.8831650550055199e-07,997,36,-0.0390010550618171,913,119,-0.0377954579889774,844,183,-0.0269346348941326,795,239,-0.012305200099945,981,228,0.0013899289770051,862,242,0.006836756132542999,817,201,0.008758308365940999,799,173,0.0124780135229229,993,218,0.0289939176291227,880,206,0.032972328364849,859,145,0.0292254015803337,864,101,0.030208732932806,998,190,0.0522898249328136,897,172,0.0481184236705303,883,117,0.0352276787161827,891,82,0.0315239205956459,1000,168,0.0737302228808403,922,154,0.0671619176864624,909,111,0.0578465573489666,910,83,0.0557146221399307,-367.86328125,right,frame_9838.jpg,power
1354,686,254,229,1391,772,164,170,1161,-39,4.97674420785188e-07,1079,-58,-0.0180199649184942,1007,-28,-0.0196810718625783,952,-17,-0.0161085817962884,907,-2,-0.0101000368595123,1051,98,-0.0006691960152238,1006,157,0.0101548237726092,960,171,0.0168220680207014,926,167,0.0226092711091041,1081,112,0.0154627338051795,1031,167,0.0307303611189126,979,170,0.038111925125122,942,155,0.0440981052815914,1102,112,0.0306288413703441,1054,159,0.0441717021167278,1004,164,0.0498762354254722,970,155,0.0543853566050529,1112,101,0.04416693747043599,1070,146,0.0557555519044399,1031,155,0.0627158805727958,1003,150,0.068893976509571,41.077880859375,right,frame_435.jpg,power
